,"0","5","130","0","5","130","0","4","130","4","5","130","1","5","130","2","5","130","0","4","130","5","4","130","0","1","130","2","5","130","0","5","130","6","5","130","0","5","130","1","5","130","0","5","130"
,"0","5","131","0","5","131","0","4","131","4","5","131","1","5","131","2","5","131","0","4","131","5","4","131","0","1","131","2","5","131","0","5","131","4","5","131","0","5","131","1","5","131","0","5","131"
,"0","5","132","0","5","132","0","4","132","4","5","132","1","5","132","2","5","132","0","4","132","5","4","132","0","1","132","2","5","132","0","5","132","2","5","132","0","5","132","1","5","132","0","5","132"
,"0","5","133","0","5","133","0","4","133","4","5","133","1","5","133","2","5","133","0","4","133","5","4","133","0","1","133","2","5","133","0","5","133","2","5","133","0","5","133","1","5","133","0","5","133"
,"0","5","134","0","5","134","0","4","134","4","5","134","1","5","134","2","5","134","0","4","134","5","4","134","0","1","134","2","5","134","0","5","134","2","5","134","0","5","134","1","5","134","0","5","134"
,"0","5","135","0","5","135","0","4","135","4","5","135","1","5","135","2","5","135","0","4","135","5","4","135","0","1","135","2","5","135","0","5","135","2","5","135","0","5","135","1","5","135","0","5","135"
,"0","5","136","0","5","136","0","4","136","4","5","136","1","5","136","2","5","136","0","4","136","5","4","136","0","1","136","2","5","136","0","5","136","2","5","136","0","5","136","1","5","136","0","5","136"
,"0","5","137","0","5","137","0","4","137","4","5","137","1","5","137","2","5","137","0","4","137","5","4","137","0","1","137","2","5","137","0","5","137","1","5","137","0","5","137","1","5","137","0","5","137"
,"0","5","138","0","5","138","0","4","138","4","5","138","1","5","138","2","5","138","0","4","138","5","4","138","0","1","138","2","5","138","0","5","138","1","5","138","0","5","138","1","5","138","0","5","138"
,"0","5","139","0","5","139","0","4","139","4","5","139","1","5","139","1","5","139","0","4","139","5","4","139","0","1","139","2","5","139","0","5","139","1","5","139","0","5","139","1","5","139","0","5","139"
,"0","5","140","0","5","140","0","4","140","4","5","140","1","5","140","1","5","140","0","4","140","5","4","140","0","1","140","2","5","140","0","5","140","1","5","140","0","5","140","1","5","140","0","5","140"
,"0","5","141","0","5","141","0","4","141","4","5","141","1","5","141","1","5","141","0","4","141","5","4","141","0","1","141","2","5","141","0","5","141","1","5","141","0","5","141","1","5","141","0","5","141"
,"0","5","142","0","5","142","0","4","142","4","5","142","1","5","142","1","5","142","0","4","142","5","4","142","0","1","142","0","5","142","0","5","142","1","5","142","0","5","142","1","5","142","0","5","142"
,"0","5","143","0","5","143","0","4","143","4","5","143","1","5","143","1","5","143","0","4","143","5","4","143","0","1","143","0","5","143","0","5","143","1","5","143","0","5","143","1","5","143","0","5","143"
,"0","5","144","0","5","144","0","4","144","4","5","144","1","5","144","1","5","144","0","4","144","5","4","144","0","1","144","0","5","144","0","5","144","1","5","144","0","5","144","1","5","144","0","5","144"
,"0","5","145","0","5","145","0","4","145","4","5","145","1","5","145","1","5","145","0","4","145","4","4","145","0","1","145","0","5","145","0","5","145","1","5","145","0","5","145","1","5","145","0","5","145"
,"0","5","146","0","5","146","0","4","146","4","5","146","1","5","146","1","5","146","0","4","146","4","4","146","0","1","146","0","5","146","0","5","146","1","5","146","0","5","146","1","5","146","0","5","146"
,"0","5","147","0","5","147","0","4","147","4","5","147","1","5","147","1","5","147","0","4","147","4","4","147","0","1","147","0","5","147","0","5","147","1","5","147","0","5","147","1","5","147","0","5","147"
,"0","5","148","0","5","148","0","4","148","4","5","148","1","5","148","1","5","148","0","4","148","4","4","148","0","1","148","0","5","148","0","5","148","1","5","148","0","5","148","1","5","148","0","5","148"
,"0","5","149","0","5","149","0","4","149","4","5","149","1","5","149","1","5","149","0","4","149","4","4","149","0","1","149","0","5","149","0","5","149","1","5","149","0","5","149","1","5","149","0","5","149"
,"0","5","150","0","5","150","0","4","150","4","5","150","1","5","150","1","5","150","0","4","150","4","4","150","0","1","150","0","5","150","0","5","150","1","5","150","0","5","150","1","5","150","0","5","150"
,"0","5","151","0","5","151","0","4","151","4","5","151","1","5","151","1","5","151","0","4","151","4","4","151","0","1","151","0","5","151","0","5","151","1","5","151","0","5","151","1","5","151","0","5","151"
,"0","5","152","0","5","152","0","4","152","4","5","152","1","5","152","1","5","152","0","4","152","4","4","152","0","1","152","0","5","152","0","5","152","1","5","152","0","5","152","1","5","152","0","5","152"
,"0","5","153","0","5","153","0","4","153","4","5","153","1","5","153","0","5","153","0","4","153","4","4","153","0","1","153","0","5","153","0","5","153","1","5","153","0","5","153","1","5","153","0","5","153"
,"0","5","154","0","5","154","0","4","154","4","5","154","1","5","154","0","5","154","0","4","154","4","4","154","0","1","154","0","5","154","0","5","154","1","5","154","0","5","154","1","5","154","0","5","154"
,"0","5","155","0","5","155","0","3","155","4","5","155","1","5","155","0","5","155","0","4","155","4","4","155","0","1","155","0","5","155","0","5","155","1","5","155","0","5","155","1","5","155","0","5","155"
,"0","5","156","0","5","156","0","2","156","4","5","156","1","5","156","0","5","156","0","4","156","4","4","156","0","1","156","0","5","156","0","5","156","1","5","156","0","5","156","1","5","156","0","5","156"
,"0","5","157","0","5","157","0","2","157","4","5","157","1","5","157","0","5","157","0","4","157","3","4","157","0","1","157","0","5","157","0","5","157","1","5","157","0","5","157","1","5","157","0","5","157"
,"0","5","158","0","5","158","0","2","158","5","5","158","1","5","158","0","5","158","0","4","158","3","4","158","0","1","158","0","5","158","0","5","158","1","5","158","0","5","158","1","5","158","0","5","158"
,"0","5","159","0","5","159","0","2","159","5","5","159","1","5","159","0","5","159","0","4","159","4","4","159","0","1","159","0","5","159","0","5","159","1","5","159","0","5","159","1","5","159","0","5","159"
,"0","5","160","0","5","160","0","2","160","5","5","160","1","5","160","0","5","160","0","4","160","5","4","160","0","1","160","0","5","160","0","5","160","1","5","160","0","5","160","1","5","160","0","5","160"
,"0","5","161","0","5","161","0","2","161","5","5","161","1","5","161","0","5","161","0","4","161","5","4","161","0","1","161","0","5","161","0","5","161","1","5","161","0","5","161","1","5","161","0","5","161"
,"0","5","162","0","5","162","0","2","162","5","5","162","1","5","162","0","5","162","0","4","162","6","4","162","0","1","162","0","5","162","0","5","162","1","5","162","0","5","162","1","5","162","0","5","162"
,"0","5","163","0","5","163","0","2","163","5","5","163","1","5","163","0","5","163","0","4","163","7","4","163","0","1","163","0","5","163","0","5","163","1","5","163","0","5","163","1","5","163","0","5","163"
,"0","5","164","0","5","164","0","2","164","5","5","164","1","5","164","0","5","164","0","4","164","8","4","164","0","1","164","0","5","164","0","5","164","1","5","164","0","5","164","1","5","164","0","5","164"
,"0","5","165","0","5","165","0","2","165","5","5","165","1","5","165","0","5","165","0","4","165","9","4","165","0","1","165","0","5","165","0","5","165","1","5","165","0","5","165","1","5","165","0","5","165"
,"0","5","166","0","5","166","0","2","166","4","5","166","1","5","166","0","5","166","0","4","166","11","4","166","0","1","166","0","5","166","0","5","166","1","5","166","0","5","166","1","5","166","0","5","166"
,"0","5","167","0","5","167","0","2","167","4","5","167","0","5","167","0","5","167","0","4","167","13","4","167","0","1","167","0","5","167","0","5","167","1","5","167","0","5","167","1","5","167","0","5","167"
,"0","5","168","0","5","168","0","2","168","4","5","168","0","5","168","0","5","168","0","4","168","14","4","168","0","1","168","0","5","168","0","5","168","0","5","168","0","5","168","1","5","168","0","5","168"
,"0","5","169","0","5","169","0","2","169","4","5","169","0","5","169","0","5","169","0","4","169","15","4","169","0","1","169","0","5","169","0","5","169","0","5","169","0","5","169","1","5","169","0","5","169"
,"0","5","170","0","5","170","0","2","170","4","5","170","0","5","170","0","5","170","0","4","170","15","4","170","0","1","170","0","5","170","0","5","170","0","5","170","0","5","170","1","5","170","0","5","170"
,"0","5","171","0","5","171","0","2","171","4","5","171","0","5","171","0","5","171","0","4","171","16","4","171","0","1","171","0","5","171","0","4","171","0","5","171","0","5","171","1","5","171","0","5","171"
,"0","5","172","0","5","172","0","2","172","4","5","172","0","5","172","0","5","172","0","4","172","14","4","172","0","1","172","0","5","172","0","4","172","0","5","172","0","5","172","1","5","172","0","5","172"
,"0","5","173","0","5","173","0","2","173","4","5","173","0","5","173","0","5","173","0","4","173","12","4","173","0","1","173","0","5","173","0","3","173","0","5","173","0","5","173","1","5","173","0","5","173"
,"0","5","174","0","5","174","0","2","174","4","5","174","0","5","174","0","5","174","0","3","174","11","4","174","0","1","174","0","5","174","0","3","174","0","5","174","0","5","174","1","5","174","0","5","174"
,"0","5","175","0","5","175","0","2","175","4","5","175","0","5","175","0","5","175","0","3","175","11","4","175","0","1","175","0","5","175","0","3","175","0","5","175","0","5","175","1","5","175","0","5","175"
,"0","5","176","0","5","176","0","2","176","4","5","176","0","5","176","0","5","176","0","2","176","11","4","176","0","1","176","0","5","176","0","3","176","0","5","176","0","5","176","1","5","176","0","5","176"
,"0","5","177","0","5","177","0","2","177","3","5","177","0","5","177","0","5","177","0","2","177","9","4","177","0","1","177","0","5","177","0","3","177","0","5","177","0","5","177","1","5","177","0","5","177"
,"0","5","178","0","5","178","0","2","178","3","5","178","0","5","178","0","5","178","0","2","178","7","4","178","0","1","178","0","5","178","0","3","178","0","5","178","0","5","178","1","5","178","0","5","178"
,"0","5","179","0","5","179","0","2","179","4","5","179","0","5","179","0","5","179","0","2","179","7","4","179","0","1","179","0","5","179","0","3","179","0","5","179","0","5","179","1","5","179","0","5","179"
,"0","5","180","0","5","180","0","2","180","4","5","180","0","5","180","0","5","180","0","2","180","7","4","180","0","1","180","0","5","180","0","3","180","0","5","180","0","5","180","1","5","180","0","5","180"
,"0","5","181","0","5","181","0","2","181","4","5","181","0","5","181","0","5","181","0","2","181","7","4","181","0","1","181","0","5","181","0","3","181","0","5","181","0","5","181","1","5","181","0","5","181"
,"0","5","182","0","5","182","0","2","182","4","5","182","0","5","182","0","5","182","0","2","182","7","4","182","0","1","182","0","5","182","0","3","182","0","5","182","0","5","182","1","5","182","0","5","182"
,"0","5","183","0","5","183","0","2","183","4","5","183","0","5","183","0","5","183","0","2","183","7","4","183","0","1","183","0","5","183","0","3","183","0","5","183","0","5","183","1","5","183","0","5","183"
,"0","5","184","0","5","184","0","2","184","4","5","184","0","5","184","0","5","184","0","2","184","7","4","184","0","1","184","0","5","184","0","3","184","0","5","184","0","5","184","1","5","184","0","5","184"
,"0","5","185","0","5","185","0","2","185","4","5","185","0","5","185","0","5","185","0","2","185","7","4","185","0","1","185","0","5","185","0","3","185","0","5","185","0","5","185","1","5","185","0","5","185"
,"0","5","186","0","5","186","0","2","186","4","5","186","0","5","186","0","5","186","0","2","186","7","4","186","0","1","186","0","5","186","0","3","186","0","5","186","0","5","186","1","5","186","0","5","186"
,"0","5","187","0","5","187","0","2","187","4","5","187","0","5","187","0","5","187","0","2","187","7","4","187","0","1","187","0","5","187","0","3","187","0","5","187","0","5","187","1","5","187","0","5","187"
,"0","5","188","0","5","188","0","2","188","4","5","188","0","5","188","0","5","188","0","2","188","7","4","188","0","1","188","0","5","188","0","3","188","0","5","188","0","5","188","1","5","188","0","5","188"
,"0","5","189","0","5","189","0","2","189","4","5","189","0","5","189","0","5","189","0","2","189","7","4","189","0","1","189","0","5","189","0","3","189","0","5","189","0","5","189","1","5","189","0","5","189"
,"0","5","190","0","5","190","0","2","190","4","5","190","0","5","190","0","5","190","0","2","190","7","4","190","0","1","190","0","5","190","0","3","190","0","5","190","0","5","190","1","5","190","0","5","190"
,"0","5","191","0","5","191","0","2","191","4","5","191","0","5","191","0","5","191","0","2","191","7","4","191","0","1","191","0","5","191","0","3","191","0","5","191","0","5","191","1","5","191","0","5","191"
,"0","5","192","0","5","192","0","2","192","4","5","192","0","5","192","0","5","192","0","2","192","8","4","192","0","1","192","0","5","192","0","3","192","0","5","192","0","5","192","1","5","192","0","5","192"
,"0","5","193","0","5","193","0","2","193","5","5","193","0","5","193","0","5","193","0","2","193","10","4","193","0","1","193","0","5","193","0","3","193","0","5","193","0","5","193","1","5","193","0","5","193"
,"0","5","194","0","5","194","0","2","194","6","5","194","0","5","194","0","5","194","0","2","194","11","4","194","0","1","194","0","5","194","0","3","194","0","5","194","0","5","194","1","5","194","0","5","194"
,"0","5","195","0","5","195","0","2","195","7","5","195","0","5","195","0","5","195","0","2","195","11","4","195","0","1","195","0","5","195","0","3","195","0","5","195","0","5","195","1","5","195","0","5","195"
,"0","5","196","0","5","196","0","2","196","7","5","196","0","5","196","0","5","196","0","2","196","11","4","196","0","1","196","0","5","196","0","3","196","0","5","196","0","5","196","1","5","196","0","5","196"
,"0","5","197","0","5","197","0","2","197","7","5","197","0","5","197","0","5","197","0","2","197","11","4","197","0","1","197","0","5","197","0","3","197","0","5","197","0","5","197","1","5","197","0","5","197"
,"0","5","198","0","5","198","0","2","198","5","5","198","0","5","198","0","5","198","0","2","198","12","4","198","0","1","198","0","5","198","0","2","198","0","5","198","0","5","198","1","5","198","0","5","198"
,"0","5","199","0","5","199","0","2","199","5","5","199","0","5","199","0","5","199","0","2","199","12","4","199","0","1","199","0","5","199","0","2","199","0","5","199","0","5","199","1","5","199","0","5","199"
,"0","5","200","0","5","200","0","2","200","5","5","200","0","5","200","0","5","200","0","2","200","12","4","200","0","1","200","0","5","200","0","1","200","0","5","200","0","5","200","1","5","200","0","5","200"
,"0","5","201","0","5","201","0","2","201","5","5","201","0","5","201","0","5","201","0","2","201","12","4","201","0","1","201","0","5","201",,,,"0","5","201","0","5","201","0","5","201","0","5","201"
,"0","5","202","0","5","202","0","2","202","5","5","202","0","5","202","0","5","202","0","2","202","12","4","202","0","1","202","0","5","202",,,,"0","5","202","0","5","202","0","5","202","0","5","202"
,"0","5","203","0","5","203","0","2","203","5","5","203","0","5","203","0","5","203","0","2","203","12","4","203","0","1","203","0","5","203",,,,"0","5","203","0","5","203","0","5","203","0","5","203"
,"0","5","204","0","5","204","0","2","204","5","5","204","0","5","204","0","5","204","0","2","204","12","4","204","0","1","204","0","5","204",,,,"0","5","204","0","5","204","0","5","204","0","5","204"
,"0","5","205","0","5","205","0","2","205","5","5","205","0","5","205","0","5","205","0","2","205","11","4","205","0","1","205","0","5","205",,,,"0","5","205","0","5","205","0","5","205","0","5","205"
,"0","5","206","0","5","206","0","2","206","5","5","206","0","5","206","0","5","206","0","2","206","11","4","206","0","1","206","0","5","206",,,,"0","5","206","0","5","206","0","5","206","0","5","206"
,"0","5","207","0","5","207","0","2","207","5","5","207","0","5","207","0","5","207","0","2","207","11","4","207","0","1","207","0","5","207",,,,"0","5","207","0","5","207","0","5","207","0","5","207"
,"0","5","208","0","5","208","0","2","208","5","5","208","0","5","208","0","5","208","0","2","208","11","4","208","0","1","208","0","5","208",,,,"0","5","208","0","5","208","0","5","208","0","5","208"
,"0","5","209","0","5","209","0","2","209","5","5","209","0","5","209","0","5","209","0","2","209","11","4","209","0","1","209","0","5","209",,,,"0","5","209","0","5","209","0","5","209","0","5","209"
,"0","5","210","0","5","210","0","2","210","6","5","210","0","5","210","0","5","210","0","2","210","11","4","210","0","1","210","0","5","210",,,,"0","5","210","0","5","210","0","5","210","0","5","210"
,"0","5","211","0","5","211","0","2","211","6","5","211","0","5","211","0","5","211","0","2","211","11","4","211","0","1","211","0","5","211",,,,"0","5","211","0","5","211","0","5","211","0","5","211"
,"0","5","212","0","5","212","0","2","212","6","5","212","0","5","212","0","5","212","0","2","212","11","4","212","0","1","212","0","5","212",,,,"0","5","212","0","5","212","0","5","212","0","5","212"
,"0","5","213","0","5","213","0","2","213","4","5","213","0","5","213","0","5","213","0","2","213","11","4","213","0","1","213","0","5","213",,,,"0","5","213","0","5","213","0","5","213","0","5","213"
,"0","5","214","0","5","214","0","2","214","5","5","214","0","5","214","0","5","214","0","2","214","11","4","214","0","1","214","0","5","214",,,,"0","5","214","0","5","214","0","5","214","0","5","214"
,"0","5","215","0","5","215","0","2","215","5","5","215","0","5","215","0","5","215","0","2","215","11","4","215","0","1","215","0","5","215",,,,"0","5","215","0","5","215","0","5","215","0","5","215"
,"0","5","216","0","5","216","0","2","216","5","5","216","0","5","216","0","5","216","0","2","216","10","4","216","0","1","216","0","5","216",,,,"0","5","216","0","5","216","0","5","216","0","5","216"
,"0","5","217","0","5","217","0","2","217","6","5","217","0","5","217","0","5","217","0","2","217","10","4","217","0","1","217","0","5","217",,,,"0","5","217","0","5","217","0","5","217","0","5","217"
,"0","5","218","0","5","218","0","2","218","7","5","218","0","5","218","0","5","218","0","2","218","10","4","218","0","1","218","0","5","218",,,,"0","5","218","0","5","218","0","5","218","0","5","218"
,"0","5","219","0","5","219","0","2","219","8","5","219","0","5","219","0","5","219","0","2","219","8","4","219","0","1","219","0","5","219",,,,"0","5","219","0","5","219","0","5","219","0","5","219"
,"0","5","220","0","5","220","0","2","220","9","5","220","0","5","220","0","5","220","0","2","220","8","4","220","0","1","220","0","5","220",,,,"0","5","220","0","5","220","0","5","220","0","5","220"
,"0","5","221","0","5","221","0","2","221","9","5","221","0","5","221","0","5","221","0","2","221","8","4","221","0","1","221","0","5","221",,,,"0","5","221","0","5","221","0","5","221","0","5","221"
,"0","5","222","0","5","222","0","2","222","9","5","222","0","5","222","0","5","222","0","2","222","8","4","222","0","1","222","0","5","222",,,,"0","5","222","0","5","222","0","5","222","0","5","222"
,"0","5","223","0","5","223","0","2","223","9","5","223","0","5","223","0","5","223","0","2","223","9","4","223","0","1","223","0","5","223",,,,"0","5","223","0","5","223","0","5","223","0","5","223"
,"0","5","224","0","5","224","0","2","224","9","5","224","0","5","224","0","5","224","0","2","224","10","4","224","0","1","224","0","5","224",,,,"0","5","224","0","5","224","0","5","224","0","5","224"
,"0","5","225","0","5","225","0","2","225","9","5","225","0","5","225","0","5","225","0","2","225","10","4","225","0","1","225","0","5","225",,,,"0","5","225","0","5","225","0","5","225","0","5","225"
,"0","5","226","0","5","226","0","2","226","9","5","226","0","5","226","0","5","226","0","2","226","10","4","226","0","1","226","0","5","226",,,,"0","5","226","0","5","226","0","5","226","0","5","226"
,"0","5","227","0","5","227","0","2","227","10","5","227","0","5","227","0","5","227","0","2","227","10","4","227","0","1","227","0","5","227",,,,"0","5","227","0","5","227","0","5","227","0","5","227"
,"0","5","228","0","5","228","0","2","228","11","5","228","0","5","228","0","5","228","0","2","228","11","4","228","0","1","228","0","5","228",,,,"0","5","228","0","5","228","0","5","228","0","5","228"
,"0","5","229","0","5","229","0","2","229","11","5","229","0","5","229","0","5","229","0","2","229","12","4","229","0","1","229","0","5","229",,,,"0","5","229","0","5","229","0","5","229","0","5","229"
,"0","5","230","0","5","230","0","2","230","11","5","230","0","5","230","0","5","230","0","2","230","12","4","230","0","1","230","0","5","230",,,,"0","5","230","0","5","230","0","5","230","0","5","230"
,"0","5","231","0","5","231","0","2","231","11","5","231","0","5","231","0","5","231","0","2","231","12","4","231","0","1","231","0","5","231",,,,"0","5","231","0","5","231","0","5","231","0","5","231"
,"0","5","232","0","5","232","0","2","232","11","5","232","0","5","232","0","5","232","0","2","232","13","4","232","0","1","232","0","5","232",,,,"0","5","232","0","5","232","0","5","232","0","5","232"
,"0","5","233","0","5","233","0","2","233","10","5","233","0","5","233","0","5","233","0","2","233","14","4","233","0","1","233","0","5","233",,,,"0","5","233","0","5","233","0","5","233","0","5","233"
,"0","5","234","0","5","234","0","2","234","10","5","234","0","5","234","0","5","234","0","2","234","14","4","234","0","1","234","0","5","234",,,,"0","5","234","0","5","234","0","5","234","0","5","234"
,"0","5","235","0","5","235","0","2","235","10","5","235","0","5","235","0","5","235","0","2","235","14","4","235","0","1","235","0","5","235",,,,"0","5","235","0","5","235","0","5","235","0","5","235"
,"0","5","236","0","5","236","0","2","236","10","5","236","0","5","236","0","5","236","0","2","236","14","4","236","0","1","236","0","5","236",,,,"0","5","236","0","5","236","0","5","236","0","5","236"
,"0","5","237","0","5","237","0","2","237","10","5","237","0","5","237","0","5","237","0","2","237","13","4","237","0","1","237","0","5","237",,,,"0","5","237","0","5","237","0","5","237","0","5","237"
,"0","5","238","0","5","238","0","2","238","10","5","238","0","5","238","0","5","238","0","2","238","13","4","238",,,,"0","5","238",,,,"0","5","238","0","5","238","0","5","238","0","5","238"
,"0","5","239","0","5","239","0","2","239","9","5","239","0","5","239","0","5","239","0","2","239","13","4","239",,,,"0","5","239",,,,"0","5","239","0","5","239","0","5","239","0","5","239"
,"0","5","240","0","5","240","0","2","240","9","5","240","0","5","240","0","5","240","0","2","240","13","4","240",,,,"0","5","240",,,,"0","5","240","0","5","240","0","5","240","0","5","240"
,"0","5","241","0","5","241","0","2","241","9","5","241","0","5","241","0","5","241","0","2","241","13","4","241",,,,"0","5","241",,,,"0","5","241","0","5","241","0","5","241","0","5","241"
,"0","5","242","0","5","242","0","2","242","9","5","242","0","5","242","0","5","242","0","2","242","14","4","242",,,,"0","5","242",,,,"0","5","242","0","5","242","0","5","242","0","5","242"
,"0","5","243","0","5","243","0","2","243","9","5","243","0","5","243","0","5","243","0","2","243","14","4","243",,,,"0","5","243",,,,"0","5","243","0","5","243","0","5","243","0","5","243"
,"0","5","244","0","5","244","0","2","244","9","5","244","0","5","244","0","5","244","0","2","244","13","4","244",,,,"0","5","244",,,,"0","5","244","0","5","244","0","5","244","0","5","244"
,"0","5","245","0","5","245","0","2","245","9","5","245","0","5","245","0","5","245","0","2","245","14","4","245",,,,"0","5","245",,,,"0","5","245","0","5","245","0","5","245","0","5","245"
,"0","5","246","0","5","246","0","2","246","9","5","246","0","5","246","0","5","246","0","2","246","15","4","246",,,,"0","5","246",,,,"0","5","246","0","5","246","0","5","246","0","5","246"
,"0","5","247","0","5","247","0","2","247","9","5","247","0","5","247","0","5","247","0","2","247","16","4","247",,,,"0","5","247",,,,"0","5","247","0","5","247","0","5","247","0","5","247"
,"0","5","248","0","5","248","0","2","248","10","5","248","0","5","248","0","5","248","0","2","248","14","4","248",,,,"0","5","248",,,,"0","5","248","0","5","248","0","5","248","0","5","248"
,"0","5","249","0","5","249","0","2","249","11","5","249","0","5","249","0","5","249","0","2","249","14","4","249",,,,"0","5","249",,,,"0","5","249","0","5","249","0","5","249","0","5","249"
,"0","5","250","0","5","250","0","2","250","12","5","250","0","5","250","0","5","250","0","2","250","14","4","250",,,,"0","5","250",,,,"0","5","250","0","5","250","0","5","250","0","5","250"
,"0","5","251","0","5","251","0","2","251","13","5","251","0","5","251","0","5","251","0","2","251","14","4","251",,,,"0","5","251",,,,"0","5","251","0","5","251","0","5","251","0","5","251"
,"0","5","252","0","5","252","0","2","252","13","5","252","0","5","252","0","5","252","0","2","252","14","4","252",,,,"0","5","252",,,,"0","5","252","0","5","252","0","5","252","0","5","252"
,"0","5","253","0","5","253","0","2","253","13","5","253","0","5","253","0","5","253","0","2","253","14","4","253",,,,"0","5","253",,,,"0","5","253","0","5","253","0","5","253","0","5","253"
,"0","5","254","0","5","254","0","2","254","13","5","254","0","5","254","0","5","254","0","2","254","14","4","254",,,,"0","5","254",,,,"0","5","254","0","5","254","0","5","254","0","5","254"
,"0","5","255","0","5","255","0","2","255","13","5","255","0","5","255","0","5","255","0","2","255","14","4","255",,,,"0","5","255",,,,"0","5","255","0","5","255","0","5","255","0","5","255"
,"0","5","256","0","5","256","0","1","256","10","5","256","0","5","256","0","5","256","0","2","256","14","4","256",,,,"0","5","256",,,,"0","5","256","0","5","256","0","5","256","0","5","256"
,"0","5","257","0","5","257","0","1","257","10","5","257","0","5","257","0","5","257","0","2","257","14","4","257",,,,"0","5","257",,,,"0","5","257","0","5","257","0","5","257","0","5","257"
,"0","5","258","0","5","258","0","1","258","10","5","258","0","5","258","0","5","258","0","2","258","14","4","258",,,,"0","5","258",,,,"0","5","258","0","5","258","0","5","258","0","5","258"
,"0","5","259","0","5","259","0","1","259","11","5","259","0","5","259","0","5","259","0","2","259","14","4","259",,,,"0","5","259",,,,"0","5","259","0","5","259","0","5","259","0","5","259"
,"0","5","260","0","5","260","0","1","260","12","5","260","0","5","260","0","5","260","0","2","260","14","4","260",,,,"0","5","260",,,,"0","5","260","0","5","260","0","5","260","0","5","260"
,"0","5","261","0","5","261","0","1","261","12","5","261","0","5","261","0","5","261","0","2","261","14","4","261",,,,"0","5","261",,,,"0","5","261","0","5","261","0","5","261","0","5","261"
,"0","5","262","0","5","262","0","1","262","11","5","262","0","5","262","0","5","262","0","2","262","14","4","262",,,,"0","5","262",,,,"0","5","262","0","5","262","0","5","262","0","5","262"
,"0","5","263","0","5","263","0","1","263","11","5","263","0","5","263","0","5","263","0","2","263","14","4","263",,,,"0","5","263",,,,"0","5","263","0","5","263","0","5","263","0","5","263"
,"0","5","264","0","5","264","0","1","264","11","5","264","0","5","264","0","5","264","0","2","264","14","4","264",,,,"0","5","264",,,,"0","5","264","0","5","264","0","5","264","0","5","264"
,"0","5","265","0","5","265","0","1","265","11","5","265","0","5","265","0","5","265","0","2","265","14","4","265",,,,"0","5","265",,,,"0","5","265","0","5","265","0","5","265","0","5","265"
,"0","5","266","0","5","266","0","1","266","11","5","266","0","5","266","0","5","266","0","2","266","14","4","266",,,,"0","5","266",,,,"0","5","266","0","5","266","0","5","266","0","5","266"
,"0","5","267","0","5","267","0","1","267","11","5","267","0","5","267","0","5","267","0","2","267","14","4","267",,,,"0","5","267",,,,"0","5","267","0","5","267","0","5","267","0","5","267"
,"0","5","268","0","5","268","0","1","268","11","5","268","0","5","268","0","5","268","0","2","268","14","4","268",,,,"0","5","268",,,,"0","5","268","0","5","268","0","5","268","0","5","268"
,"0","5","269","0","5","269","0","1","269","11","5","269","0","5","269","0","5","269","0","2","269","14","4","269",,,,"0","5","269",,,,"0","5","269","0","5","269","0","5","269","0","5","269"
,"0","5","270","0","5","270",,,,"11","5","270","0","5","270","0","5","270","0","2","270","14","4","270",,,,"0","5","270",,,,"0","5","270","0","5","270","0","5","270","0","5","270"
,"0","5","271","0","5","271",,,,"11","5","271","0","5","271","0","5","271","0","2","271","12","4","271",,,,"0","5","271",,,,"0","5","271","0","5","271","0","5","271","0","5","271"
,"0","5","272","0","5","272",,,,"11","5","272","0","5","272","0","5","272","0","2","272","13","4","272",,,,"0","5","272",,,,"0","5","272","0","5","272","0","5","272","0","5","272"
,"0","5","273","0","5","273",,,,"11","5","273","0","5","273","0","5","273","0","2","273","15","4","273",,,,"0","5","273",,,,"0","5","273","0","5","273","0","5","273","0","5","273"
,"0","5","274","0","5","274",,,,"11","5","274","0","5","274","0","5","274","0","2","274","15","4","274",,,,"0","5","274",,,,"0","5","274","0","5","274","0","5","274","0","5","274"
,"0","5","275","0","5","275",,,,"12","5","275","0","5","275","0","5","275","0","2","275","15","4","275",,,,"0","5","275",,,,"0","5","275","0","5","275","0","5","275","0","5","275"
,"0","5","276","0","5","276",,,,"13","5","276","0","5","276","0","5","276","0","2","276","15","4","276",,,,"0","5","276",,,,"0","5","276","0","5","276","0","5","276","0","5","276"
,"0","5","277","0","5","277",,,,"12","5","277","0","5","277","0","5","277","0","2","277","15","4","277",,,,"0","5","277",,,,"0","5","277","0","5","277","0","5","277","0","5","277"
,"0","5","278","0","5","278",,,,"11","5","278","0","5","278","0","5","278","0","2","278","15","4","278",,,,"0","5","278",,,,"0","5","278","0","5","278","0","5","278","0","5","278"
,"0","5","279","0","5","279",,,,"11","5","279","0","5","279","0","5","279","0","1","279","16","4","279",,,,"0","5","279",,,,"0","5","279","0","5","279","0","5","279","0","5","279"
,"0","5","280","0","5","280",,,,"11","5","280","0","5","280","0","5","280","0","1","280","17","4","280",,,,"0","5","280",,,,"0","5","280","0","5","280","0","5","280","0","5","280"
,"0","5","281","0","5","281",,,,"11","5","281","0","5","281","0","5","281",,,,"18","4","281",,,,"0","5","281",,,,"0","5","281","0","5","281","0","5","281","0","5","281"
,"0","5","282","0","5","282",,,,"11","5","282","0","5","282","0","5","282",,,,"18","4","282",,,,"0","5","282",,,,"0","5","282","0","5","282","0","5","282","0","5","282"
