,"2","15","57","22","33","5","76","2","12","45","23","26","5","76","2","8","54","20","42","5","76","2","16","51","12","29","4","76","2","8","49","17","42","5","76","2","8","46","21","31","5","76","2","13","56","17","26","5","76","2","11","55","24","25","5","76","2","14","47","21","29","5","76","2","6","46","20","50","5","76","2","9","67","21","26","5","76","2","10","44","18","27","5","76","2","13","64","24","30","4","76","2","13","48","25","25","5","76","2","11","59","21","38","5","76"
,"2","15","57","22","33","5","77","2","12","45","23","26","5","77","2","8","54","20","42","5","77","2","16","51","12","29","4","77","2","8","49","17","42","5","77","2","8","46","21","31","5","77","2","13","56","17","26","5","77","2","11","55","24","25","5","77","2","14","47","21","28","5","77","2","6","46","20","50","5","77","2","9","67","21","26","5","77","2","10","44","18","26","5","77","2","13","64","24","29","4","77","2","13","48","25","24","5","77","2","11","59","21","38","5","77"
,"2","15","57","22","33","5","78","2","12","45","23","25","5","78","2","8","54","20","42","5","78","2","16","51","12","29","4","78","2","8","49","17","42","5","78","2","8","46","21","31","5","78","2","13","56","17","26","5","78","2","11","55","24","25","5","78","2","14","47","21","28","5","78","2","6","46","20","50","5","78","2","9","67","21","25","5","78","2","10","44","18","26","5","78","2","13","64","24","29","4","78","2","13","48","25","24","5","78","2","11","59","21","37","5","78"
,"2","15","57","22","32","5","79","2","12","45","23","25","5","79","2","8","54","20","42","5","79","2","16","51","12","28","4","79","2","8","49","17","41","5","79","2","8","46","21","31","5","79","2","13","56","17","25","5","79","2","11","55","24","25","5","79","2","14","47","21","27","5","79","2","6","46","20","50","5","79","2","9","67","21","25","5","79","2","10","44","18","24","5","79","2","13","64","24","28","4","79","2","13","48","25","23","5","79","2","11","59","21","37","5","79"
,"2","15","57","22","32","5","80","2","12","45","23","25","5","80","2","8","54","20","38","5","80","2","16","51","12","27","4","80","2","8","49","17","41","5","80","2","8","46","21","31","5","80","2","13","56","17","25","5","80","2","11","55","24","25","5","80","2","14","47","21","26","5","80","2","6","46","20","50","5","80","2","9","67","21","24","5","80","2","10","44","18","24","5","80","2","13","64","24","28","4","80","2","13","48","25","22","5","80","2","11","59","21","37","5","80"
,"2","15","57","22","32","5","81","2","12","45","23","25","5","81","2","8","54","20","38","5","81","2","16","51","12","27","4","81","2","8","49","17","40","5","81","2","8","46","21","31","5","81","2","13","56","17","25","5","81","2","11","55","24","25","5","81","2","14","47","21","24","5","81","2","6","46","20","49","5","81","2","9","67","21","24","5","81","2","10","44","18","24","5","81","2","13","64","24","28","4","81","2","13","48","25","22","5","81","2","11","59","21","37","5","81"
,"2","15","57","22","31","5","82","2","12","45","23","24","5","82","2","8","54","20","37","5","82","2","16","51","12","27","4","82","2","8","49","17","40","5","82","2","8","46","21","31","5","82","2","13","56","17","25","5","82","2","11","55","24","24","5","82","2","14","47","21","24","5","82","2","6","46","20","47","5","82","2","9","67","21","24","5","82","2","10","44","18","24","5","82","2","13","64","24","27","4","82","2","13","48","25","22","5","82","2","11","59","21","37","5","82"
,"2","15","57","22","30","5","83","2","12","45","23","24","5","83","2","8","54","20","37","5","83","2","16","51","12","27","4","83","2","8","49","17","40","5","83","2","8","46","21","29","5","83","2","13","56","17","25","5","83","2","11","55","24","24","5","83","2","14","47","21","24","5","83","2","6","46","20","47","5","83","2","9","67","21","24","5","83","2","10","44","18","24","5","83","2","13","64","24","27","4","83","2","13","48","25","22","5","83","2","11","59","21","37","5","83"
,"2","15","57","22","30","5","84","2","12","45","23","24","5","84","2","8","54","20","36","5","84","2","16","51","12","27","4","84","2","8","49","17","40","5","84","2","8","46","21","29","5","84","2","13","56","17","23","5","84","2","11","55","24","24","5","84","2","14","47","21","23","5","84","2","6","46","20","47","5","84","2","9","67","21","24","5","84","2","10","44","18","24","5","84","2","13","64","24","27","4","84","2","13","48","25","21","5","84","2","11","59","21","37","5","84"
,"2","15","57","22","30","5","85","2","12","45","23","24","5","85","2","8","54","20","36","5","85","2","16","51","12","27","4","85","2","8","49","17","40","5","85","2","8","46","21","28","5","85","2","13","56","17","21","5","85","2","11","55","24","24","5","85","2","14","47","21","23","5","85","2","6","46","20","47","5","85","2","9","67","21","23","5","85","2","10","44","18","23","5","85","2","13","64","24","26","4","85","2","13","48","25","21","5","85","2","11","59","21","36","5","85"
,"2","15","57","22","30","5","86","2","12","45","23","24","5","86","2","8","54","20","33","5","86","2","16","51","12","27","4","86","2","8","49","17","40","5","86","2","8","46","21","27","5","86","2","13","56","17","20","5","86","2","11","55","24","24","5","86","2","14","47","21","23","5","86","2","6","46","20","47","5","86","2","9","67","21","22","5","86","2","10","44","18","23","5","86","2","13","64","24","26","4","86","2","13","48","25","21","5","86","2","11","59","21","35","5","86"
,"2","15","57","22","30","5","87","2","12","45","23","23","5","87","2","8","54","20","33","5","87","2","16","51","12","25","4","87","2","8","49","17","40","5","87","2","8","46","21","25","5","87","2","13","56","17","19","5","87","2","11","55","24","24","5","87","2","14","47","21","23","5","87","2","6","46","20","47","5","87","2","9","67","21","22","5","87","2","10","44","18","23","5","87","2","13","64","24","26","4","87","2","13","48","25","21","5","87","2","11","59","21","34","5","87"
,"2","15","57","22","30","5","88","2","12","45","23","22","5","88","2","8","54","20","33","5","88","2","16","51","12","24","4","88","2","8","49","17","38","5","88","2","8","46","21","25","5","88","2","13","56","17","19","5","88","2","11","55","24","24","5","88","2","14","47","21","22","5","88","2","6","46","20","47","5","88","2","9","67","21","22","5","88","2","10","44","18","23","5","88","2","13","64","24","26","4","88","2","13","48","25","20","5","88","2","11","59","21","34","5","88"
,"2","15","57","22","29","5","89","2","12","45","23","22","5","89","2","8","54","20","33","5","89","2","16","51","12","24","4","89","2","8","49","17","38","5","89","2","8","46","21","24","5","89","2","13","56","17","19","5","89","2","11","55","24","24","5","89","2","14","47","21","21","5","89","2","6","46","20","47","5","89","2","9","67","21","22","5","89","2","10","44","18","23","5","89","2","13","64","24","26","4","89","2","13","48","25","20","5","89","2","11","59","21","34","5","89"
,"2","15","57","22","28","5","90","2","12","45","23","21","5","90","2","8","54","20","33","5","90","2","16","51","12","24","4","90","2","8","49","17","38","5","90","2","8","46","21","24","5","90","2","13","56","17","19","5","90","2","11","55","24","23","5","90","2","14","47","21","21","5","90","2","6","46","20","47","5","90","2","9","67","21","21","5","90","2","10","44","18","23","5","90","2","13","64","24","26","4","90","2","13","48","25","20","5","90","2","11","59","21","34","5","90"
,"2","15","57","22","28","5","91","2","12","45","23","21","5","91","2","8","54","20","33","5","91","2","16","51","12","23","4","91","2","8","49","17","38","5","91","2","8","46","21","22","5","91","2","13","56","17","19","5","91","2","11","55","24","23","5","91","2","14","47","21","21","5","91","2","6","46","20","46","5","91","2","9","67","21","21","5","91","2","10","44","18","23","5","91","2","13","64","24","26","4","91","2","13","48","25","19","5","91","2","11","59","21","34","5","91"
,"2","15","57","22","27","5","92","2","12","45","23","21","5","92","2","8","54","20","33","5","92","2","16","51","12","22","4","92","2","8","49","17","38","5","92","2","8","46","21","22","5","92","2","13","56","17","18","5","92","2","11","55","24","23","5","92","2","14","47","21","21","5","92","2","6","46","20","46","5","92","2","9","67","21","21","5","92","2","10","44","18","23","5","92","2","13","64","24","26","4","92","2","13","48","25","17","5","92","2","11","59","21","33","5","92"
,"2","15","57","22","25","5","93","2","12","45","23","20","5","93","2","8","54","20","32","5","93","2","16","51","12","22","4","93","2","8","49","17","38","5","93","2","8","46","21","22","5","93","2","13","56","17","17","5","93","2","11","55","24","22","5","93","2","14","47","21","20","5","93","2","6","46","20","46","5","93","2","9","67","21","21","5","93","2","10","44","18","22","5","93","2","13","64","24","26","4","93","2","13","48","25","17","5","93","2","11","59","21","32","5","93"
,"2","15","57","22","23","5","94","2","12","45","23","20","5","94","2","8","54","20","31","5","94","2","16","51","12","22","4","94","2","8","49","17","36","5","94","2","8","46","21","22","5","94","2","13","56","17","17","5","94","2","11","55","24","21","5","94","2","14","47","21","20","5","94","2","6","46","20","46","5","94","2","9","67","21","20","5","94","2","10","44","18","22","5","94","2","13","64","24","25","4","94","2","13","48","25","17","5","94","2","11","59","21","32","5","94"
,"2","15","57","22","23","5","95","2","12","45","23","20","5","95","2","8","54","20","31","5","95","2","16","51","12","22","4","95","2","8","49","17","36","5","95","2","8","46","21","22","5","95","2","13","56","17","14","5","95","2","11","55","24","21","5","95","2","14","47","21","20","5","95","2","6","46","20","46","5","95","2","9","67","21","20","5","95","2","10","44","18","22","5","95","2","13","64","24","25","4","95","2","13","48","25","17","5","95","2","11","59","21","32","5","95"
,"2","15","57","22","23","5","96","2","12","45","23","20","5","96","2","8","54","20","30","5","96","2","16","51","12","22","4","96","2","8","49","17","34","5","96","2","8","46","21","22","5","96","2","13","56","17","13","5","96","2","11","55","24","21","5","96","2","14","47","21","20","5","96","2","6","46","20","46","5","96","2","9","67","21","20","5","96","2","10","44","18","22","5","96","2","13","64","24","24","4","96","2","13","48","25","17","5","96","2","11","59","21","31","5","96"
,"2","15","57","22","23","5","97","2","12","45","23","19","5","97","2","8","54","20","30","5","97","2","16","51","12","22","4","97","2","8","49","17","34","5","97","2","8","46","21","22","5","97","2","13","56","17","12","5","97","2","11","55","24","20","5","97","2","14","47","21","20","5","97","2","6","46","20","45","5","97","2","9","67","21","20","5","97","2","10","44","18","22","5","97","2","13","64","24","24","4","97","2","13","48","25","17","5","97","2","11","59","21","30","5","97"
,"2","15","57","22","22","5","98","2","12","45","23","17","5","98","2","8","54","20","30","5","98","2","16","51","12","22","4","98","2","8","49","17","33","5","98","2","8","46","21","22","5","98","2","13","56","17","12","5","98","2","11","55","24","19","5","98","2","14","47","21","20","5","98","2","6","46","20","44","5","98","2","9","67","21","20","5","98","2","10","44","18","22","5","98","2","13","64","24","23","4","98","2","13","48","25","17","5","98","2","11","59","21","30","5","98"
,"2","15","57","22","22","5","99","2","12","45","23","17","5","99","2","8","54","20","30","5","99","2","16","51","12","22","4","99","2","8","49","17","30","5","99","2","8","46","21","22","5","99","2","13","56","17","12","5","99","2","11","55","24","19","5","99","2","14","47","21","20","5","99","2","6","46","20","42","5","99","2","9","67","21","20","5","99","2","10","44","18","22","5","99","2","13","64","24","22","4","99","2","13","48","25","17","5","99","2","11","59","21","28","5","99"
,"2","15","57","22","21","5","100","2","12","45","23","16","5","100","2","8","54","20","30","5","100","2","16","51","12","22","4","100","2","8","49","17","29","5","100","2","8","46","21","21","5","100","2","13","56","17","12","5","100","2","11","55","24","19","5","100","2","14","47","21","20","5","100","2","6","46","20","42","5","100","2","9","67","21","20","5","100","2","10","44","18","21","5","100","2","13","64","24","22","4","100","2","13","48","25","17","5","100","2","11","59","21","28","5","100"
,"2","15","57","22","21","5","101","2","12","45","23","16","5","101","2","8","54","20","30","5","101","2","16","51","12","22","4","101","2","8","49","17","29","5","101","2","8","46","21","21","5","101","2","13","56","17","12","5","101","2","11","55","24","19","5","101","2","14","47","21","20","5","101","2","6","46","20","40","5","101","2","9","67","21","20","5","101","2","10","44","18","20","5","101","2","13","64","24","22","4","101","2","13","48","25","17","5","101","2","11","59","21","28","5","101"
,"2","15","57","22","21","5","102","2","12","45","23","16","5","102","2","8","54","20","30","5","102","2","16","51","12","22","4","102","2","8","49","17","28","5","102","2","8","46","21","21","5","102","2","13","56","17","12","5","102","2","11","55","24","19","5","102","2","14","47","21","20","5","102","2","6","46","20","39","5","102","2","9","67","21","19","5","102","2","10","44","18","20","5","102","2","13","64","24","22","4","102","2","13","48","25","17","5","102","2","11","59","21","27","5","102"
,"2","15","57","22","20","5","103","2","12","45","23","16","5","103","2","8","54","20","28","5","103","2","16","51","12","21","4","103","2","8","49","17","27","5","103","2","8","46","21","21","5","103","2","13","56","17","12","5","103","2","11","55","24","18","5","103","2","14","47","21","19","5","103","2","6","46","20","39","5","103","2","9","67","21","19","5","103","2","10","44","18","20","5","103","2","13","64","24","22","4","103","2","13","48","25","17","5","103","2","11","59","21","27","5","103"
,"2","15","57","22","17","5","104","2","12","45","23","15","5","104","2","8","54","20","28","5","104","2","16","51","12","21","4","104","2","8","49","17","27","5","104","2","8","46","21","21","5","104","2","13","56","17","12","5","104","2","11","55","24","18","5","104","2","14","47","21","18","5","104","2","6","46","20","39","5","104","2","9","67","21","17","5","104","2","10","44","18","19","5","104","2","13","64","24","22","4","104","2","13","48","25","17","5","104","2","11","59","21","27","5","104"
,"2","15","57","22","17","5","105","2","12","45","23","14","5","105","2","8","54","20","28","5","105","2","16","51","12","21","4","105","2","8","49","17","26","5","105","2","8","46","21","21","5","105","2","13","56","17","11","5","105","2","11","55","24","17","5","105","2","14","47","21","18","5","105","2","6","46","20","39","5","105","2","9","67","21","16","5","105","2","10","44","18","18","5","105","2","13","64","24","22","4","105","2","13","48","25","17","5","105","2","11","59","21","27","5","105"
,"2","15","57","22","17","5","106","2","12","45","23","14","5","106","2","8","54","20","28","5","106","2","16","51","12","21","4","106","2","8","49","17","26","5","106","2","8","46","21","21","5","106","2","13","56","17","11","5","106","2","11","55","24","16","5","106","2","14","47","21","18","5","106","2","6","46","20","39","5","106","2","9","67","21","16","5","106","2","10","44","18","18","5","106","2","13","64","24","20","4","106","2","13","48","25","15","5","106","2","11","59","21","27","5","106"
,"2","15","57","22","17","5","107","2","12","45","23","14","5","107","2","8","54","20","28","5","107","2","16","51","12","20","4","107","2","8","49","17","25","5","107","2","8","46","21","21","5","107","2","13","56","17","11","5","107","2","11","55","24","16","5","107","2","14","47","21","18","5","107","2","6","46","20","39","5","107","2","9","67","21","16","5","107","2","10","44","18","18","5","107","2","13","64","24","20","4","107","2","13","48","25","14","5","107","2","11","59","21","26","5","107"
,"2","15","57","22","16","5","108","2","12","45","23","14","5","108","2","8","54","20","28","5","108","2","16","51","12","20","4","108","2","8","49","17","25","5","108","2","8","46","21","21","5","108","2","13","56","17","10","5","108","2","11","55","24","16","5","108","2","14","47","21","16","5","108","2","6","46","20","39","5","108","2","9","67","21","16","5","108","2","10","44","18","17","5","108","2","13","64","24","19","4","108","2","13","48","25","14","5","108","2","11","59","21","25","5","108"
,"2","15","57","22","16","5","109","2","12","45","23","14","5","109","2","8","54","20","27","5","109","2","16","51","12","20","4","109","2","8","49","17","25","5","109","2","8","46","21","20","5","109","2","13","56","17","10","5","109","2","11","55","24","16","5","109","2","14","47","21","16","5","109","2","6","46","20","38","5","109","2","9","67","21","16","5","109","2","10","44","18","17","5","109","2","13","64","24","19","4","109","2","13","48","25","14","5","109","2","11","59","21","24","5","109"
,"2","15","57","22","16","5","110","2","12","45","23","14","5","110","2","8","54","20","27","5","110","2","16","51","12","20","4","110","2","8","49","17","24","5","110","2","8","46","21","20","5","110","2","13","56","17","10","5","110","2","11","55","24","16","5","110","2","14","47","21","16","5","110","2","6","46","20","37","5","110","2","9","67","21","16","5","110","2","10","44","18","17","5","110","2","13","64","24","19","4","110","2","13","48","25","13","5","110","2","11","59","21","22","5","110"
,"2","15","57","22","15","5","111","2","12","45","23","14","5","111","2","8","54","20","27","5","111","2","16","51","12","20","4","111","2","8","49","17","24","5","111","2","8","46","21","19","5","111","2","13","56","17","9","5","111","2","11","55","24","16","5","111","2","14","47","21","16","5","111","2","6","46","20","37","5","111","2","9","67","21","16","5","111","2","10","44","18","16","5","111","2","13","64","24","19","4","111","2","13","48","25","13","5","111","2","11","59","21","22","5","111"
,"2","15","57","22","15","5","112","2","12","45","23","13","5","112","2","8","54","20","27","5","112","2","16","51","12","20","4","112","2","8","49","17","24","5","112","2","8","46","21","19","5","112","2","13","56","17","9","5","112","2","11","55","24","16","5","112","2","14","47","21","16","5","112","2","6","46","20","37","5","112","2","9","67","21","16","5","112","2","10","44","18","16","5","112","2","13","64","24","19","4","112","2","13","48","25","13","5","112","2","11","59","21","22","5","112"
,"2","15","57","22","15","5","113","2","12","45","23","12","5","113","2","8","54","20","27","5","113","2","16","51","12","20","4","113","2","8","49","17","24","5","113","2","8","46","21","19","5","113","2","13","56","17","9","5","113","2","11","55","24","16","5","113","2","14","47","21","16","5","113","2","6","46","20","36","5","113","2","9","67","21","16","5","113","2","10","44","18","16","5","113","2","13","64","24","19","4","113","2","13","48","25","13","5","113","2","11","59","21","22","5","113"
,"2","15","57","22","15","5","114","2","12","45","23","12","5","114","2","8","54","20","27","5","114","2","16","51","12","20","4","114","2","8","49","17","24","5","114","2","8","46","21","18","5","114","2","13","56","17","9","5","114","2","11","55","24","15","5","114","2","14","47","21","15","5","114","2","6","46","20","36","5","114","2","9","67","21","16","5","114","2","10","44","18","16","5","114","2","13","64","24","19","4","114","2","13","48","25","12","5","114","2","11","59","21","22","5","114"
,"2","15","57","22","15","5","115","2","12","45","23","12","5","115","2","8","54","20","26","5","115","2","16","51","12","20","4","115","2","8","49","17","24","5","115","2","8","46","21","17","5","115","2","13","56","17","9","5","115","2","11","55","24","15","5","115","2","14","47","21","15","5","115","2","6","46","20","36","5","115","2","9","67","21","16","5","115","2","10","44","18","16","5","115","2","13","64","24","19","4","115","2","13","48","25","12","5","115","2","11","59","21","22","5","115"
,"2","15","57","22","14","5","116","2","12","45","23","12","5","116","2","8","54","20","26","5","116","2","16","51","12","19","4","116","2","8","49","17","24","5","116","2","8","46","21","16","5","116","2","13","56","17","8","5","116","2","11","55","24","15","5","116","2","14","47","21","15","5","116","2","6","46","20","36","5","116","2","9","67","21","16","5","116","2","10","44","18","16","5","116","2","13","64","24","19","4","116","2","13","48","25","12","5","116","2","11","59","21","21","5","116"
,"2","15","57","22","14","5","117","2","12","45","23","12","5","117","2","8","54","20","26","5","117","2","16","51","12","18","4","117","2","8","49","17","24","5","117","2","8","46","21","15","5","117","2","13","56","17","8","5","117","2","11","55","24","14","5","117","2","14","47","21","15","5","117","2","6","46","20","36","5","117","2","9","67","21","16","5","117","2","10","44","18","15","5","117","2","13","64","24","19","4","117","2","13","48","25","12","5","117","2","11","59","21","20","5","117"
,"2","15","57","22","14","5","118","2","12","45","23","12","5","118","2","8","54","20","26","5","118","2","16","51","12","18","4","118","2","8","49","17","24","5","118","2","8","46","21","15","5","118","2","13","56","17","8","5","118","2","11","55","24","14","5","118","2","14","47","21","15","5","118","2","6","46","20","36","5","118","2","9","67","21","16","5","118","2","10","44","18","14","5","118","2","13","64","24","19","4","118","2","13","48","25","12","5","118","2","11","59","21","20","5","118"
,"2","15","57","22","14","5","119","2","12","45","23","12","5","119","2","8","54","20","26","5","119","2","16","51","12","16","4","119","2","8","49","17","24","5","119","2","8","46","21","15","5","119","2","13","56","17","8","5","119","2","11","55","24","14","5","119","2","14","47","21","15","5","119","2","6","46","20","36","5","119","2","9","67","21","16","5","119","2","10","44","18","14","5","119","2","13","64","24","19","4","119","2","13","48","25","12","5","119","2","11","59","21","20","5","119"
,"2","15","57","22","14","5","120","2","12","45","23","12","5","120","2","8","54","20","25","5","120","2","16","51","12","14","4","120","2","8","49","17","24","5","120","2","8","46","21","15","5","120","2","13","56","17","8","5","120","2","11","55","24","14","5","120","2","14","47","21","15","5","120","2","6","46","20","35","5","120","2","9","67","21","16","5","120","2","10","44","18","14","5","120","2","13","64","24","19","4","120","2","13","48","25","12","5","120","2","11","59","21","20","5","120"
,"2","15","57","22","13","5","121","2","12","45","23","11","5","121","2","8","54","20","25","5","121","2","16","51","12","14","4","121","2","8","49","17","24","5","121","2","8","46","21","14","5","121","2","13","56","17","8","5","121","2","11","55","24","13","5","121","2","14","47","21","15","5","121","2","6","46","20","35","5","121","2","9","67","21","16","5","121","2","10","44","18","14","5","121","2","13","64","24","19","4","121","2","13","48","25","11","5","121","2","11","59","21","19","5","121"
,"2","15","57","22","13","5","122","2","12","45","23","11","5","122","2","8","54","20","25","5","122","2","16","51","12","14","4","122","2","8","49","17","24","5","122","2","8","46","21","14","5","122","2","13","56","17","8","5","122","2","11","55","24","13","5","122","2","14","47","21","14","5","122","2","6","46","20","34","5","122","2","9","67","21","15","5","122","2","10","44","18","13","5","122","2","13","64","24","19","4","122","2","13","48","25","11","5","122","2","11","59","21","19","5","122"
,"2","15","57","22","13","5","123","2","12","45","23","11","5","123","2","8","54","20","25","5","123","2","16","51","12","14","4","123","2","8","49","17","24","5","123","2","8","46","21","14","5","123","2","13","56","17","8","5","123","2","11","55","24","13","5","123","2","14","47","21","14","5","123","2","6","46","20","34","5","123","2","9","67","21","15","5","123","2","10","44","18","13","5","123","2","13","64","24","19","4","123","2","13","48","25","11","5","123","2","11","59","21","19","5","123"
,"2","15","57","22","13","5","124","2","12","45","23","11","5","124","2","8","54","20","25","5","124","2","16","51","12","14","4","124","2","8","49","17","24","5","124","2","8","46","21","14","5","124","2","13","56","17","8","5","124","2","11","55","24","13","5","124","2","14","47","21","14","5","124","2","6","46","20","34","5","124","2","9","67","21","15","5","124","2","10","44","18","13","5","124","2","13","64","24","19","4","124","2","13","48","25","11","5","124","2","11","59","21","19","5","124"
,"2","15","57","22","13","5","125","2","12","45","23","11","5","125","2","8","54","20","25","5","125","2","16","51","12","13","4","125","2","8","49","17","24","5","125","2","8","46","21","14","5","125","2","13","56","17","8","5","125","2","11","55","24","13","5","125","2","14","47","21","13","5","125","2","6","46","20","33","5","125","2","9","67","21","15","5","125","2","10","44","18","12","5","125","2","13","64","24","18","4","125","2","13","48","25","11","5","125","2","11","59","21","19","5","125"
,"2","15","57","22","13","5","126","2","12","45","23","11","5","126","2","8","54","20","25","5","126","2","16","51","12","13","4","126","2","8","49","17","24","5","126","2","8","46","21","14","5","126","2","13","56","17","8","5","126","2","11","55","24","13","5","126","2","14","47","21","13","5","126","2","6","46","20","33","5","126","2","9","67","21","15","5","126","2","10","44","18","12","5","126","2","13","64","24","18","4","126","2","13","48","25","11","5","126","2","11","59","21","19","5","126"
,"2","15","57","22","13","5","127","2","12","45","23","11","5","127","2","8","54","20","25","5","127","2","16","51","12","13","4","127","2","8","49","17","24","5","127","2","8","46","21","14","5","127","2","13","56","17","8","5","127","2","11","55","24","12","5","127","2","14","47","21","12","5","127","2","6","46","20","32","5","127","2","9","67","21","15","5","127","2","10","44","18","11","5","127","2","13","64","24","18","4","127","2","13","48","25","11","5","127","2","11","59","21","19","5","127"
,"2","15","57","22","13","5","128","2","12","45","23","11","5","128","2","8","54","20","25","5","128","2","16","51","12","12","4","128","2","8","49","17","24","5","128","2","8","46","21","14","5","128","2","13","56","17","8","5","128","2","11","55","24","12","5","128","2","14","47","21","11","5","128","2","6","46","20","32","5","128","2","9","67","21","15","5","128","2","10","44","18","10","5","128","2","13","64","24","18","4","128","2","13","48","25","11","5","128","2","11","59","21","19","5","128"
,"2","15","57","22","13","5","129","2","12","45","23","11","5","129","2","8","54","20","23","5","129","2","16","51","12","11","4","129","2","8","49","17","23","5","129","2","8","46","21","14","5","129","2","13","56","17","7","5","129","2","11","55","24","11","5","129","2","14","47","21","11","5","129","2","6","46","20","32","5","129","2","9","67","21","15","5","129","2","10","44","18","10","5","129","2","13","64","24","18","4","129","2","13","48","25","11","5","129","2","11","59","21","19","5","129"
,"2","15","57","22","13","5","130","2","12","45","23","11","5","130","2","8","54","20","22","5","130","2","16","51","12","9","4","130","2","8","49","17","23","5","130","2","8","46","21","13","5","130","2","13","56","17","6","5","130","2","11","55","24","11","5","130","2","14","47","21","11","5","130","2","6","46","20","31","5","130","2","9","67","21","15","5","130","2","10","44","18","10","5","130","2","13","64","24","18","4","130","2","13","48","25","11","5","130","2","11","59","21","19","5","130"
,"2","15","57","22","13","5","131","2","12","45","23","11","5","131","2","8","54","20","22","5","131","2","16","51","12","9","4","131","2","8","49","17","23","5","131","2","8","46","21","13","5","131","2","13","56","17","6","5","131","2","11","55","24","11","5","131","2","14","47","21","10","5","131","2","6","46","20","31","5","131","2","9","67","21","15","5","131","2","10","44","18","10","5","131","2","13","64","24","18","4","131","2","13","48","25","11","5","131","2","11","59","21","19","5","131"
,"2","15","57","22","13","5","132","2","12","45","23","11","5","132","2","8","54","20","22","5","132","2","16","51","12","9","4","132","2","8","49","17","22","5","132","2","8","46","21","13","5","132","2","13","56","17","5","5","132","2","11","55","24","11","5","132","2","14","47","21","10","5","132","2","6","46","20","31","5","132","2","9","67","21","15","5","132","2","10","44","18","10","5","132","2","13","64","24","18","4","132","2","13","48","25","11","5","132","2","11","59","21","19","5","132"
,"2","15","57","22","13","5","133","2","12","45","23","11","5","133","2","8","54","20","22","5","133","2","16","51","12","8","4","133","2","8","49","17","22","5","133","2","8","46","21","13","5","133","2","13","56","17","5","5","133","2","11","55","24","11","5","133","2","14","47","21","10","5","133","2","6","46","20","31","5","133","2","9","67","21","15","5","133","2","10","44","18","10","5","133","2","13","64","24","18","4","133","2","13","48","25","10","5","133","2","11","59","21","19","5","133"
,"2","15","57","22","13","5","134","2","12","45","23","11","5","134","2","8","54","20","22","5","134","2","16","51","12","8","4","134","2","8","49","17","21","5","134","2","8","46","21","13","5","134","2","13","56","17","5","5","134","2","11","55","24","11","5","134","2","14","47","21","10","5","134","2","6","46","20","31","5","134","2","9","67","21","14","5","134","2","10","44","18","9","5","134","2","13","64","24","18","4","134","2","13","48","25","10","5","134","2","11","59","21","19","5","134"
,"2","15","57","22","13","5","135","2","12","45","23","11","5","135","2","8","54","20","22","5","135","2","16","51","12","7","4","135","2","8","49","17","21","5","135","2","8","46","21","13","5","135","2","13","56","17","5","5","135","2","11","55","24","11","5","135","2","14","47","21","10","5","135","2","6","46","20","31","5","135","2","9","67","21","14","5","135","2","10","44","18","8","5","135","2","13","64","24","18","4","135","2","13","48","25","10","5","135","2","11","59","21","19","5","135"
,"2","15","57","22","13","5","136","2","12","45","23","10","5","136","2","8","54","20","22","5","136","2","16","51","12","7","4","136","2","8","49","17","21","5","136","2","8","46","21","13","5","136","2","13","56","17","5","5","136","2","11","55","24","11","5","136","2","14","47","21","10","5","136","2","6","46","20","30","5","136","2","9","67","21","14","5","136","2","10","44","18","8","5","136","2","13","64","24","18","4","136","2","13","48","25","10","5","136","2","11","59","21","18","5","136"
,"2","15","57","22","13","5","137","2","12","45","23","9","5","137","2","8","54","20","21","5","137","2","16","51","12","6","4","137","2","8","49","17","21","5","137","2","8","46","21","13","5","137","2","13","56","17","5","5","137","2","11","55","24","11","5","137","2","14","47","21","10","5","137","2","6","46","20","30","5","137","2","9","67","21","14","5","137","2","10","44","18","8","5","137","2","13","64","24","18","4","137","2","13","48","25","10","5","137","2","11","59","21","18","5","137"
,"2","15","57","22","13","5","138","2","12","45","23","9","5","138","2","8","54","20","21","5","138","2","16","51","12","6","4","138","2","8","49","17","21","5","138","2","8","46","21","13","5","138","2","13","56","17","5","5","138","2","11","55","24","11","5","138","2","14","47","21","10","5","138","2","6","46","20","30","5","138","2","9","67","21","12","5","138","2","10","44","18","8","5","138","2","13","64","24","18","4","138","2","13","48","25","10","5","138","2","11","59","21","18","5","138"
,"2","15","57","22","12","5","139","2","12","45","23","9","5","139","2","8","54","20","19","5","139","2","16","51","12","6","4","139","2","8","49","17","21","5","139","2","8","46","21","13","5","139","2","13","56","17","5","5","139","2","11","55","24","11","5","139","2","14","47","21","10","5","139","2","6","46","20","29","5","139","2","9","67","21","12","5","139","2","10","44","18","8","5","139","2","13","64","24","18","4","139","2","13","48","25","10","5","139","2","11","59","21","18","5","139"
,"2","15","57","22","12","5","140","2","12","45","23","9","5","140","2","8","54","20","18","5","140","2","16","51","12","6","4","140","2","8","49","17","21","5","140","2","8","46","21","12","5","140","2","13","56","17","5","5","140","2","11","55","24","11","5","140","2","14","47","21","8","5","140","2","6","46","20","28","5","140","2","9","67","21","12","5","140","2","10","44","18","8","5","140","2","13","64","24","18","4","140","2","13","48","25","10","5","140","2","11","59","21","18","5","140"
