,"61","0","130","74","0","130","69","0","130","78","0","130","75","0","130","59","0","130","55","0","130","67","0","130","72","0","130","55","0","130","75","0","130","66","0","130","60","0","130","81","0","130","67","0","130"
,"61","0","131","74","0","131","69","0","131","79","0","131","75","0","131","59","0","131","54","0","131","66","0","131","72","0","131","55","0","131","75","0","131","65","0","131","59","0","131","81","0","131","68","0","131"
,"60","0","132","74","0","132","69","0","132","79","0","132","74","0","132","59","0","132","54","0","132","66","0","132","72","0","132","54","0","132","75","0","132","64","0","132","59","0","132","81","0","132","69","0","132"
,"59","0","133","73","0","133","69","0","133","79","0","133","73","0","133","58","0","133","53","0","133","66","0","133","71","0","133","53","0","133","75","0","133","64","0","133","60","0","133","81","0","133","70","0","133"
,"60","0","134","73","0","134","70","0","134","79","0","134","72","0","134","58","0","134","53","0","134","66","0","134","71","0","134","53","0","134","75","0","134","64","0","134","62","0","134","81","0","134","71","0","134"
,"61","0","135","75","0","135","71","0","135","79","0","135","72","0","135","58","0","135","53","0","135","66","0","135","69","0","135","53","0","135","75","0","135","64","0","135","61","0","135","81","0","135","71","0","135"
,"61","0","136","75","0","136","72","0","136","79","0","136","71","0","136","58","0","136","53","0","136","65","0","136","69","0","136","53","0","136","75","0","136","64","0","136","61","0","136","81","0","136","71","0","136"
,"61","0","137","75","0","137","73","0","137","79","0","137","71","0","137","59","0","137","52","0","137","65","0","137","70","0","137","52","0","137","75","0","137","64","0","137","61","0","137","81","0","137","69","0","137"
,"61","0","138","75","0","138","74","0","138","79","0","138","71","0","138","60","0","138","52","0","138","64","0","138","71","0","138","51","0","138","76","0","138","63","0","138","62","0","138","81","0","138","68","0","138"
,"60","0","139","75","0","139","74","0","139","79","0","139","71","0","139","60","0","139","52","0","139","64","0","139","71","0","139","51","0","139","76","0","139","62","0","139","61","0","139","81","0","139","67","0","139"
,"59","0","140","75","0","140","73","0","140","79","0","140","71","0","140","60","0","140","51","0","140","64","0","140","70","0","140","52","0","140","76","0","140","62","0","140","61","0","140","81","0","140","68","0","140"
,"58","0","141","75","0","141","72","0","141","78","0","141","71","0","141","58","0","141","49","0","141","63","0","141","70","0","141","53","0","141","76","0","141","60","0","141","61","0","141","81","0","141","69","0","141"
,"58","0","142","75","0","142","70","0","142","78","0","142","71","0","142","58","0","142","48","0","142","63","0","142","70","0","142","53","0","142","76","0","142","62","0","142","62","0","142","82","0","142","69","0","142"
,"58","0","143","74","0","143","69","0","143","77","0","143","71","0","143","58","0","143","47","0","143","63","0","143","70","0","143","55","0","143","76","0","143","63","0","143","63","0","143","82","0","143","69","0","143"
,"59","0","144","75","0","144","68","0","144","77","0","144","71","0","144","58","0","144","46","0","144","63","0","144","70","0","144","55","0","144","77","0","144","63","0","144","64","0","144","82","0","144","69","0","144"
,"59","0","145","75","0","145","68","0","145","77","0","145","70","0","145","60","0","145","46","0","145","64","0","145","70","0","145","54","0","145","78","0","145","64","0","145","64","0","145","83","0","145","68","0","145"
,"59","0","146","75","0","146","67","0","146","77","0","146","71","0","146","61","0","146","45","0","146","62","0","146","69","0","146","54","0","146","79","0","146","64","0","146","64","0","146","83","0","146","67","0","146"
,"58","0","147","75","0","147","66","0","147","77","0","147","71","0","147","62","0","147","43","0","147","61","0","147","70","0","147","54","0","147","79","0","147","63","0","147","65","0","147","83","0","147","66","0","147"
,"58","0","148","75","0","148","66","0","148","77","0","148","71","0","148","62","0","148","42","0","148","60","0","148","69","0","148","54","0","148","79","0","148","63","0","148","67","0","148","82","0","148","66","0","148"
,"58","0","149","76","0","149","66","0","149","78","0","149","72","0","149","62","0","149","43","0","149","60","0","149","68","0","149","54","0","149","79","0","149","63","0","149","67","0","149","82","0","149","65","0","149"
,"58","0","150","76","0","150","67","0","150","78","0","150","74","0","150","62","0","150","44","0","150","60","0","150","67","0","150","53","0","150","79","0","150","63","0","150","65","0","150","81","0","150","65","0","150"
,"57","0","151","77","0","151","67","0","151","79","0","151","75","0","151","62","0","151","45","0","151","58","0","151","67","0","151","54","0","151","76","0","151","63","0","151","65","0","151","82","0","151","65","0","151"
,"57","0","152","78","0","152","67","0","152","79","0","152","75","0","152","63","0","152","45","0","152","57","0","152","67","0","152","54","0","152","75","0","152","63","0","152","64","0","152","84","0","152","66","0","152"
,"57","0","153","79","0","153","67","0","153","78","0","153","74","0","153","63","0","153","45","0","153","57","0","153","67","0","153","55","0","153","75","0","153","64","0","153","63","0","153","84","0","153","66","0","153"
,"57","0","154","80","0","154","67","0","154","77","0","154","73","0","154","64","0","154","45","0","154","57","0","154","67","0","154","55","0","154","75","0","154","64","0","154","63","0","154","86","0","154","67","0","154"
,"58","0","155","80","0","155","67","0","155","77","0","155","73","0","155","64","0","155","45","0","155","58","0","155","67","0","155","55","0","155","74","0","155","63","0","155","64","0","155","87","0","155","67","0","155"
,"59","0","156","81","0","156","67","0","156","77","0","156","72","0","156","63","0","156","45","0","156","59","0","156","66","0","156","55","0","156","74","0","156","62","0","156","66","0","156","87","0","156","67","0","156"
,"59","0","157","83","0","157","68","0","157","78","0","157","72","0","157","63","0","157","45","0","157","58","0","157","66","0","157","55","0","157","75","0","157","60","0","157","68","0","157","87","0","157","67","0","157"
,"60","0","158","84","0","158","68","0","158","78","0","158","72","0","158","63","0","158","44","0","158","57","0","158","66","0","158","54","0","158","76","0","158","60","0","158","69","0","158","86","0","158","67","0","158"
,"60","0","159","85","0","159","69","0","159","78","0","159","72","0","159","62","0","159","43","0","159","56","0","159","64","0","159","54","0","159","75","0","159","59","0","159","68","0","159","86","0","159","66","0","159"
,"60","0","160","85","0","160","70","0","160","79","0","160","72","0","160","63","0","160","42","0","160","55","0","160","64","0","160","53","0","160","74","0","160","59","0","160","68","0","160","86","0","160","67","0","160"
,"60","0","161","85","0","161","71","0","161","79","0","161","73","0","161","64","0","161","41","0","161","56","0","161","64","0","161","53","0","161","74","0","161","59","0","161","69","0","161","86","0","161","68","0","161"
,"60","0","162","85","0","162","72","0","162","78","0","162","73","0","162","64","0","162","40","0","162","57","0","162","63","0","162","54","0","162","73","0","162","58","0","162","70","0","162","85","0","162","69","0","162"
,"61","0","163","85","0","163","71","0","163","78","0","163","74","0","163","64","0","163","40","0","163","57","0","163","63","0","163","54","0","163","73","0","163","58","0","163","70","0","163","84","0","163","69","0","163"
,"63","0","164","85","0","164","71","0","164","79","0","164","74","0","164","64","0","164","39","0","164","56","0","164","63","0","164","54","0","164","74","0","164","57","0","164","70","0","164","84","0","164","68","0","164"
,"64","0","165","85","0","165","71","0","165","80","0","165","74","0","165","64","0","165","39","0","165","55","0","165","64","0","165","54","0","165","75","0","165","58","0","165","70","0","165","84","0","165","68","0","165"
,"64","0","166","85","0","166","71","0","166","81","0","166","75","0","166","65","0","166","39","0","166","55","0","166","63","0","166","55","0","166","74","0","166","57","0","166","71","0","166","85","0","166","67","0","166"
,"65","0","167","85","0","167","70","0","167","82","0","167","75","0","167","65","0","167","39","0","167","55","0","167","63","0","167","55","0","167","74","0","167","56","0","167","72","0","167","86","0","167","66","0","167"
,"65","0","168","85","0","168","70","0","168","82","0","168","76","0","168","65","0","168","39","0","168","57","0","168","61","0","168","55","0","168","74","0","168","56","0","168","73","0","168","86","0","168","65","0","168"
,"65","0","169","86","0","169","70","0","169","83","0","169","76","0","169","66","0","169","39","0","169","57","0","169","61","0","169","55","0","169","74","0","169","56","0","169","74","0","169","87","0","169","64","0","169"
,"64","0","170","86","0","170","69","0","170","84","0","170","75","0","170","68","0","170","39","0","170","57","0","170","60","0","170","55","0","170","74","0","170","56","0","170","73","0","170","88","0","170","64","0","170"
,"64","0","171","85","0","171","69","0","171","84","0","171","75","0","171","69","0","171","38","0","171","57","0","171","59","0","171","55","0","171","74","0","171","56","0","171","73","0","171","87","0","171","64","0","171"
,"64","0","172","85","0","172","69","0","172","85","0","172","75","0","172","69","0","172","38","0","172","57","0","172","59","0","172","55","0","172","73","0","172","56","0","172","73","0","172","87","0","172","64","0","172"
,"63","0","173","85","0","173","68","0","173","85","0","173","73","0","173","70","0","173","38","0","173","58","0","173","59","0","173","54","0","173","72","0","173","56","0","173","73","0","173","87","0","173","65","0","173"
,"64","0","174","85","0","174","68","0","174","85","0","174","73","0","174","70","0","174","38","0","174","58","0","174","57","0","174","54","0","174","71","0","174","56","0","174","73","0","174","87","0","174","66","0","174"
,"65","0","175","84","0","175","69","0","175","85","0","175","73","0","175","69","0","175","37","0","175","57","0","175","57","0","175","56","0","175","70","0","175","57","0","175","73","0","175","87","0","175","66","0","175"
,"68","0","176","82","0","176","70","0","176","84","0","176","74","0","176","68","0","176","37","0","176","57","0","176","57","0","176","56","0","176","70","0","176","57","0","176","73","0","176","87","0","176","66","0","176"
,"69","0","177","82","0","177","71","0","177","83","0","177","75","0","177","67","0","177","37","0","177","58","0","177","57","0","177","57","0","177","70","0","177","59","0","177","73","0","177","86","0","177","66","0","177"
,"70","0","178","83","0","178","71","0","178","83","0","178","75","0","178","67","0","178","36","0","178","59","0","178","57","0","178","58","0","178","71","0","178","59","0","178","73","0","178","86","0","178","67","0","178"
,"70","0","179","84","0","179","71","0","179","82","0","179","75","0","179","67","0","179","35","0","179","60","0","179","57","0","179","59","0","179","72","0","179","59","0","179","74","0","179","87","0","179","68","0","179"
,"70","0","180","85","0","180","71","0","180","82","0","180","75","0","180","67","0","180","34","0","180","60","0","180","56","0","180","58","0","180","71","0","180","60","0","180","75","0","180","86","0","180","69","0","180"
,"70","0","181","85","0","181","71","0","181","82","0","181","75","0","181","67","0","181","34","0","181","60","0","181","56","0","181","56","0","181","69","0","181","60","0","181","75","0","181","85","0","181","67","0","181"
,"69","0","182","85","0","182","71","0","182","82","0","182","75","0","182","66","0","182","34","0","182","60","0","182","58","0","182","55","0","182","70","0","182","59","0","182","74","0","182","85","0","182","66","0","182"
,"69","0","183","85","0","183","71","0","183","82","0","183","74","0","183","66","0","183","33","0","183","61","0","183","60","0","183","55","0","183","71","0","183","59","0","183","74","0","183","84","0","183","65","0","183"
,"66","0","184","85","0","184","71","0","184","80","0","184","75","0","184","67","0","184","32","0","184","61","0","184","61","0","184","56","0","184","72","0","184","59","0","184","73","0","184","84","0","184","65","0","184"
,"66","0","185","83","0","185","71","0","185","79","0","185","74","0","185","66","0","185","32","0","185","61","0","185","60","0","185","57","0","185","71","0","185","60","0","185","73","0","185","85","0","185","65","0","185"
,"66","0","186","83","0","186","71","0","186","79","0","186","74","0","186","65","0","186","33","0","186","61","0","186","60","0","186","57","0","186","70","0","186","61","0","186","73","0","186","86","0","186","64","0","186"
,"65","0","187","83","0","187","71","0","187","79","0","187","75","0","187","64","0","187","34","0","187","61","0","187","59","0","187","56","0","187","70","0","187","62","0","187","73","0","187","86","0","187","62","0","187"
,"65","0","188","84","0","188","71","0","188","78","0","188","76","0","188","64","0","188","34","0","188","61","0","188","59","0","188","56","0","188","70","0","188","61","0","188","73","0","188","86","0","188","62","0","188"
,"64","0","189","85","0","189","70","0","189","77","0","189","76","0","189","64","0","189","34","0","189","61","0","189","59","0","189","56","0","189","70","0","189","61","0","189","74","0","189","86","0","189","62","0","189"
,"64","0","190","86","0","190","69","0","190","77","0","190","76","0","190","62","0","190","34","0","190","61","0","190","59","0","190","56","0","190","70","0","190","61","0","190","75","0","190","86","0","190","63","0","190"
,"65","0","191","85","0","191","69","0","191","77","0","191","76","0","191","62","0","191","33","0","191","62","0","191","58","0","191","58","0","191","70","0","191","60","0","191","76","0","191","86","0","191","64","0","191"
,"64","0","192","85","0","192","69","0","192","76","0","192","78","0","192","62","0","192","33","0","192","63","0","192","58","0","192","60","0","192","70","0","192","60","0","192","75","0","192","86","0","192","64","0","192"
,"64","0","193","84","0","193","68","0","193","75","0","193","77","0","193","62","0","193","33","0","193","63","0","193","58","0","193","61","0","193","69","0","193","60","0","193","76","0","193","86","0","193","62","0","193"
,"63","0","194","83","0","194","69","0","194","75","0","194","76","0","194","62","0","194","32","0","194","63","0","194","58","0","194","61","0","194","69","0","194","60","0","194","77","0","194","86","0","194","62","0","194"
,"63","0","195","83","0","195","68","0","195","75","0","195","76","0","195","61","0","195","32","0","195","63","0","195","59","0","195","61","0","195","67","0","195","59","0","195","78","0","195","86","0","195","62","0","195"
,"63","0","196","83","0","196","67","0","196","75","0","196","76","0","196","61","0","196","32","0","196","63","0","196","59","0","196","61","0","196","67","0","196","59","0","196","78","0","196","86","0","196","63","0","196"
,"61","0","197","82","0","197","67","0","197","74","0","197","77","0","197","62","0","197","32","0","197","63","0","197","60","0","197","61","0","197","67","0","197","60","0","197","78","0","197","86","0","197","62","0","197"
,"61","0","198","82","0","198","66","0","198","74","0","198","78","0","198","63","0","198","32","0","198","64","0","198","60","0","198","61","0","198","67","0","198","62","0","198","78","0","198","86","0","198","63","0","198"
,"62","0","199","79","0","199","66","0","199","74","0","199","78","0","199","63","0","199","32","0","199","64","0","199","60","0","199","61","0","199","67","0","199","63","0","199","78","0","199","86","0","199","63","0","199"
,"62","0","200","79","0","200","64","0","200","74","0","200","77","0","200","63","0","200","32","0","200","64","0","200","60","0","200","61","0","200","65","0","200","63","0","200","78","0","200","87","0","200","64","0","200"
,"61","0","201","79","0","201","62","0","201","75","0","201","77","0","201","63","0","201","32","0","201","64","0","201","61","0","201","60","0","201","65","0","201","62","0","201","78","0","201","86","0","201","65","0","201"
,"61","0","202","79","0","202","62","0","202","75","0","202","77","0","202","62","0","202","32","0","202","64","0","202","62","0","202","60","0","202","65","0","202","60","0","202","78","0","202","87","0","202","65","0","202"
,"61","0","203","78","0","203","62","0","203","75","0","203","77","0","203","61","0","203","32","0","203","64","0","203","62","0","203","60","0","203","65","0","203","60","0","203","77","0","203","85","0","203","65","0","203"
,"61","0","204","78","0","204","62","0","204","75","0","204","77","0","204","61","0","204","32","0","204","64","0","204","62","0","204","60","0","204","64","0","204","59","0","204","77","0","204","85","0","204","64","0","204"
,"60","0","205","77","0","205","62","0","205","75","0","205","76","0","205","61","0","205","33","0","205","64","0","205","62","0","205","60","0","205","65","0","205","59","0","205","77","0","205","85","0","205","64","0","205"
,"60","0","206","77","0","206","62","0","206","75","0","206","76","0","206","59","0","206","34","0","206","64","0","206","61","0","206","58","0","206","65","0","206","59","0","206","77","0","206","84","0","206","64","0","206"
,"60","0","207","77","0","207","62","0","207","76","0","207","76","0","207","60","0","207","35","0","207","64","0","207","61","0","207","58","0","207","65","0","207","59","0","207","76","0","207","82","0","207","64","0","207"
,"61","0","208","78","0","208","62","0","208","77","0","208","75","0","208","61","0","208","36","0","208","64","0","208","62","0","208","58","0","208","65","0","208","58","0","208","76","0","208","82","0","208","65","0","208"
,"62","0","209","79","0","209","62","0","209","77","0","209","75","0","209","61","0","209","38","0","209","64","0","209","62","0","209","58","0","209","64","0","209","58","0","209","76","0","209","82","0","209","65","0","209"
,"62","0","210","79","0","210","62","0","210","77","0","210","75","0","210","60","0","210","39","0","210","64","0","210","61","0","210","58","0","210","64","0","210","58","0","210","76","0","210","82","0","210","65","0","210"
,"60","0","211","80","0","211","61","0","211","77","0","211","75","0","211","60","0","211","39","0","211","64","0","211","60","0","211","58","0","211","64","0","211","58","0","211","75","0","211","81","0","211","64","0","211"
,"60","0","212","80","0","212","59","0","212","77","0","212","75","0","212","60","0","212","39","0","212","64","0","212","59","0","212","58","0","212","64","0","212","58","0","212","75","0","212","82","0","212","64","0","212"
,"60","0","213","78","0","213","59","0","213","78","0","213","75","0","213","60","0","213","39","0","213","63","0","213","59","0","213","57","0","213","62","0","213","57","0","213","75","0","213","82","0","213","64","0","213"
,"60","0","214","79","0","214","58","0","214","78","0","214","73","0","214","60","0","214","39","0","214","64","0","214","59","0","214","57","0","214","63","0","214","56","0","214","75","0","214","83","0","214","64","0","214"
,"60","0","215","79","0","215","58","0","215","77","0","215","73","0","215","60","0","215","39","0","215","64","0","215","59","0","215","56","0","215","63","0","215","56","0","215","74","0","215","82","0","215","63","0","215"
,"60","0","216","79","0","216","58","0","216","76","0","216","73","0","216","58","0","216","39","0","216","64","0","216","59","0","216","56","0","216","63","0","216","56","0","216","74","0","216","82","0","216","62","0","216"
,"58","0","217","79","0","217","58","0","217","76","0","217","73","0","217","59","0","217","40","0","217","61","0","217","59","0","217","56","0","217","62","0","217","55","0","217","74","0","217","81","0","217","62","0","217"
,"58","0","218","79","0","218","58","0","218","75","0","218","73","0","218","57","0","218","41","0","218","61","0","218","59","0","218","54","0","218","61","0","218","56","0","218","74","0","218","80","0","218","62","0","218"
,"58","0","219","78","0","219","58","0","219","74","0","219","73","0","219","58","0","219","42","0","219","61","0","219","58","0","219","53","0","219","61","0","219","57","0","219","74","0","219","80","0","219","60","0","219"
,"58","0","220","78","0","220","58","0","220","74","0","220","72","0","220","58","0","220","42","0","220","60","0","220","57","0","220","53","0","220","61","0","220","56","0","220","74","0","220","80","0","220","59","0","220"
,"58","0","221","78","0","221","57","0","221","74","0","221","72","0","221","57","0","221","42","0","221","61","0","221","54","0","221","53","0","221","61","0","221","56","0","221","74","0","221","80","0","221","58","0","221"
,"58","0","222","78","0","222","58","0","222","72","0","222","72","0","222","57","0","222","42","0","222","61","0","222","53","0","222","53","0","222","61","0","222","56","0","222","75","0","222","80","0","222","58","0","222"
,"58","0","223","77","0","223","59","0","223","72","0","223","72","0","223","57","0","223","42","0","223","61","0","223","53","0","223","53","0","223","61","0","223","54","0","223","76","0","223","80","0","223","57","0","223"
,"58","0","224","77","0","224","58","0","224","72","0","224","71","0","224","57","0","224","42","0","224","61","0","224","53","0","224","53","0","224","60","0","224","54","0","224","75","0","224","80","0","224","57","0","224"
,"58","0","225","77","0","225","57","0","225","71","0","225","71","0","225","56","0","225","42","0","225","61","0","225","52","0","225","53","0","225","59","0","225","54","0","225","75","0","225","80","0","225","57","0","225"
,"58","0","226","77","0","226","57","0","226","71","0","226","71","0","226","56","0","226","42","0","226","61","0","226","51","0","226","53","0","226","59","0","226","55","0","226","73","0","226","78","0","226","57","0","226"
,"57","0","227","77","0","227","56","0","227","71","0","227","70","0","227","56","0","227","42","0","227","61","0","227","50","0","227","53","0","227","59","0","227","56","0","227","73","0","227","78","0","227","56","0","227"
,"57","0","228","76","0","228","56","0","228","71","0","228","70","0","228","56","0","228","43","0","228","61","0","228","49","0","228","53","0","228","59","0","228","57","0","228","75","0","228","77","0","228","56","0","228"
,"57","0","229","76","0","229","56","0","229","71","0","229","68","0","229","56","0","229","44","0","229","60","0","229","49","0","229","53","0","229","59","0","229","57","0","229","76","0","229","77","0","229","56","0","229"
,"57","0","230","76","0","230","56","0","230","70","0","230","67","0","230","56","0","230","44","0","230","59","0","230","49","0","230","52","0","230","59","0","230","57","0","230","76","0","230","77","0","230","56","0","230"
,"56","0","231","74","0","231","56","0","231","69","0","231","67","0","231","56","0","231","44","0","231","59","0","231","49","0","231","52","0","231","57","0","231","57","0","231","76","0","231","77","0","231","55","0","231"
,"56","0","232","74","0","232","55","0","232","69","0","232","67","0","232","56","0","232","44","0","232","59","0","232","49","0","232","52","0","232","57","0","232","56","0","232","76","0","232","77","0","232","55","0","232"
,"56","0","233","74","0","233","55","0","233","68","0","233","67","0","233","56","0","233","44","0","233","59","0","233","49","0","233","51","0","233","57","0","233","55","0","233","76","0","233","77","0","233","55","0","233"
,"55","0","234","74","0","234","54","0","234","68","0","234","67","0","234","55","0","234","43","0","234","57","0","234","49","0","234","50","0","234","57","0","234","55","0","234","75","0","234","78","0","234","55","0","234"
,"55","0","235","74","0","235","54","0","235","68","0","235","67","0","235","55","0","235","42","0","235","57","0","235","48","0","235","50","0","235","57","0","235","55","0","235","75","0","235","78","0","235","55","0","235"
,"55","0","236","72","0","236","54","0","236","67","0","236","66","0","236","55","0","236","43","0","236","57","0","236","48","0","236","50","0","236","57","0","236","55","0","236","75","0","236","77","0","236","55","0","236"
,"54","0","237","72","0","237","54","0","237","67","0","237","66","0","237","54","0","237","44","0","237","57","0","237","48","0","237","50","0","237","57","0","237","55","0","237","75","0","237","77","0","237","55","0","237"
,"53","0","238","72","0","238","54","0","238","68","0","238","65","0","238","54","0","238","44","0","238","57","0","238","48","0","238","50","0","238","56","0","238","55","0","238","75","0","238","77","0","238","54","0","238"
,"53","0","239","72","0","239","54","0","239","68","0","239","65","0","239","54","0","239","44","0","239","56","0","239","48","0","239","49","0","239","55","0","239","55","0","239","74","0","239","76","0","239","54","0","239"
,"53","0","240","71","0","240","54","0","240","68","0","240","65","0","240","53","0","240","44","0","240","56","0","240","48","0","240","49","0","240","55","0","240","55","0","240","74","0","240","76","0","240","54","0","240"
,"53","0","241","71","0","241","54","0","241","68","0","241","64","0","241","53","0","241","44","0","241","56","0","241","48","0","241","49","0","241","55","0","241","55","0","241","74","0","241","75","0","241","54","0","241"
,"53","0","242","71","0","242","54","0","242","68","0","242","63","0","242","53","0","242","44","0","242","55","0","242","48","0","242","49","0","242","55","0","242","55","0","242","74","0","242","75","0","242","52","0","242"
,"51","0","243","71","0","243","55","0","243","68","0","243","63","0","243","53","0","243","44","0","243","55","0","243","48","0","243","49","0","243","54","0","243","55","0","243","74","0","243","75","0","243","51","0","243"
,"51","0","244","71","0","244","55","0","244","67","0","244","63","0","244","53","0","244","43","0","244","55","0","244","48","0","244","48","0","244","54","0","244","55","0","244","74","0","244","74","0","244","51","0","244"
,"50","0","245","72","0","245","55","0","245","67","0","245","63","0","245","53","0","245","43","0","245","54","0","245","48","0","245","48","0","245","53","0","245","55","0","245","73","0","245","73","0","245","51","0","245"
,"50","0","246","72","0","246","55","0","246","65","0","246","61","0","246","52","0","246","42","0","246","53","0","246","48","0","246","48","0","246","53","0","246","55","0","246","72","0","246","73","0","246","51","0","246"
,"49","0","247","73","0","247","54","0","247","64","0","247","61","0","247","52","0","247","41","0","247","53","0","247","48","0","247","47","0","247","53","0","247","55","0","247","72","0","247","71","0","247","51","0","247"
,"49","0","248","73","0","248","54","0","248","64","0","248","61","0","248","52","0","248","41","0","248","53","0","248","46","0","248","47","0","248","53","0","248","53","0","248","71","0","248","71","0","248","50","0","248"
,"49","0","249","73","0","249","54","0","249","65","0","249","61","0","249","52","0","249","41","0","249","53","0","249","46","0","249","47","0","249","52","0","249","52","0","249","71","0","249","71","0","249","50","0","249"
,"49","0","250","72","0","250","53","0","250","66","0","250","61","0","250","52","0","250","40","0","250","52","0","250","45","0","250","47","0","250","52","0","250","51","0","250","71","0","250","71","0","250","48","0","250"
,"49","0","251","72","0","251","51","0","251","67","0","251","60","0","251","52","0","251","40","0","251","52","0","251","45","0","251","47","0","251","51","0","251","50","0","251","71","0","251","71","0","251","48","0","251"
,"49","0","252","72","0","252","49","0","252","67","0","252","60","0","252","52","0","252","40","0","252","51","0","252","45","0","252","48","0","252","50","0","252","50","0","252","70","0","252","71","0","252","48","0","252"
,"48","0","253","71","0","253","48","0","253","67","0","253","60","0","253","51","0","253","39","0","253","51","0","253","45","0","253","48","0","253","48","0","253","50","0","253","70","0","253","70","0","253","48","0","253"
,"48","0","254","70","0","254","46","0","254","67","0","254","59","0","254","51","0","254","38","0","254","51","0","254","44","0","254","49","0","254","48","0","254","49","0","254","68","0","254","68","0","254","48","0","254"
,"48","0","255","70","0","255","46","0","255","67","0","255","59","0","255","51","0","255","38","0","255","51","0","255","44","0","255","49","0","255","47","0","255","49","0","255","67","0","255","66","0","255","48","0","255"
,"47","0","256","70","0","256","45","0","256","67","0","256","58","0","256","50","0","256","38","0","256","51","0","256","44","0","256","49","0","256","45","0","256","49","0","256","68","0","256","66","0","256","45","0","256"
,"47","0","257","69","0","257","44","0","257","66","0","257","57","0","257","50","0","257","38","0","257","51","0","257","45","0","257","48","0","257","45","0","257","48","0","257","68","0","257","65","0","257","45","0","257"
,"46","0","258","68","0","258","44","0","258","66","0","258","58","0","258","49","0","258","38","0","258","51","0","258","45","0","258","47","0","258","45","0","258","48","0","258","68","0","258","64","0","258","45","0","258"
,"46","0","259","68","0","259","43","0","259","66","0","259","58","0","259","49","0","259","38","0","259","51","0","259","45","0","259","47","0","259","45","0","259","47","0","259","68","0","259","64","0","259","45","0","259"
,"46","0","260","68","0","260","43","0","260","66","0","260","58","0","260","49","0","260","38","0","260","51","0","260","45","0","260","46","0","260","45","0","260","46","0","260","68","0","260","62","0","260","45","0","260"
,"46","0","261","68","0","261","41","0","261","66","0","261","58","0","261","49","0","261","36","0","261","51","0","261","45","0","261","46","0","261","45","0","261","46","0","261","67","0","261","62","0","261","45","0","261"
,"45","0","262","67","0","262","39","0","262","66","0","262","57","0","262","47","0","262","36","0","262","51","0","262","45","0","262","46","0","262","45","0","262","46","0","262","67","0","262","61","0","262","44","0","262"
,"45","0","263","67","0","263","39","0","263","66","0","263","57","0","263","47","0","263","36","0","263","51","0","263","45","0","263","45","0","263","44","0","263","46","0","263","67","0","263","61","0","263","42","0","263"
,"44","0","264","67","0","264","39","0","264","64","0","264","57","0","264","47","0","264","36","0","264","51","0","264","45","0","264","43","0","264","44","0","264","46","0","264","67","0","264","61","0","264","42","0","264"
,"44","0","265","67","0","265","38","0","265","63","0","265","57","0","265","47","0","265","36","0","265","50","0","265","45","0","265","43","0","265","44","0","265","46","0","265","65","0","265","61","0","265","42","0","265"
,"43","0","266","67","0","266","37","0","266","63","0","266","56","0","266","47","0","266","36","0","266","51","0","266","45","0","266","43","0","266","44","0","266","46","0","266","65","0","266","61","0","266","42","0","266"
,"43","0","267","67","0","267","37","0","267","63","0","267","56","0","267","46","0","267","36","0","267","51","0","267","44","0","267","43","0","267","44","0","267","46","0","267","65","0","267","61","0","267","41","0","267"
,"42","0","268","67","0","268","37","0","268","62","0","268","56","0","268","45","0","268","35","0","268","51","0","268","43","0","268","43","0","268","42","0","268","46","0","268","65","0","268","60","0","268","41","0","268"
,"42","0","269","66","0","269","36","0","269","61","0","269","54","0","269","46","0","269","34","0","269","50","0","269","42","0","269","43","0","269","42","0","269","45","0","269","64","0","269","59","0","269","41","0","269"
,"41","0","270","66","0","270","36","0","270","60","0","270","53","0","270","46","0","270","34","0","270","48","0","270","41","0","270","43","0","270","41","0","270","45","0","270","64","0","270","59","0","270","41","0","270"
,"41","0","271","65","0","271","36","0","271","59","0","271","52","0","271","46","0","271","34","0","271","48","0","271","41","0","271","42","0","271","39","0","271","45","0","271","64","0","271","59","0","271","40","0","271"
,"40","0","272","64","0","272","36","0","272","59","0","272","51","0","272","46","0","272","32","0","272","47","0","272","41","0","272","42","0","272","39","0","272","45","0","272","64","0","272","58","0","272","40","0","272"
,"40","0","273","64","0","273","35","0","273","59","0","273","51","0","273","46","0","273","32","0","273","47","0","273","41","0","273","42","0","273","37","0","273","43","0","273","63","0","273","56","0","273","40","0","273"
,"39","0","274","64","0","274","35","0","274","59","0","274","51","0","274","46","0","274","32","0","274","46","0","274","41","0","274","42","0","274","37","0","274","43","0","274","63","0","274","56","0","274","40","0","274"
,"39","0","275","63","0","275","34","0","275","57","0","275","50","0","275","45","0","275","32","0","275","46","0","275","40","0","275","40","0","275","36","0","275","42","0","275","62","0","275","56","0","275","39","0","275"
,"39","0","276","62","0","276","34","0","276","57","0","276","49","0","276","45","0","276","32","0","276","46","0","276","39","0","276","40","0","276","35","0","276","42","0","276","62","0","276","55","0","276","39","0","276"
,"39","0","277","61","0","277","34","0","277","57","0","277","49","0","277","45","0","277","32","0","277","46","0","277","39","0","277","39","0","277","35","0","277","42","0","277","62","0","277","55","0","277","39","0","277"
,"38","0","278","60","0","278","34","0","278","57","0","278","48","0","278","45","0","278","32","0","278","46","0","278","39","0","278","39","0","278","35","0","278","42","0","278","62","0","278","55","0","278","39","0","278"
,"38","0","279","59","0","279","34","0","279","57","0","279","48","0","279","45","0","279","32","0","279","46","0","279","38","0","279","38","0","279","35","0","279","42","0","279","62","0","279","53","0","279","39","0","279"
