,"102","0","130","187","0","130","113","0","130","126","0","130","179","0","130","246","0","130","116","0","130","220","0","130","128","0","130","126","0","130","186","0","130","144","0","130","263","0","130","142","0","130","145","0","130"
,"103","0","131","188","0","131","116","0","131","128","0","131","181","0","131","247","0","131","119","0","131","222","0","131","130","0","131","126","0","131","187","0","131","144","0","131","263","0","131","142","0","131","146","0","131"
,"103","0","132","191","0","132","117","0","132","129","0","132","182","0","132","248","0","132","121","0","132","223","0","132","129","0","132","128","0","132","190","0","132","145","0","132","266","0","132","145","0","132","148","0","132"
,"103","0","133","192","0","133","118","0","133","129","0","133","183","0","133","252","0","133","122","0","133","223","0","133","129","0","133","130","0","133","192","0","133","146","0","133","267","0","133","146","0","133","148","0","133"
,"103","0","134","193","0","134","118","0","134","130","0","134","185","0","134","252","0","134","123","0","134","226","0","134","129","0","134","130","0","134","192","0","134","147","0","134","269","0","134","148","0","134","149","0","134"
,"103","0","135","200","0","135","120","0","135","132","0","135","186","0","135","256","0","135","123","0","135","227","0","135","129","0","135","131","0","135","192","0","135","147","0","135","274","0","135","148","0","135","151","0","135"
,"103","0","136","204","0","136","122","0","136","132","0","136","188","0","136","260","0","136","124","0","136","231","0","136","129","0","136","132","0","136","194","0","136","147","0","136","277","0","136","149","0","136","154","0","136"
,"103","0","137","207","0","137","125","0","137","132","0","137","191","0","137","263","0","137","126","0","137","232","0","137","129","0","137","132","0","137","196","0","137","147","0","137","281","0","137","151","0","137","156","0","137"
,"103","0","138","210","0","138","128","0","138","133","0","138","191","0","138","264","0","138","127","0","138","236","0","138","129","0","138","132","0","138","197","0","138","148","0","138","288","0","138","152","0","138","157","0","138"
,"103","0","139","211","0","139","131","0","139","135","0","139","191","0","139","264","0","139","127","0","139","238","0","139","129","0","139","134","0","139","198","0","139","149","0","139","293","0","139","154","0","139","157","0","139"
,"103","0","140","211","0","140","132","0","140","135","0","140","192","0","140","267","0","140","127","0","140","238","0","140","129","0","140","136","0","140","200","0","140","151","0","140","295","0","140","155","0","140","157","0","140"
,"103","0","141","212","0","141","132","0","141","136","0","141","195","0","141","268","0","141","127","0","141","242","0","141","129","0","141","140","0","141","201","0","141","152","0","141","296","0","141","158","0","141","157","0","141"
,"103","0","142","214","0","142","134","0","142","137","0","142","197","0","142","271","0","142","127","0","142","247","0","142","130","0","142","142","0","142","205","0","142","153","0","142","298","0","142","161","0","142","157","0","142"
,"102","0","143","215","0","143","135","0","143","138","0","143","197","0","143","275","0","143","127","0","143","250","0","143","131","0","143","142","0","143","208","0","143","154","0","143","302","0","143","162","0","143","158","0","143"
,"102","0","144","216","0","144","136","0","144","139","0","144","198","0","144","281","0","144","127","0","144","253","0","144","133","0","144","143","0","144","211","0","144","156","0","144","305","0","144","164","0","144","158","0","144"
,"103","0","145","216","0","145","136","0","145","139","0","145","198","0","145","284","0","145","127","0","145","254","0","145","134","0","145","143","0","145","211","0","145","157","0","145","308","0","145","166","0","145","160","0","145"
,"103","0","146","217","0","146","136","0","146","139","0","146","199","0","146","291","0","146","127","0","146","256","0","146","134","0","146","144","0","146","211","0","146","158","0","146","311","0","146","168","0","146","162","0","146"
,"103","0","147","219","0","147","136","0","147","141","0","147","201","0","147","294","0","147","127","0","147","259","0","147","135","0","147","144","0","147","213","0","147","159","0","147","317","0","147","170","0","147","163","0","147"
,"103","0","148","220","0","148","137","0","148","141","0","148","204","0","148","299","0","148","129","0","148","260","0","148","135","0","148","144","0","148","214","0","148","160","0","148","318","0","148","172","0","148","165","0","148"
,"103","0","149","220","0","149","138","0","149","143","0","149","205","0","149","301","0","149","130","0","149","262","0","149","135","0","149","146","0","149","218","0","149","162","0","149","319","0","149","172","0","149","166","0","149"
,"103","0","150","222","0","150","138","0","150","145","0","150","205","0","150","305","0","150","130","0","150","264","0","150","136","0","150","148","0","150","221","0","150","163","0","150","324","0","150","173","0","150","165","0","150"
,"103","0","151","223","0","151","138","0","151","147","0","151","207","0","151","308","0","151","130","0","151","266","0","151","136","0","151","149","0","151","225","0","151","165","0","151","328","0","151","174","0","151","166","0","151"
,"103","0","152","223","0","152","138","0","152","149","0","152","208","0","152","311","0","152","130","0","152","267","0","152","136","0","152","151","0","152","227","0","152","167","0","152","330","0","152","175","0","152","167","0","152"
,"104","0","153","224","0","153","139","0","153","150","0","153","209","0","153","313","0","153","131","0","153","270","0","153","136","0","153","151","0","153","230","0","153","167","0","153","333","0","153","178","0","153","167","0","153"
,"104","0","154","225","0","154","139","0","154","150","0","154","211","0","154","316","0","154","132","0","154","271","0","154","136","0","154","151","0","154","234","0","154","167","0","154","335","0","154","179","0","154","167","0","154"
,"104","0","155","227","0","155","141","0","155","152","0","155","215","0","155","319","0","155","133","0","155","272","0","155","138","0","155","152","0","155","239","0","155","169","0","155","337","0","155","181","0","155","171","0","155"
,"105","0","156","230","0","156","141","0","156","152","0","156","221","0","156","323","0","156","134","0","156","273","0","156","143","0","156","152","0","156","241","0","156","170","0","156","339","0","156","183","0","156","174","0","156"
,"106","0","157","230","0","157","141","0","157","154","0","157","226","0","157","330","0","157","134","0","157","274","0","157","145","0","157","153","0","157","242","0","157","170","0","157","343","0","157","184","0","157","176","0","157"
,"107","0","158","232","0","158","143","0","158","155","0","158","227","0","158","333","0","158","134","0","158","278","0","158","147","0","158","154","0","158","247","0","158","171","0","158","343","0","158","186","0","158","178","0","158"
,"107","0","159","234","0","159","144","0","159","157","0","159","227","0","159","335","0","159","135","0","159","281","0","159","147","0","159","156","0","159","248","0","159","172","0","159","347","0","159","187","0","159","179","0","159"
,"107","0","160","236","0","160","145","0","160","158","0","160","229","0","160","337","0","160","135","0","160","286","0","160","146","0","160","157","0","160","252","0","160","173","0","160","350","0","160","187","0","160","181","0","160"
,"108","0","161","240","0","161","146","0","161","159","0","161","230","0","161","339","0","161","135","0","161","286","0","161","147","0","161","158","0","161","254","0","161","173","0","161","356","0","161","190","0","161","181","0","161"
,"109","0","162","242","0","162","148","0","162","161","0","162","231","0","162","343","0","162","135","0","162","286","0","162","148","0","162","158","0","162","256","0","162","177","0","162","360","0","162","191","0","162","181","0","162"
,"110","0","163","242","0","163","149","0","163","161","0","163","232","0","163","347","0","163","135","0","163","287","0","163","149","0","163","159","0","163","260","0","163","178","0","163","366","0","163","191","0","163","183","0","163"
,"111","0","164","242","0","164","150","0","164","161","0","164","234","0","164","355","0","164","135","0","164","290","0","164","151","0","164","161","0","164","263","0","164","180","0","164","371","0","164","194","0","164","182","0","164"
,"113","0","165","244","0","165","153","0","165","162","0","165","238","0","165","357","0","165","135","0","165","294","0","165","153","0","165","166","0","165","267","0","165","180","0","165","375","0","165","194","0","165","182","0","165"
,"117","0","166","248","0","166","155","0","166","164","0","166","240","0","166","359","0","166","135","0","166","295","0","166","155","0","166","166","0","166","270","0","166","181","0","166","381","0","166","200","0","166","182","0","166"
,"119","0","167","252","0","167","157","0","167","167","0","167","241","0","167","361","0","167","136","0","167","298","0","167","156","0","167","167","0","167","273","0","167","183","0","167","387","0","167","201","0","167","183","0","167"
,"121","0","168","254","0","168","158","0","168","169","0","168","241","0","168","366","0","168","136","0","168","298","0","168","157","0","168","169","0","168","273","0","168","186","0","168","388","0","168","203","0","168","184","0","168"
,"124","0","169","254","0","169","158","0","169","169","0","169","244","0","169","369","0","169","136","0","169","303","0","169","157","0","169","172","0","169","273","0","169","188","0","169","393","0","169","205","0","169","185","0","169"
,"126","0","170","254","0","170","158","0","170","171","0","170","245","0","170","371","0","170","137","0","170","308","0","170","158","0","170","174","0","170","274","0","170","189","0","170","400","0","170","207","0","170","185","0","170"
,"128","0","171","255","0","171","159","0","171","173","0","171","245","0","171","373","0","171","138","0","171","309","0","171","158","0","171","174","0","171","275","0","171","189","0","171","406","0","171","209","0","171","185","0","171"
,"128","0","172","258","0","172","162","0","172","176","0","172","245","0","172","378","0","172","138","0","172","310","0","172","160","0","172","176","0","172","278","0","172","191","0","172","407","0","172","211","0","172","186","0","172"
,"128","0","173","259","0","173","163","0","173","177","0","173","247","0","173","378","0","173","139","0","173","313","0","173","160","0","173","178","0","173","280","0","173","192","0","173","409","0","173","214","0","173","187","0","173"
,"128","0","174","261","0","174","163","0","174","177","0","174","250","0","174","381","0","174","140","0","174","315","0","174","159","0","174","180","0","174","283","0","174","196","0","174","409","0","174","214","0","174","188","0","174"
,"128","0","175","265","0","175","164","0","175","177","0","175","253","0","175","383","0","175","140","0","175","315","0","175","159","0","175","180","0","175","286","0","175","196","0","175","409","0","175","215","0","175","189","0","175"
,"128","0","176","267","0","176","165","0","176","178","0","176","255","0","176","385","0","176","140","0","176","319","0","176","160","0","176","181","0","176","288","0","176","196","0","176","412","0","176","217","0","176","189","0","176"
,"128","0","177","268","0","177","165","0","177","179","0","177","258","0","177","387","0","177","140","0","177","323","0","177","161","0","177","183","0","177","290","0","177","197","0","177","416","0","177","218","0","177","191","0","177"
,"128","0","178","268","0","178","167","0","178","179","0","178","263","0","178","389","0","178","140","0","178","325","0","178","163","0","178","185","0","178","292","0","178","200","0","178","417","0","178","219","0","178","193","0","178"
,"128","0","179","268","0","179","169","0","179","181","0","179","263","0","179","390","0","179","141","0","179","327","0","179","166","0","179","187","0","179","292","0","179","202","0","179","418","0","179","219","0","179","196","0","179"
,"129","0","180","272","0","180","170","0","180","181","0","180","263","0","180","395","0","180","141","0","180","328","0","180","167","0","180","188","0","180","296","0","180","203","0","180","424","0","180","222","0","180","198","0","180"
,"129","0","181","275","0","181","171","0","181","181","0","181","265","0","181","401","0","181","141","0","181","330","0","181","168","0","181","190","0","181","299","0","181","204","0","181","427","0","181","223","0","181","199","0","181"
,"129","0","182","277","0","182","171","0","182","181","0","182","268","0","182","401","0","182","141","0","182","331","0","182","168","0","182","190","0","182","300","0","182","205","0","182","432","0","182","225","0","182","199","0","182"
,"129","0","183","281","0","183","171","0","183","183","0","183","274","0","183","402","0","183","141","0","183","335","0","183","168","0","183","190","0","183","302","0","183","205","0","183","435","0","183","226","0","183","199","0","183"
,"129","0","184","288","0","184","171","0","184","184","0","184","276","0","184","402","0","184","142","0","184","335","0","184","169","0","184","192","0","184","303","0","184","205","0","184","436","0","184","227","0","184","200","0","184"
,"129","0","185","292","0","185","171","0","185","186","0","185","277","0","185","403","0","185","143","0","185","338","0","185","169","0","185","193","0","185","304","0","185","207","0","185","441","0","185","228","0","185","200","0","185"
,"128","0","186","293","0","186","172","0","186","186","0","186","281","0","186","408","0","186","145","0","186","342","0","186","169","0","186","193","0","186","305","0","186","211","0","186","443","0","186","231","0","186","203","0","186"
,"128","0","187","295","0","187","174","0","187","187","0","187","281","0","187","412","0","187","147","0","187","347","0","187","169","0","187","193","0","187","309","0","187","212","0","187","447","0","187","234","0","187","206","0","187"
,"128","0","188","300","0","188","176","0","188","187","0","188","283","0","188","416","0","188","149","0","188","350","0","188","169","0","188","194","0","188","310","0","188","213","0","188","448","0","188","236","0","188","207","0","188"
,"128","0","189","303","0","189","176","0","189","187","0","189","284","0","189","421","0","189","151","0","189","353","0","189","169","0","189","194","0","189","313","0","189","213","0","189","450","0","189","237","0","189","208","0","189"
,"128","0","190","303","0","190","177","0","190","188","0","190","286","0","190","426","0","190","152","0","190","354","0","190","169","0","190","195","0","190","316","0","190","215","0","190","456","0","190","239","0","190","210","0","190"
,"128","0","191","306","0","191","178","0","191","190","0","191","289","0","191","429","0","191","153","0","191","357","0","191","169","0","191","196","0","191","317","0","191","217","0","191","458","0","191","239","0","191","211","0","191"
,"128","0","192","309","0","192","180","0","192","190","0","192","290","0","192","436","0","192","154","0","192","362","0","192","171","0","192","198","0","192","320","0","192","219","0","192","460","0","192","239","0","192","211","0","192"
,"128","0","193","311","0","193","181","0","193","190","0","193","291","0","193","441","0","193","154","0","193","363","0","193","171","0","193","200","0","193","322","0","193","220","0","193","460","0","193","239","0","193","211","0","193"
,"128","0","194","312","0","194","181","0","194","190","0","194","292","0","194","443","0","194","155","0","194","364","0","194","171","0","194","201","0","194","323","0","194","220","0","194","460","0","194","239","0","194","211","0","194"
,"129","0","195","314","0","195","181","0","195","190","0","195","292","0","195","444","0","195","156","0","195","365","0","195","172","0","195","202","0","195","325","0","195","220","0","195","462","0","195","243","0","195","212","0","195"
,"128","0","196","316","0","196","181","0","196","190","0","196","292","0","196","447","0","196","156","0","196","367","0","196","173","0","196","201","0","196","326","0","196","219","0","196","468","0","196","245","0","196","215","0","196"
,"128","0","197","317","0","197","181","0","197","190","0","197","293","0","197","447","0","197","158","0","197","368","0","197","174","0","197","201","0","197","327","0","197","220","0","197","471","0","197","246","0","197","218","0","197"
,"128","0","198","320","0","198","181","0","198","190","0","198","299","0","198","449","0","198","159","0","198","372","0","198","176","0","198","203","0","198","328","0","198","221","0","198","474","0","198","246","0","198","218","0","198"
,"129","0","199","323","0","199","181","0","199","190","0","199","304","0","199","453","0","199","160","0","199","377","0","199","177","0","199","204","0","199","334","0","199","222","0","199","475","0","199","246","0","199","219","0","199"
,"130","0","200","325","0","200","181","0","200","191","0","200","305","0","200","455","0","200","160","0","200","378","0","200","177","0","200","206","0","200","338","0","200","223","0","200","480","0","200","247","0","200","220","0","200"
,"131","0","201","326","0","201","181","0","201","192","0","201","307","0","201","459","0","201","160","0","201","379","0","201","177","0","201","208","0","201","339","0","201","223","0","201","484","0","201","248","0","201","221","0","201"
,"131","0","202","329","0","202","182","0","202","195","0","202","310","0","202","460","0","202","161","0","202","382","0","202","178","0","202","209","0","202","343","0","202","226","0","202","486","0","202","248","0","202","222","0","202"
,"132","0","203","329","0","203","184","0","203","199","0","203","310","0","203","461","0","203","161","0","203","383","0","203","180","0","203","209","0","203","348","0","203","226","0","203","489","0","203","250","0","203","223","0","203"
,"134","0","204","329","0","204","183","0","204","201","0","204","311","0","204","463","0","204","162","0","204","385","0","204","182","0","204","210","0","204","351","0","204","227","0","204","491","0","204","250","0","204","223","0","204"
,"134","0","205","329","0","205","185","0","205","201","0","205","312","0","205","465","0","205","162","0","205","386","0","205","184","0","205","211","0","205","353","0","205","227","0","205","497","0","205","250","0","205","224","0","205"
,"135","0","206","332","0","206","185","0","206","203","0","206","314","0","206","466","0","206","162","0","206","388","0","206","184","0","206","212","0","206","353","0","206","226","0","206","500","0","206","250","0","206","225","0","206"
,"136","0","207","333","0","207","185","0","207","204","0","207","315","0","207","468","0","207","163","0","207","389","0","207","185","0","207","212","0","207","355","0","207","226","0","207","501","0","207","252","0","207","226","0","207"
,"136","0","208","335","0","208","186","0","208","204","0","208","319","0","208","472","0","208","164","0","208","390","0","208","185","0","208","212","0","208","357","0","208","229","0","208","503","0","208","252","0","208","226","0","208"
,"136","0","209","337","0","209","186","0","209","208","0","209","323","0","209","475","0","209","165","0","209","391","0","209","185","0","209","212","0","209","361","0","209","231","0","209","505","0","209","253","0","209","229","0","209"
,"136","0","210","338","0","210","188","0","210","210","0","210","326","0","210","477","0","210","165","0","210","391","0","210","184","0","210","212","0","210","363","0","210","233","0","210","508","0","210","253","0","210","229","0","210"
,"136","0","211","341","0","211","190","0","211","214","0","211","327","0","211","478","0","211","165","0","211","392","0","211","184","0","211","213","0","211","364","0","211","233","0","211","511","0","211","255","0","211","230","0","211"
,"135","0","212","345","0","212","190","0","212","216","0","212","329","0","212","481","0","212","165","0","212","394","0","212","186","0","212","213","0","212","365","0","212","235","0","212","511","0","212","256","0","212","232","0","212"
,"134","0","213","345","0","213","191","0","213","215","0","213","330","0","213","482","0","213","164","0","213","395","0","213","186","0","213","213","0","213","366","0","213","235","0","213","514","0","213","259","0","213","232","0","213"
,"133","0","214","346","0","214","191","0","214","218","0","214","331","0","214","483","0","214","164","0","214","396","0","214","186","0","214","213","0","214","367","0","214","235","0","214","519","0","214","261","0","214","234","0","214"
,"134","0","215","350","0","215","191","0","215","218","0","215","331","0","215","488","0","215","165","0","215","398","0","215","186","0","215","213","0","215","370","0","215","236","0","215","520","0","215","262","0","215","235","0","215"
,"134","0","216","352","0","216","191","0","216","218","0","216","332","0","216","490","0","216","164","0","216","400","0","216","186","0","216","213","0","216","370","0","216","237","0","216","524","0","216","263","0","216","236","0","216"
,"134","0","217","354","0","217","191","0","217","218","0","217","333","0","217","490","0","217","164","0","217","403","0","217","187","0","217","213","0","217","371","0","217","239","0","217","525","0","217","264","0","217","237","0","217"
,"135","0","218","354","0","218","191","0","218","218","0","218","333","0","218","493","0","218","164","0","218","405","0","218","187","0","218","214","0","218","374","0","218","241","0","218","527","0","218","265","0","218","237","0","218"
,"135","0","219","355","0","219","191","0","219","218","0","219","333","0","219","494","0","219","164","0","219","405","0","219","187","0","219","214","0","219","374","0","219","241","0","219","529","0","219","265","0","219","237","0","219"
,"135","0","220","356","0","220","191","0","220","218","0","220","334","0","220","496","0","220","164","0","220","405","0","220","188","0","220","215","0","220","377","0","220","241","0","220","530","0","220","267","0","220","237","0","220"
,"136","0","221","356","0","221","191","0","221","219","0","221","335","0","221","500","0","221","164","0","221","409","0","221","189","0","221","216","0","221","378","0","221","241","0","221","531","0","221","267","0","221","238","0","221"
,"136","0","222","356","0","222","191","0","222","219","0","222","334","0","222","502","0","222","164","0","222","409","0","222","189","0","222","217","0","222","381","0","222","241","0","222","531","0","222","267","0","222","239","0","222"
,"136","0","223","357","0","223","191","0","223","221","0","223","334","0","223","503","0","223","164","0","223","410","0","223","189","0","223","217","0","223","385","0","223","244","0","223","535","0","223","268","0","223","239","0","223"
,"136","0","224","359","0","224","191","0","224","222","0","224","334","0","224","504","0","224","164","0","224","411","0","224","189","0","224","218","0","224","385","0","224","247","0","224","539","0","224","269","0","224","239","0","224"
,"136","0","225","359","0","225","192","0","225","222","0","225","336","0","225","506","0","225","165","0","225","412","0","225","190","0","225","219","0","225","386","0","225","248","0","225","540","0","225","270","0","225","239","0","225"
,"137","0","226","359","0","226","192","0","226","222","0","226","337","0","226","511","0","226","165","0","226","415","0","226","191","0","226","220","0","226","387","0","226","250","0","226","541","0","226","269","0","226","239","0","226"
,"137","0","227","361","0","227","193","0","227","222","0","227","339","0","227","514","0","227","165","0","227","416","0","227","191","0","227","220","0","227","387","0","227","251","0","227","544","0","227","270","0","227","240","0","227"
,"136","0","228","361","0","228","193","0","228","222","0","228","341","0","228","515","0","228","165","0","228","420","0","228","192","0","228","222","0","228","387","0","228","251","0","228","545","0","228","271","0","228","243","0","228"
,"137","0","229","364","0","229","194","0","229","222","0","229","342","0","229","516","0","229","164","0","229","420","0","229","192","0","229","223","0","229","390","0","229","251","0","229","548","0","229","271","0","229","243","0","229"
,"137","0","230","365","0","230","194","0","230","223","0","230","345","0","230","518","0","230","164","0","230","421","0","230","193","0","230","223","0","230","391","0","230","253","0","230","551","0","230","272","0","230","243","0","230"
,"138","0","231","365","0","231","195","0","231","223","0","231","349","0","231","519","0","231","165","0","231","423","0","231","195","0","231","223","0","231","393","0","231","255","0","231","554","0","231","272","0","231","243","0","231"
,"139","0","232","366","0","232","194","0","232","227","0","232","350","0","232","521","0","232","165","0","232","423","0","232","195","0","232","223","0","232","395","0","232","255","0","232","557","0","232","274","0","232","243","0","232"
,"139","0","233","369","0","233","194","0","233","227","0","233","351","0","233","523","0","233","165","0","233","425","0","233","196","0","233","223","0","233","396","0","233","255","0","233","563","0","233","276","0","233","245","0","233"
,"139","0","234","369","0","234","194","0","234","227","0","234","352","0","234","525","0","234","167","0","234","427","0","234","196","0","234","223","0","234","401","0","234","256","0","234","564","0","234","276","0","234","248","0","234"
,"139","0","235","369","0","235","194","0","235","227","0","235","353","0","235","526","0","235","168","0","235","429","0","235","197","0","235","224","0","235","403","0","235","256","0","235","567","0","235","277","0","235","248","0","235"
,"139","0","236","371","0","236","195","0","236","230","0","236","353","0","236","529","0","236","169","0","236","429","0","236","198","0","236","224","0","236","406","0","236","259","0","236","568","0","236","278","0","236","248","0","236"
,"139","0","237","372","0","237","195","0","237","231","0","237","356","0","237","530","0","237","169","0","237","430","0","237","199","0","237","225","0","237","409","0","237","259","0","237","569","0","237","278","0","237","250","0","237"
,"138","0","238","374","0","238","198","0","238","231","0","238","358","0","238","534","0","238","170","0","238","432","0","238","199","0","238","225","0","238","409","0","238","259","0","238","570","0","238","278","0","238","252","0","238"
,"138","0","239","377","0","239","199","0","239","233","0","239","359","0","239","535","0","239","170","0","239","434","0","239","199","0","239","225","0","239","413","0","239","261","0","239","572","0","239","278","0","239","254","0","239"
,"138","0","240","378","0","240","200","0","240","234","0","240","360","0","240","537","0","240","169","0","240","437","0","240","199","0","240","225","0","240","415","0","240","261","0","240","572","0","240","279","0","240","254","0","240"
,"138","0","241","379","0","241","199","0","241","235","0","241","362","0","241","540","0","241","169","0","241","439","0","241","199","0","241","225","0","241","416","0","241","261","0","241","574","0","241","281","0","241","254","0","241"
,"138","0","242","381","0","242","199","0","242","235","0","242","365","0","242","544","0","242","169","0","242","442","0","242","199","0","242","226","0","242","417","0","242","261","0","242","577","0","242","281","0","242","254","0","242"
,"138","0","243","382","0","243","199","0","243","236","0","243","365","0","243","548","0","243","169","0","243","442","0","243","198","0","243","226","0","243","419","0","243","262","0","243","577","0","243","281","0","243","254","0","243"
,"138","0","244","384","0","244","199","0","244","237","0","244","366","0","244","550","0","244","169","0","244","443","0","244","198","0","244","227","0","244","421","0","244","263","0","244","578","0","244","282","0","244","254","0","244"
,"138","0","245","386","0","245","199","0","245","237","0","245","371","0","245","552","0","245","170","0","245","445","0","245","198","0","245","228","0","245","423","0","245","264","0","245","579","0","245","282","0","245","254","0","245"
,"138","0","246","389","0","246","198","0","246","240","0","246","371","0","246","553","0","246","170","0","246","444","0","246","198","0","246","228","0","246","424","0","246","265","0","246","584","0","246","281","0","246","254","0","246"
,"139","0","247","390","0","247","198","0","247","241","0","247","373","0","247","557","0","247","171","0","247","446","0","247","198","0","247","228","0","247","424","0","247","265","0","247","584","0","247","282","0","247","255","0","247"
,"138","0","248","390","0","248","198","0","248","240","0","248","374","0","248","561","0","248","171","0","248","450","0","248","198","0","248","228","0","248","426","0","248","266","0","248","585","0","248","282","0","248","255","0","248"
,"138","0","249","391","0","249","197","0","249","238","0","249","375","0","249","561","0","249","171","0","249","450","0","249","198","0","249","230","0","249","428","0","249","267","0","249","585","0","249","284","0","249","254","0","249"
,"138","0","250","393","0","250","197","0","250","239","0","250","375","0","250","560","0","250","170","0","250","452","0","250","198","0","250","231","0","250","429","0","250","267","0","250","586","0","250","284","0","250","255","0","250"
,"137","0","251","395","0","251","197","0","251","239","0","251","376","0","251","562","0","251","170","0","251","452","0","251","198","0","251","232","0","251","429","0","251","268","0","251","589","0","251","288","0","251","255","0","251"
,"137","0","252","395","0","252","197","0","252","241","0","252","380","0","252","564","0","252","171","0","252","453","0","252","198","0","252","235","0","252","430","0","252","269","0","252","590","0","252","289","0","252","256","0","252"
,"137","0","253","396","0","253","197","0","253","241","0","253","382","0","253","567","0","253","171","0","253","455","0","253","199","0","253","235","0","253","430","0","253","271","0","253","590","0","253","290","0","253","256","0","253"
,"137","0","254","397","0","254","198","0","254","242","0","254","384","0","254","570","0","254","172","0","254","457","0","254","200","0","254","236","0","254","430","0","254","272","0","254","591","0","254","290","0","254","257","0","254"
,"138","0","255","400","0","255","200","0","255","243","0","255","386","0","255","571","0","255","172","0","255","458","0","255","200","0","255","236","0","255","430","0","255","273","0","255","595","0","255","291","0","255","257","0","255"
,"138","0","256","401","0","256","200","0","256","243","0","256","387","0","256","571","0","256","172","0","256","459","0","256","201","0","256","237","0","256","435","0","256","273","0","256","596","0","256","291","0","256","257","0","256"
,"138","0","257","403","0","257","201","0","257","243","0","257","390","0","257","573","0","257","172","0","257","459","0","257","200","0","257","238","0","257","437","0","257","272","0","257","598","0","257","292","0","257","258","0","257"
,"138","0","258","403","0","258","201","0","258","243","0","258","391","0","258","575","0","258","172","0","258","461","0","258","201","0","258","238","0","258","437","0","258","273","0","258","598","0","258","292","0","258","258","0","258"
,"138","0","259","404","0","259","203","0","259","243","0","259","391","0","259","576","0","259","172","0","259","463","0","259","201","0","259","239","0","259","438","0","259","273","0","259","598","0","259","293","0","259","257","0","259"
,"138","0","260","406","0","260","203","0","260","244","0","260","393","0","260","578","0","260","173","0","260","464","0","260","201","0","260","239","0","260","441","0","260","274","0","260","600","0","260","293","0","260","257","0","260"
,"138","0","261","409","0","261","205","0","261","245","0","261","396","0","261","579","0","261","173","0","261","464","0","261","202","0","261","241","0","261","443","0","261","276","0","261","601","0","261","295","0","261","258","0","261"
,"138","0","262","409","0","262","205","0","262","246","0","262","397","0","262","579","0","262","175","0","262","467","0","262","202","0","262","241","0","262","446","0","262","276","0","262","602","0","262","297","0","262","259","0","262"
,"138","0","263","410","0","263","206","0","263","247","0","263","401","0","263","578","0","263","176","0","263","469","0","263","202","0","263","241","0","263","447","0","263","274","0","263","604","0","263","299","0","263","259","0","263"
,"138","0","264","412","0","264","207","0","264","250","0","264","402","0","264","580","0","264","176","0","264","471","0","264","202","0","264","241","0","264","449","0","264","274","0","264","607","0","264","298","0","264","259","0","264"
,"138","0","265","412","0","265","207","0","265","251","0","265","402","0","265","582","0","265","176","0","265","472","0","265","203","0","265","242","0","265","449","0","265","275","0","265","608","0","265","299","0","265","259","0","265"
,"138","0","266","412","0","266","207","0","266","251","0","266","402","0","266","584","0","266","176","0","266","473","0","266","204","0","266","244","0","266","451","0","266","274","0","266","612","0","266","302","0","266","261","0","266"
,"138","0","267","413","0","267","207","0","267","251","0","267","404","0","267","586","0","267","176","0","267","475","0","267","204","0","267","245","0","267","452","0","267","274","0","267","612","0","267","302","0","267","262","0","267"
,"138","0","268","416","0","268","207","0","268","252","0","268","406","0","268","590","0","268","176","0","268","478","0","268","204","0","268","245","0","268","455","0","268","275","0","268","614","0","268","302","0","268","262","0","268"
,"138","0","269","417","0","269","205","0","269","252","0","269","406","0","269","592","0","269","178","0","269","478","0","269","204","0","269","245","0","269","455","0","269","278","0","269","618","0","269","303","0","269","262","0","269"
,"138","0","270","417","0","270","205","0","270","251","0","270","406","0","270","593","0","270","178","0","270","479","0","270","205","0","270","246","0","270","458","0","270","278","0","270","619","0","270","303","0","270","262","0","270"
,"137","0","271","417","0","271","205","0","271","252","0","271","407","0","271","593","0","271","178","0","271","482","0","271","206","0","271","247","0","271","460","0","271","278","0","271","620","0","271","304","0","271","262","0","271"
,"136","0","272","418","0","272","205","0","272","252","0","272","407","0","272","595","0","272","178","0","272","485","0","272","208","0","272","247","0","272","461","0","272","278","0","272","624","0","272","305","0","272","263","0","272"
,"136","0","273","420","0","273","205","0","273","253","0","273","408","0","273","597","0","273","177","0","273","488","0","273","209","0","273","247","0","273","461","0","273","280","0","273","626","0","273","305","0","273","263","0","273"
,"136","0","274","421","0","274","205","0","274","252","0","274","409","0","274","599","0","274","177","0","274","490","0","274","209","0","274","247","0","274","462","0","274","281","0","274","630","0","274","306","0","274","263","0","274"
,"135","0","275","421","0","275","205","0","275","253","0","275","409","0","275","600","0","275","177","0","275","492","0","275","209","0","275","249","0","275","465","0","275","281","0","275","632","0","275","306","0","275","265","0","275"
,"134","0","276","424","0","276","205","0","276","254","0","276","411","0","276","601","0","276","178","0","276","492","0","276","209","0","276","249","0","276","467","0","276","280","0","276","632","0","276","307","0","276","265","0","276"
,"133","0","277","427","0","277","205","0","277","254","0","277","411","0","277","604","0","277","178","0","277","492","0","277","209","0","277","248","0","277","468","0","277","280","0","277","634","0","277","307","0","277","267","0","277"
,"133","0","278","428","0","278","206","0","278","254","0","278","412","0","278","605","0","278","178","0","278","493","0","278","209","0","278","248","0","278","470","0","278","281","0","278","636","0","278","308","0","278","267","0","278"
,"133","0","279","429","0","279","206","0","279","255","0","279","413","0","279","606","0","279","180","0","279","493","0","279","210","0","279","249","0","279","472","0","279","282","0","279","637","0","279","308","0","279","267","0","279"
