,"31","0","130","30","0","130","37","0","130","38","0","130","34","0","130","33","0","130","19","0","130","20","0","130","36","0","130","43","0","130","18","0","130","33","0","130","18","0","130","35","0","130","25","0","130"
,"32","0","131","30","0","131","35","0","131","38","0","131","34","0","131","33","0","131","19","0","131","21","0","131","35","0","131","43","0","131","18","0","131","32","0","131","18","0","131","35","0","131","25","0","131"
,"32","0","132","30","0","132","34","0","132","38","0","132","34","0","132","32","0","132","19","0","132","22","0","132","34","0","132","43","0","132","18","0","132","32","0","132","17","0","132","35","0","132","25","0","132"
,"32","0","133","30","0","133","34","0","133","38","0","133","34","0","133","32","0","133","19","0","133","22","0","133","34","0","133","43","0","133","18","0","133","32","0","133","18","0","133","34","0","133","25","0","133"
,"32","0","134","30","0","134","34","0","134","38","0","134","34","0","134","31","0","134","19","0","134","22","0","134","34","0","134","42","0","134","18","0","134","32","0","134","19","0","134","34","0","134","23","0","134"
,"32","0","135","30","0","135","33","0","135","38","0","135","34","0","135","31","0","135","21","0","135","22","0","135","34","0","135","42","0","135","18","0","135","32","0","135","20","0","135","35","0","135","24","0","135"
,"32","0","136","30","0","136","32","0","136","38","0","136","34","0","136","30","0","136","23","0","136","22","0","136","33","0","136","42","0","136","18","0","136","32","0","136","20","0","136","34","0","136","25","0","136"
,"32","0","137","30","0","137","31","0","137","38","0","137","34","0","137","30","0","137","24","0","137","22","0","137","32","0","137","42","0","137","18","0","137","32","0","137","21","0","137","33","0","137","24","0","137"
,"32","0","138","30","0","138","31","0","138","38","0","138","34","0","138","29","0","138","24","0","138","22","0","138","32","0","138","39","0","138","18","0","138","32","0","138","22","0","138","33","0","138","24","0","138"
,"31","0","139","30","0","139","31","0","139","38","0","139","33","0","139","29","0","139","22","0","139","22","0","139","33","0","139","39","0","139","17","0","139","32","0","139","23","0","139","31","0","139","24","0","139"
,"31","0","140","31","0","140","32","0","140","37","0","140","33","0","140","29","0","140","22","0","140","23","0","140","33","0","140","39","0","140","17","0","140","33","0","140","23","0","140","31","0","140","24","0","140"
,"31","0","141","32","0","141","33","0","141","37","0","141","33","0","141","27","0","141","22","0","141","23","0","141","33","0","141","39","0","141","17","0","141","32","0","141","22","0","141","29","0","141","24","0","141"
,"32","0","142","32","0","142","33","0","142","35","0","142","31","0","142","27","0","142","22","0","142","23","0","142","33","0","142","39","0","142","17","0","142","32","0","142","22","0","142","29","0","142","24","0","142"
,"31","0","143","32","0","143","33","0","143","33","0","143","32","0","143","26","0","143","21","0","143","23","0","143","33","0","143","38","0","143","16","0","143","32","0","143","22","0","143","29","0","143","24","0","143"
,"31","0","144","33","0","144","33","0","144","33","0","144","32","0","144","25","0","144","21","0","144","23","0","144","32","0","144","37","0","144","16","0","144","32","0","144","22","0","144","29","0","144","24","0","144"
,"31","0","145","33","0","145","33","0","145","34","0","145","32","0","145","24","0","145","21","0","145","23","0","145","32","0","145","36","0","145","15","0","145","32","0","145","22","0","145","29","0","145","23","0","145"
,"32","0","146","32","0","146","33","0","146","33","0","146","32","0","146","24","0","146","21","0","146","23","0","146","32","0","146","35","0","146","14","0","146","32","0","146","22","0","146","28","0","146","22","0","146"
,"32","0","147","32","0","147","33","0","147","32","0","147","32","0","147","23","0","147","21","0","147","23","0","147","32","0","147","34","0","147","14","0","147","32","0","147","22","0","147","27","0","147","22","0","147"
,"32","0","148","32","0","148","33","0","148","32","0","148","32","0","148","23","0","148","20","0","148","23","0","148","32","0","148","34","0","148","14","0","148","32","0","148","21","0","148","27","0","148","22","0","148"
,"33","0","149","32","0","149","32","0","149","33","0","149","30","0","149","24","0","149","20","0","149","23","0","149","32","0","149","34","0","149","14","0","149","32","0","149","21","0","149","26","0","149","22","0","149"
,"34","0","150","32","0","150","32","0","150","33","0","150","29","0","150","25","0","150","20","0","150","23","0","150","31","0","150","34","0","150","14","0","150","32","0","150","20","0","150","26","0","150","22","0","150"
,"34","0","151","30","0","151","32","0","151","30","0","151","29","0","151","26","0","151","20","0","151","26","0","151","31","0","151","32","0","151","14","0","151","31","0","151","20","0","151","26","0","151","22","0","151"
,"33","0","152","30","0","152","32","0","152","30","0","152","28","0","152","24","0","152","21","0","152","28","0","152","31","0","152","31","0","152","14","0","152","30","0","152","19","0","152","26","0","152","22","0","152"
,"32","0","153","30","0","153","32","0","153","30","0","153","28","0","153","23","0","153","21","0","153","30","0","153","31","0","153","32","0","153","14","0","153","31","0","153","19","0","153","26","0","153","22","0","153"
,"32","0","154","30","0","154","32","0","154","29","0","154","27","0","154","23","0","154","21","0","154","30","0","154","31","0","154","32","0","154","14","0","154","32","0","154","19","0","154","27","0","154","22","0","154"
,"32","0","155","30","0","155","32","0","155","30","0","155","27","0","155","23","0","155","22","0","155","30","0","155","30","0","155","32","0","155","14","0","155","31","0","155","19","0","155","27","0","155","22","0","155"
,"32","0","156","31","0","156","33","0","156","29","0","156","25","0","156","23","0","156","23","0","156","30","0","156","30","0","156","31","0","156","14","0","156","31","0","156","19","0","156","27","0","156","22","0","156"
,"32","0","157","32","0","157","34","0","157","29","0","157","25","0","157","23","0","157","24","0","157","30","0","157","28","0","157","30","0","157","14","0","157","31","0","157","19","0","157","26","0","157","22","0","157"
,"32","0","158","32","0","158","34","0","158","28","0","158","25","0","158","22","0","158","25","0","158","30","0","158","28","0","158","30","0","158","14","0","158","31","0","158","19","0","158","26","0","158","22","0","158"
,"32","0","159","32","0","159","33","0","159","28","0","159","25","0","159","22","0","159","25","0","159","31","0","159","28","0","159","30","0","159","14","0","159","31","0","159","20","0","159","26","0","159","23","0","159"
,"31","0","160","32","0","160","33","0","160","28","0","160","25","0","160","22","0","160","25","0","160","33","0","160","29","0","160","30","0","160","14","0","160","30","0","160","21","0","160","26","0","160","23","0","160"
,"31","0","161","33","0","161","32","0","161","29","0","161","25","0","161","22","0","161","25","0","161","35","0","161","30","0","161","30","0","161","14","0","161","29","0","161","22","0","161","26","0","161","23","0","161"
,"30","0","162","34","0","162","31","0","162","30","0","162","25","0","162","22","0","162","25","0","162","36","0","162","29","0","162","30","0","162","14","0","162","29","0","162","22","0","162","27","0","162","23","0","162"
,"30","0","163","34","0","163","31","0","163","31","0","163","25","0","163","22","0","163","25","0","163","36","0","163","28","0","163","30","0","163","12","0","163","29","0","163","22","0","163","28","0","163","23","0","163"
,"30","0","164","34","0","164","32","0","164","31","0","164","25","0","164","21","0","164","25","0","164","36","0","164","28","0","164","30","0","164","12","0","164","29","0","164","22","0","164","27","0","164","23","0","164"
,"30","0","165","34","0","165","33","0","165","31","0","165","25","0","165","21","0","165","25","0","165","36","0","165","29","0","165","30","0","165","12","0","165","28","0","165","22","0","165","27","0","165","23","0","165"
,"30","0","166","34","0","166","33","0","166","31","0","166","24","0","166","21","0","166","25","0","166","35","0","166","29","0","166","29","0","166","12","0","166","27","0","166","22","0","166","25","0","166","23","0","166"
,"29","0","167","34","0","167","32","0","167","30","0","167","24","0","167","22","0","167","25","0","167","35","0","167","29","0","167","29","0","167","12","0","167","27","0","167","22","0","167","25","0","167","22","0","167"
,"29","0","168","34","0","168","32","0","168","30","0","168","24","0","168","21","0","168","25","0","168","34","0","168","30","0","168","28","0","168","12","0","168","27","0","168","22","0","168","25","0","168","22","0","168"
,"29","0","169","34","0","169","31","0","169","30","0","169","24","0","169","21","0","169","24","0","169","34","0","169","29","0","169","28","0","169","12","0","169","27","0","169","21","0","169","25","0","169","22","0","169"
,"30","0","170","34","0","170","31","0","170","30","0","170","22","0","170","21","0","170","24","0","170","34","0","170","29","0","170","28","0","170","11","0","170","27","0","170","21","0","170","24","0","170","22","0","170"
,"31","0","171","34","0","171","29","0","171","31","0","171","20","0","171","20","0","171","25","0","171","34","0","171","29","0","171","28","0","171","11","0","171","26","0","171","21","0","171","24","0","171","22","0","171"
,"31","0","172","34","0","172","29","0","172","32","0","172","20","0","172","20","0","172","25","0","172","34","0","172","29","0","172","27","0","172","10","0","172","26","0","172","21","0","172","23","0","172","22","0","172"
,"31","0","173","33","0","173","29","0","173","33","0","173","20","0","173","20","0","173","25","0","173","34","0","173","28","0","173","27","0","173","10","0","173","26","0","173","21","0","173","22","0","173","22","0","173"
,"30","0","174","34","0","174","29","0","174","33","0","174","20","0","174","21","0","174","24","0","174","33","0","174","28","0","174","27","0","174","10","0","174","26","0","174","21","0","174","21","0","174","22","0","174"
,"30","0","175","34","0","175","28","0","175","33","0","175","20","0","175","22","0","175","24","0","175","33","0","175","28","0","175","24","0","175","10","0","175","26","0","175","21","0","175","21","0","175","20","0","175"
,"30","0","176","34","0","176","28","0","176","33","0","176","20","0","176","23","0","176","24","0","176","33","0","176","28","0","176","24","0","176","11","0","176","26","0","176","21","0","176","21","0","176","20","0","176"
,"30","0","177","34","0","177","28","0","177","32","0","177","20","0","177","24","0","177","24","0","177","34","0","177","27","0","177","24","0","177","12","0","177","26","0","177","20","0","177","21","0","177","20","0","177"
,"31","0","178","34","0","178","28","0","178","32","0","178","20","0","178","24","0","178","24","0","178","35","0","178","26","0","178","24","0","178","11","0","178","26","0","178","20","0","178","21","0","178","19","0","178"
,"31","0","179","34","0","179","28","0","179","31","0","179","20","0","179","24","0","179","24","0","179","35","0","179","26","0","179","22","0","179","11","0","179","26","0","179","21","0","179","21","0","179","19","0","179"
,"31","0","180","34","0","180","28","0","180","31","0","180","20","0","180","24","0","180","24","0","180","35","0","180","26","0","180","22","0","180","11","0","180","26","0","180","22","0","180","21","0","180","19","0","180"
,"31","0","181","34","0","181","28","0","181","32","0","181","20","0","181","24","0","181","24","0","181","35","0","181","26","0","181","22","0","181","11","0","181","26","0","181","21","0","181","22","0","181","18","0","181"
,"31","0","182","34","0","182","27","0","182","33","0","182","20","0","182","24","0","182","24","0","182","34","0","182","26","0","182","22","0","182","11","0","182","26","0","182","22","0","182","23","0","182","18","0","182"
,"31","0","183","34","0","183","27","0","183","34","0","183","19","0","183","24","0","183","24","0","183","34","0","183","26","0","183","22","0","183","12","0","183","24","0","183","24","0","183","22","0","183","18","0","183"
,"31","0","184","34","0","184","27","0","184","33","0","184","18","0","184","24","0","184","22","0","184","34","0","184","26","0","184","22","0","184","12","0","184","23","0","184","24","0","184","22","0","184","17","0","184"
,"31","0","185","33","0","185","26","0","185","33","0","185","18","0","185","24","0","185","22","0","185","35","0","185","26","0","185","22","0","185","12","0","185","23","0","185","23","0","185","22","0","185","17","0","185"
,"31","0","186","31","0","186","26","0","186","33","0","186","17","0","186","24","0","186","21","0","186","36","0","186","26","0","186","22","0","186","12","0","186","23","0","186","23","0","186","22","0","186","17","0","186"
,"31","0","187","31","0","187","25","0","187","33","0","187","17","0","187","23","0","187","22","0","187","35","0","187","27","0","187","22","0","187","12","0","187","22","0","187","23","0","187","22","0","187","17","0","187"
,"31","0","188","30","0","188","24","0","188","33","0","188","17","0","188","23","0","188","23","0","188","35","0","188","28","0","188","20","0","188","12","0","188","22","0","188","23","0","188","23","0","188","17","0","188"
,"31","0","189","30","0","189","23","0","189","33","0","189","17","0","189","23","0","189","22","0","189","35","0","189","29","0","189","20","0","189","12","0","189","22","0","189","24","0","189","24","0","189","17","0","189"
,"31","0","190","29","0","190","22","0","190","31","0","190","17","0","190","23","0","190","22","0","190","35","0","190","29","0","190","20","0","190","12","0","190","22","0","190","24","0","190","25","0","190","18","0","190"
,"31","0","191","28","0","191","22","0","191","31","0","191","17","0","191","23","0","191","22","0","191","35","0","191","30","0","191","20","0","191","12","0","191","22","0","191","24","0","191","27","0","191","17","0","191"
,"31","0","192","28","0","192","19","0","192","31","0","192","17","0","192","23","0","192","22","0","192","35","0","192","32","0","192","19","0","192","12","0","192","21","0","192","24","0","192","27","0","192","17","0","192"
,"30","0","193","28","0","193","19","0","193","31","0","193","17","0","193","22","0","193","22","0","193","35","0","193","33","0","193","18","0","193","12","0","193","21","0","193","24","0","193","27","0","193","17","0","193"
,"30","0","194","28","0","194","19","0","194","31","0","194","16","0","194","22","0","194","23","0","194","35","0","194","34","0","194","18","0","194","12","0","194","20","0","194","24","0","194","27","0","194","16","0","194"
,"30","0","195","29","0","195","19","0","195","31","0","195","16","0","195","22","0","195","23","0","195","35","0","195","34","0","195","18","0","195","12","0","195","20","0","195","24","0","195","27","0","195","16","0","195"
,"30","0","196","31","0","196","19","0","196","31","0","196","16","0","196","21","0","196","23","0","196","35","0","196","33","0","196","18","0","196","12","0","196","19","0","196","23","0","196","28","0","196","15","0","196"
,"30","0","197","31","0","197","19","0","197","31","0","197","16","0","197","22","0","197","24","0","197","34","0","197","33","0","197","17","0","197","12","0","197","18","0","197","23","0","197","28","0","197","15","0","197"
,"29","0","198","29","0","198","18","0","198","30","0","198","16","0","198","24","0","198","25","0","198","36","0","198","33","0","198","17","0","198","12","0","198","17","0","198","23","0","198","27","0","198","15","0","198"
,"29","0","199","29","0","199","17","0","199","30","0","199","16","0","199","24","0","199","25","0","199","38","0","199","33","0","199","17","0","199","12","0","199","17","0","199","24","0","199","26","0","199","15","0","199"
,"30","0","200","29","0","200","17","0","200","29","0","200","15","0","200","24","0","200","25","0","200","38","0","200","34","0","200","17","0","200","12","0","200","17","0","200","23","0","200","26","0","200","15","0","200"
,"31","0","201","28","0","201","16","0","201","29","0","201","15","0","201","24","0","201","25","0","201","38","0","201","35","0","201","17","0","201","12","0","201","17","0","201","23","0","201","26","0","201","14","0","201"
,"31","0","202","27","0","202","16","0","202","29","0","202","14","0","202","24","0","202","25","0","202","38","0","202","36","0","202","17","0","202","12","0","202","16","0","202","23","0","202","26","0","202","14","0","202"
,"31","0","203","27","0","203","15","0","203","29","0","203","13","0","203","24","0","203","25","0","203","38","0","203","35","0","203","17","0","203","12","0","203","16","0","203","24","0","203","26","0","203","15","0","203"
,"29","0","204","27","0","204","15","0","204","29","0","204","13","0","204","24","0","204","25","0","204","38","0","204","35","0","204","16","0","204","12","0","204","16","0","204","25","0","204","26","0","204","16","0","204"
,"29","0","205","27","0","205","15","0","205","29","0","205","13","0","205","24","0","205","25","0","205","37","0","205","36","0","205","16","0","205","12","0","205","16","0","205","26","0","205","26","0","205","17","0","205"
,"29","0","206","28","0","206","15","0","206","29","0","206","13","0","206","24","0","206","25","0","206","37","0","206","36","0","206","15","0","206","12","0","206","16","0","206","26","0","206","26","0","206","16","0","206"
,"29","0","207","29","0","207","15","0","207","29","0","207","13","0","207","24","0","207","25","0","207","37","0","207","37","0","207","15","0","207","12","0","207","16","0","207","27","0","207","26","0","207","16","0","207"
,"30","0","208","30","0","208","15","0","208","28","0","208","13","0","208","24","0","208","25","0","208","37","0","208","36","0","208","13","0","208","11","0","208","16","0","208","28","0","208","26","0","208","16","0","208"
,"31","0","209","31","0","209","15","0","209","28","0","209","13","0","209","24","0","209","25","0","209","38","0","209","35","0","209","13","0","209","11","0","209","16","0","209","29","0","209","26","0","209","16","0","209"
,"30","0","210","30","0","210","15","0","210","28","0","210","12","0","210","24","0","210","25","0","210","38","0","210","35","0","210","13","0","210","11","0","210","14","0","210","29","0","210","26","0","210","16","0","210"
,"30","0","211","30","0","211","14","0","211","28","0","211","12","0","211","24","0","211","25","0","211","38","0","211","35","0","211","12","0","211","11","0","211","13","0","211","29","0","211","26","0","211","16","0","211"
,"30","0","212","30","0","212","14","0","212","28","0","212","12","0","212","24","0","212","25","0","212","38","0","212","35","0","212","12","0","212","11","0","212","13","0","212","29","0","212","26","0","212","16","0","212"
,"30","0","213","29","0","213","15","0","213","28","0","213","11","0","213","24","0","213","25","0","213","38","0","213","35","0","213","12","0","213","11","0","213","13","0","213","29","0","213","26","0","213","15","0","213"
,"29","0","214","29","0","214","16","0","214","28","0","214","11","0","214","25","0","214","25","0","214","37","0","214","35","0","214","11","0","214","11","0","214","13","0","214","29","0","214","26","0","214","15","0","214"
,"28","0","215","29","0","215","16","0","215","28","0","215","11","0","215","26","0","215","25","0","215","37","0","215","35","0","215","11","0","215","11","0","215","12","0","215","29","0","215","27","0","215","16","0","215"
,"28","0","216","29","0","216","16","0","216","28","0","216","11","0","216","27","0","216","25","0","216","37","0","216","35","0","216","11","0","216","11","0","216","12","0","216","29","0","216","27","0","216","17","0","216"
,"27","0","217","29","0","217","16","0","217","28","0","217","11","0","217","28","0","217","25","0","217","37","0","217","35","0","217","10","0","217","11","0","217","12","0","217","29","0","217","26","0","217","18","0","217"
,"26","0","218","29","0","218","16","0","218","28","0","218","11","0","218","28","0","218","25","0","218","35","0","218","33","0","218","10","0","218","11","0","218","11","0","218","30","0","218","26","0","218","18","0","218"
,"26","0","219","29","0","219","16","0","219","27","0","219","11","0","219","28","0","219","24","0","219","34","0","219","33","0","219","10","0","219","11","0","219","11","0","219","31","0","219","26","0","219","18","0","219"
,"26","0","220","29","0","220","15","0","220","27","0","220","11","0","220","27","0","220","24","0","220","34","0","220","33","0","220","9","0","220","11","0","220","11","0","220","32","0","220","26","0","220","18","0","220"
,"26","0","221","30","0","221","15","0","221","27","0","221","11","0","221","27","0","221","24","0","221","34","0","221","33","0","221","9","0","221","12","0","221","11","0","221","33","0","221","26","0","221","18","0","221"
,"26","0","222","30","0","222","15","0","222","26","0","222","11","0","222","27","0","222","24","0","222","33","0","222","33","0","222","9","0","222","13","0","222","11","0","222","34","0","222","26","0","222","19","0","222"
,"26","0","223","30","0","223","15","0","223","25","0","223","11","0","223","27","0","223","24","0","223","33","0","223","33","0","223","9","0","223","13","0","223","11","0","223","34","0","223","25","0","223","19","0","223"
,"26","0","224","29","0","224","15","0","224","24","0","224","11","0","224","27","0","224","24","0","224","33","0","224","33","0","224","9","0","224","13","0","224","11","0","224","34","0","224","25","0","224","19","0","224"
,"26","0","225","29","0","225","15","0","225","24","0","225","11","0","225","27","0","225","24","0","225","33","0","225","33","0","225","9","0","225","13","0","225","10","0","225","33","0","225","24","0","225","19","0","225"
,"26","0","226","28","0","226","15","0","226","24","0","226","10","0","226","27","0","226","24","0","226","33","0","226","33","0","226","8","0","226","13","0","226","10","0","226","33","0","226","24","0","226","19","0","226"
,"27","0","227","28","0","227","14","0","227","24","0","227","10","0","227","27","0","227","24","0","227","33","0","227","33","0","227","8","0","227","13","0","227","9","0","227","33","0","227","24","0","227","19","0","227"
,"27","0","228","28","0","228","14","0","228","24","0","228","10","0","228","27","0","228","21","0","228","33","0","228","33","0","228","9","0","228","13","0","228","9","0","228","32","0","228","24","0","228","19","0","228"
,"26","0","229","28","0","229","14","0","229","24","0","229","9","0","229","27","0","229","21","0","229","33","0","229","33","0","229","9","0","229","12","0","229","9","0","229","32","0","229","24","0","229","19","0","229"
,"26","0","230","28","0","230","14","0","230","23","0","230","9","0","230","27","0","230","21","0","230","34","0","230","33","0","230","9","0","230","12","0","230","8","0","230","32","0","230","24","0","230","18","0","230"
,"26","0","231","28","0","231","14","0","231","23","0","231","8","0","231","27","0","231","20","0","231","35","0","231","33","0","231","9","0","231","12","0","231","8","0","231","33","0","231","24","0","231","18","0","231"
,"26","0","232","28","0","232","15","0","232","23","0","232","8","0","232","27","0","232","20","0","232","34","0","232","32","0","232","9","0","232","12","0","232","8","0","232","34","0","232","24","0","232","18","0","232"
,"26","0","233","28","0","233","16","0","233","22","0","233","7","0","233","27","0","233","20","0","233","32","0","233","31","0","233","9","0","233","12","0","233","8","0","233","36","0","233","24","0","233","18","0","233"
,"25","0","234","28","0","234","16","0","234","22","0","234","7","0","234","27","0","234","20","0","234","32","0","234","30","0","234","9","0","234","12","0","234","8","0","234","37","0","234","24","0","234","18","0","234"
,"24","0","235","29","0","235","16","0","235","21","0","235","7","0","235","27","0","235","19","0","235","31","0","235","30","0","235","9","0","235","11","0","235","8","0","235","38","0","235","24","0","235","17","0","235"
,"24","0","236","29","0","236","16","0","236","20","0","236","7","0","236","27","0","236","19","0","236","31","0","236","30","0","236","9","0","236","11","0","236","8","0","236","38","0","236","23","0","236","17","0","236"
,"24","0","237","29","0","237","16","0","237","20","0","237","7","0","237","27","0","237","19","0","237","31","0","237","29","0","237","9","0","237","11","0","237","8","0","237","39","0","237","23","0","237","17","0","237"
,"24","0","238","29","0","238","16","0","238","19","0","238","7","0","238","26","0","238","19","0","238","31","0","238","29","0","238","9","0","238","11","0","238","8","0","238","41","0","238","23","0","238","17","0","238"
,"22","0","239","29","0","239","16","0","239","19","0","239","7","0","239","26","0","239","19","0","239","30","0","239","29","0","239","9","0","239","11","0","239","8","0","239","43","0","239","23","0","239","17","0","239"
,"21","0","240","29","0","240","16","0","240","19","0","240","7","0","240","26","0","240","18","0","240","30","0","240","29","0","240","9","0","240","11","0","240","8","0","240","44","0","240","23","0","240","17","0","240"
,"21","0","241","29","0","241","17","0","241","19","0","241","7","0","241","26","0","241","18","0","241","29","0","241","29","0","241","8","0","241","11","0","241","7","0","241","44","0","241","23","0","241","17","0","241"
,"20","0","242","29","0","242","18","0","242","18","0","242","7","0","242","26","0","242","18","0","242","29","0","242","29","0","242","8","0","242","10","0","242","7","0","242","44","0","242","23","0","242","17","0","242"
,"18","0","243","29","0","243","18","0","243","18","0","243","6","0","243","26","0","243","18","0","243","28","0","243","29","0","243","8","0","243","10","0","243","7","0","243","44","0","243","24","0","243","17","0","243"
,"18","0","244","29","0","244","17","0","244","18","0","244","6","0","244","26","0","244","18","0","244","28","0","244","29","0","244","8","0","244","10","0","244","7","0","244","44","0","244","25","0","244","17","0","244"
,"19","0","245","29","0","245","17","0","245","17","0","245","6","0","245","26","0","245","18","0","245","27","0","245","29","0","245","8","0","245","10","0","245","7","0","245","44","0","245","24","0","245","17","0","245"
,"20","0","246","29","0","246","16","0","246","17","0","246","6","0","246","25","0","246","18","0","246","27","0","246","29","0","246","8","0","246","10","0","246","6","0","246","44","0","246","24","0","246","17","0","246"
,"20","0","247","28","0","247","16","0","247","17","0","247","6","0","247","25","0","247","16","0","247","26","0","247","29","0","247","8","0","247","9","0","247","6","0","247","44","0","247","24","0","247","17","0","247"
,"20","0","248","28","0","248","16","0","248","17","0","248","6","0","248","25","0","248","14","0","248","26","0","248","29","0","248","8","0","248","9","0","248","6","0","248","44","0","248","24","0","248","16","0","248"
,"20","0","249","27","0","249","16","0","249","17","0","249","6","0","249","25","0","249","14","0","249","26","0","249","30","0","249","8","0","249","9","0","249","6","0","249","44","0","249","23","0","249","16","0","249"
,"20","0","250","26","0","250","16","0","250","16","0","250","6","0","250","25","0","250","13","0","250","25","0","250","30","0","250","8","0","250","9","0","250","6","0","250","44","0","250","23","0","250","16","0","250"
,"21","0","251","26","0","251","16","0","251","16","0","251","6","0","251","25","0","251","13","0","251","25","0","251","28","0","251","8","0","251","9","0","251","6","0","251","42","0","251","22","0","251","16","0","251"
,"21","0","252","25","0","252","15","0","252","16","0","252","6","0","252","25","0","252","13","0","252","24","0","252","28","0","252","8","0","252","9","0","252","6","0","252","42","0","252","22","0","252","16","0","252"
,"21","0","253","25","0","253","14","0","253","15","0","253","6","0","253","25","0","253","13","0","253","24","0","253","27","0","253","8","0","253","10","0","253","6","0","253","41","0","253","22","0","253","16","0","253"
,"21","0","254","25","0","254","14","0","254","15","0","254","6","0","254","25","0","254","14","0","254","24","0","254","27","0","254","8","0","254","11","0","254","6","0","254","41","0","254","22","0","254","16","0","254"
,"21","0","255","24","0","255","14","0","255","15","0","255","6","0","255","25","0","255","14","0","255","24","0","255","27","0","255","8","0","255","11","0","255","6","0","255","40","0","255","22","0","255","16","0","255"
,"20","0","256","24","0","256","13","0","256","15","0","256","6","0","256","25","0","256","14","0","256","24","0","256","27","0","256","8","0","256","11","0","256","6","0","256","40","0","256","22","0","256","16","0","256"
,"20","0","257","24","0","257","13","0","257","15","0","257","6","0","257","25","0","257","14","0","257","23","0","257","27","0","257","8","0","257","11","0","257","6","0","257","40","0","257","22","0","257","16","0","257"
,"20","0","258","24","0","258","12","0","258","14","0","258","5","0","258","24","0","258","14","0","258","23","0","258","25","0","258","7","0","258","11","0","258","6","0","258","40","0","258","22","0","258","16","0","258"
,"20","0","259","24","0","259","12","0","259","14","0","259","5","0","259","23","0","259","14","0","259","23","0","259","25","0","259","7","0","259","11","0","259","6","0","259","40","0","259","22","0","259","16","0","259"
,"20","0","260","24","0","260","12","0","260","13","0","260","5","0","260","23","0","260","13","0","260","23","0","260","25","0","260","7","0","260","11","0","260","5","0","260","40","0","260","22","0","260","16","0","260"
,"20","0","261","24","0","261","12","0","261","13","0","261","5","0","261","22","0","261","13","0","261","23","0","261","25","0","261","7","0","261","11","0","261","5","0","261","40","0","261","22","0","261","16","0","261"
,"19","0","262","24","0","262","12","0","262","12","0","262","5","0","262","22","0","262","13","0","262","23","0","262","25","0","262","7","0","262","11","0","262","5","0","262","40","0","262","22","0","262","16","0","262"
,"18","0","263","23","0","263","12","0","263","12","0","263","5","0","263","19","0","263","13","0","263","22","0","263","25","0","263","7","0","263","11","0","263","5","0","263","40","0","263","22","0","263","16","0","263"
,"18","0","264","23","0","264","12","0","264","12","0","264","5","0","264","19","0","264","13","0","264","22","0","264","24","0","264","7","0","264","11","0","264","5","0","264","40","0","264","22","0","264","16","0","264"
,"18","0","265","23","0","265","12","0","265","12","0","265","5","0","265","18","0","265","13","0","265","22","0","265","24","0","265","7","0","265","11","0","265","5","0","265","40","0","265","22","0","265","16","0","265"
,"17","0","266","23","0","266","12","0","266","11","0","266","5","0","266","17","0","266","13","0","266","22","0","266","24","0","266","7","0","266","12","0","266","5","0","266","40","0","266","22","0","266","16","0","266"
,"17","0","267","22","0","267","12","0","267","10","0","267","5","0","267","18","0","267","13","0","267","22","0","267","24","0","267","8","0","267","12","0","267","5","0","267","40","0","267","22","0","267","15","0","267"
,"16","0","268","21","0","268","12","0","268","10","0","268","5","0","268","19","0","268","13","0","268","22","0","268","24","0","268","9","0","268","12","0","268","5","0","268","40","0","268","22","0","268","15","0","268"
,"16","0","269","21","0","269","12","0","269","10","0","269","5","0","269","19","0","269","13","0","269","22","0","269","24","0","269","9","0","269","12","0","269","5","0","269","40","0","269","21","0","269","15","0","269"
,"16","0","270","21","0","270","12","0","270","8","0","270","5","0","270","19","0","270","14","0","270","22","0","270","23","0","270","9","0","270","13","0","270","5","0","270","40","0","270","21","0","270","15","0","270"
,"16","0","271","21","0","271","12","0","271","8","0","271","5","0","271","18","0","271","15","0","271","22","0","271","23","0","271","9","0","271","14","0","271","5","0","271","40","0","271","22","0","271","15","0","271"
,"16","0","272","21","0","272","12","0","272","8","0","272","5","0","272","18","0","272","15","0","272","20","0","272","23","0","272","9","0","272","15","0","272","5","0","272","39","0","272","23","0","272","15","0","272"
,"16","0","273","21","0","273","12","0","273","8","0","273","5","0","273","18","0","273","15","0","273","20","0","273","22","0","273","9","0","273","16","0","273","5","0","273","38","0","273","23","0","273","15","0","273"
,"16","0","274","21","0","274","12","0","274","8","0","274","5","0","274","18","0","274","15","0","274","19","0","274","22","0","274","9","0","274","16","0","274","4","0","274","37","0","274","21","0","274","15","0","274"
,"16","0","275","21","0","275","12","0","275","8","0","275","5","0","275","18","0","275","15","0","275","19","0","275","22","0","275","9","0","275","16","0","275","4","0","275","35","0","275","21","0","275","15","0","275"
,"16","0","276","20","0","276","12","0","276","7","0","276","5","0","276","18","0","276","13","0","276","18","0","276","22","0","276","9","0","276","16","0","276","4","0","276","35","0","276","21","0","276","15","0","276"
,"16","0","277","19","0","277","12","0","277","7","0","277","5","0","277","18","0","277","13","0","277","18","0","277","22","0","277","8","0","277","16","0","277","4","0","277","35","0","277","21","0","277","14","0","277"
,"16","0","278","19","0","278","12","0","278","5","0","278","5","0","278","18","0","278","13","0","278","18","0","278","21","0","278","8","0","278","16","0","278","4","0","278","35","0","278","21","0","278","14","0","278"
,"14","0","279","19","0","279","12","0","279","5","0","279","5","0","279","18","0","279","13","0","279","17","0","279","18","0","279","8","0","279","16","0","279","4","0","279","35","0","279","20","0","279","14","0","279"
