,"121","4","130","85","5","130","50","5","130","33","5","130","112","5","130","104","5","130","74","5","130","54","5","130","53","5","130","84","5","130","57","5","130","75","4","130","38","5","130","64","4","130","70","5","130"
,"123","4","131","85","5","131","50","5","131","32","5","131","111","5","131","104","5","131","75","5","131","52","5","131","54","5","131","82","5","131","55","5","131","74","4","131","38","5","131","65","4","131","69","5","131"
,"125","4","132","86","5","132","50","5","132","31","5","132","111","5","132","103","5","132","73","5","132","51","5","132","53","5","132","81","5","132","58","5","132","75","4","132","39","5","132","65","4","132","69","5","132"
,"129","4","133","87","5","133","48","5","133","32","5","133","113","5","133","101","5","133","73","5","133","53","5","133","53","5","133","80","5","133","58","5","133","74","4","133","39","5","133","66","4","133","67","5","133"
,"129","4","134","84","5","134","46","5","134","33","5","134","111","5","134","101","5","134","72","5","134","54","5","134","53","5","134","79","5","134","57","5","134","75","4","134","38","5","134","64","4","134","68","5","134"
,"132","4","135","86","5","135","46","5","135","34","5","135","112","5","135","101","5","135","74","5","135","50","5","135","54","5","135","80","5","135","55","5","135","75","4","135","39","5","135","64","4","135","68","5","135"
,"133","4","136","83","5","136","46","5","136","36","5","136","111","5","136","101","5","136","75","5","136","48","5","136","52","5","136","81","5","136","53","5","136","73","4","136","40","5","136","62","4","136","69","5","136"
,"131","4","137","82","5","137","47","5","137","36","5","137","110","5","137","101","5","137","77","5","137","47","5","137","53","5","137","81","5","137","53","5","137","74","4","137","38","5","137","62","4","137","70","5","137"
,"132","4","138","79","5","138","44","5","138","33","5","138","112","5","138","103","5","138","76","5","138","46","5","138","53","5","138","80","5","138","54","5","138","74","4","138","39","5","138","62","4","138","69","5","138"
,"132","4","139","81","5","139","44","5","139","33","5","139","113","5","139","104","5","139","77","5","139","47","5","139","51","5","139","81","5","139","54","5","139","76","4","139","39","5","139","62","4","139","68","5","139"
,"132","4","140","80","5","140","45","5","140","31","5","140","113","5","140","102","5","140","78","5","140","48","5","140","50","5","140","82","5","140","55","5","140","76","4","140","39","5","140","60","4","140","68","5","140"
,"132","4","141","82","5","141","46","5","141","31","5","141","111","5","141","99","5","141","79","5","141","47","5","141","52","5","141","82","5","141","56","5","141","74","4","141","39","5","141","58","4","141","68","5","141"
,"131","4","142","80","5","142","45","5","142","31","5","142","120","5","142","97","5","142","81","5","142","46","5","142","55","5","142","83","5","142","56","5","142","72","4","142","39","5","142","57","4","142","68","5","142"
,"131","4","143","75","5","143","44","5","143","31","5","143","125","5","143","98","5","143","82","5","143","47","5","143","58","5","143","84","5","143","58","5","143","72","4","143","39","5","143","57","4","143","68","5","143"
,"131","4","144","76","5","144","44","5","144","33","5","144","123","5","144","97","5","144","79","5","144","48","5","144","59","5","144","83","5","144","57","5","144","69","4","144","39","5","144","56","4","144","67","5","144"
,"132","4","145","78","5","145","44","5","145","32","5","145","122","5","145","98","5","145","80","5","145","49","5","145","62","5","145","81","5","145","57","5","145","69","4","145","40","5","145","55","4","145","67","5","145"
,"133","4","146","80","5","146","43","5","146","32","5","146","124","5","146","99","5","146","80","5","146","50","5","146","61","5","146","81","5","146","57","5","146","68","4","146","40","5","146","55","4","146","67","5","146"
,"131","4","147","81","5","147","43","5","147","33","5","147","124","5","147","100","5","147","81","5","147","51","5","147","60","5","147","83","5","147","54","5","147","67","4","147","40","5","147","55","4","147","66","5","147"
,"130","4","148","82","5","148","43","5","148","33","5","148","126","5","148","102","5","148","82","5","148","53","5","148","58","5","148","84","5","148","54","5","148","66","4","148","38","5","148","53","4","148","67","5","148"
,"131","4","149","83","5","149","43","5","149","34","5","149","129","5","149","99","5","149","84","5","149","53","5","149","57","5","149","84","5","149","54","5","149","66","4","149","38","5","149","53","4","149","67","5","149"
,"127","4","150","83","5","150","43","5","150","35","5","150","131","5","150","99","5","150","82","5","150","54","5","150","58","5","150","82","5","150","55","5","150","66","4","150","38","5","150","53","4","150","66","5","150"
,"124","4","151","83","5","151","46","5","151","31","5","151","130","5","151","99","5","151","82","5","151","54","5","151","56","5","151","80","5","151","55","5","151","66","4","151","37","5","151","53","4","151","66","5","151"
,"121","4","152","83","5","152","48","5","152","31","5","152","130","5","152","98","5","152","83","5","152","54","5","152","54","5","152","79","5","152","55","5","152","66","4","152","36","5","152","53","4","152","66","5","152"
,"122","4","153","83","5","153","49","5","153","31","5","153","129","5","153","97","5","153","84","5","153","53","5","153","50","5","153","78","5","153","54","5","153","66","4","153","34","5","153","54","4","153","67","5","153"
,"123","4","154","81","5","154","48","5","154","32","5","154","129","5","154","96","5","154","81","5","154","53","5","154","45","5","154","78","5","154","55","5","154","68","4","154","34","5","154","55","4","154","68","5","154"
,"121","4","155","83","5","155","48","5","155","30","5","155","127","5","155","95","5","155","79","5","155","54","5","155","42","5","155","80","5","155","56","5","155","70","4","155","35","5","155","53","4","155","70","5","155"
,"122","4","156","83","5","156","48","5","156","30","5","156","124","5","156","93","5","156","80","5","156","53","5","156","42","5","156","82","5","156","57","5","156","71","4","156","36","5","156","51","4","156","71","5","156"
,"121","4","157","86","5","157","45","5","157","30","5","157","124","5","157","94","5","157","79","5","157","54","5","157","43","5","157","84","5","157","57","5","157","75","4","157","37","5","157","51","4","157","69","5","157"
,"119","4","158","85","5","158","44","5","158","30","5","158","125","5","158","91","5","158","79","5","158","55","5","158","42","5","158","86","5","158","55","5","158","78","4","158","37","5","158","51","4","158","70","5","158"
,"118","4","159","86","5","159","45","5","159","29","5","159","123","5","159","92","5","159","78","5","159","53","5","159","42","5","159","86","5","159","55","5","159","79","4","159","37","5","159","51","4","159","71","5","159"
,"119","4","160","88","5","160","45","5","160","29","5","160","121","5","160","94","5","160","75","5","160","53","5","160","41","5","160","88","5","160","54","5","160","76","4","160","37","5","160","48","4","160","71","5","160"
,"120","4","161","87","5","161","44","5","161","29","5","161","121","5","161","94","5","161","75","5","161","51","5","161","41","5","161","89","5","161","54","5","161","75","4","161","37","5","161","47","4","161","67","5","161"
,"120","4","162","84","5","162","44","5","162","29","5","162","125","5","162","96","5","162","75","5","162","51","5","162","41","5","162","90","5","162","54","5","162","74","4","162","37","5","162","46","4","162","69","5","162"
,"120","4","163","85","5","163","44","5","163","28","5","163","124","5","163","98","5","163","76","5","163","51","5","163","41","5","163","86","5","163","55","5","163","73","4","163","38","5","163","45","4","163","70","5","163"
,"121","4","164","84","5","164","44","5","164","28","5","164","122","5","164","97","5","164","76","5","164","50","5","164","40","5","164","86","5","164","56","5","164","74","4","164","38","5","164","45","4","164","71","5","164"
,"121","4","165","84","5","165","42","5","165","28","5","165","121","5","165","97","5","165","77","5","165","47","5","165","40","5","165","87","5","165","56","5","165","75","4","165","37","5","165","45","4","165","67","5","165"
,"120","4","166","83","5","166","43","5","166","28","5","166","124","5","166","96","5","166","76","5","166","47","5","166","40","5","166","86","5","166","57","5","166","75","4","166","37","5","166","45","4","166","67","5","166"
,"122","4","167","82","5","167","43","5","167","28","5","167","122","5","167","95","5","167","73","5","167","47","5","167","40","5","167","87","5","167","56","5","167","74","4","167","35","5","167","46","4","167","68","5","167"
,"120","4","168","81","5","168","43","5","168","26","5","168","124","5","168","92","5","168","74","5","168","47","5","168","42","5","168","88","5","168","57","5","168","72","4","168","37","5","168","47","4","168","68","5","168"
,"121","4","169","79","5","169","43","5","169","26","5","169","121","5","169","91","5","169","74","5","169","46","5","169","44","5","169","88","5","169","58","5","169","73","4","169","38","5","169","45","4","169","69","5","169"
,"123","4","170","81","5","170","43","5","170","26","5","170","117","5","170","91","5","170","73","5","170","46","5","170","45","5","170","88","5","170","58","5","170","73","4","170","39","5","170","44","4","170","71","5","170"
,"121","4","171","80","5","171","42","5","171","26","5","171","112","5","171","92","5","171","75","5","171","45","5","171","45","5","171","89","5","171","58","5","171","73","4","171","39","5","171","44","4","171","75","5","171"
,"118","4","172","81","5","172","41","5","172","26","5","172","111","5","172","92","5","172","75","5","172","44","5","172","45","5","172","90","5","172","58","5","172","73","4","172","39","5","172","44","4","172","77","5","172"
,"120","4","173","78","5","173","41","5","173","26","5","173","113","5","173","92","5","173","76","5","173","44","5","173","44","5","173","90","5","173","58","5","173","73","4","173","41","5","173","45","4","173","79","5","173"
,"118","4","174","78","5","174","41","5","174","26","5","174","113","5","174","92","5","174","77","5","174","44","5","174","44","5","174","87","5","174","57","5","174","73","4","174","42","5","174","45","4","174","81","5","174"
,"118","4","175","78","5","175","41","5","175","25","5","175","110","5","175","90","5","175","77","5","175","44","5","175","42","5","175","84","5","175","58","5","175","71","4","175","43","5","175","46","4","175","82","5","175"
,"116","4","176","75","5","176","39","5","176","25","5","176","109","5","176","90","5","176","77","5","176","44","5","176","42","5","176","85","5","176","56","5","176","71","4","176","43","5","176","46","4","176","81","5","176"
,"117","4","177","75","5","177","38","5","177","23","5","177","106","5","177","92","5","177","77","5","177","42","5","177","43","5","177","85","5","177","54","5","177","73","4","177","43","5","177","46","4","177","79","5","177"
,"115","4","178","75","5","178","40","5","178","23","5","178","106","5","178","91","5","178","75","5","178","41","5","178","44","5","178","81","5","178","53","5","178","73","4","178","43","5","178","47","4","178","81","5","178"
,"111","4","179","75","5","179","40","5","179","21","5","179","106","5","179","92","5","179","73","5","179","40","5","179","43","5","179","80","5","179","53","5","179","72","4","179","43","5","179","47","4","179","79","5","179"
,"114","4","180","77","5","180","40","5","180","21","5","180","104","5","180","91","5","180","73","5","180","42","5","180","42","5","180","81","5","180","51","5","180","73","4","180","41","5","180","49","4","180","77","5","180"
,"116","4","181","79","5","181","37","5","181","21","5","181","102","5","181","86","5","181","74","5","181","42","5","181","42","5","181","80","5","181","51","5","181","72","4","181","41","5","181","51","4","181","75","5","181"
,"117","4","182","81","5","182","37","5","182","21","5","182","102","5","182","84","5","182","74","5","182","41","5","182","42","5","182","79","5","182","52","5","182","71","4","182","40","5","182","52","4","182","74","5","182"
,"120","4","183","80","5","183","37","5","183","21","5","183","108","5","183","82","5","183","74","5","183","44","5","183","42","5","183","80","5","183","52","5","183","70","4","183","40","5","183","53","4","183","74","5","183"
,"122","4","184","78","5","184","35","5","184","21","5","184","108","5","184","84","5","184","75","5","184","46","5","184","42","5","184","80","5","184","52","5","184","68","4","184","40","5","184","54","4","184","71","5","184"
,"123","4","185","79","5","185","35","5","185","21","5","185","108","5","185","82","5","185","75","5","185","48","5","185","42","5","185","78","5","185","51","5","185","68","4","185","40","5","185","50","4","185","69","5","185"
,"124","4","186","75","5","186","35","5","186","21","5","186","104","5","186","80","5","186","75","5","186","50","5","186","43","5","186","79","5","186","50","5","186","71","4","186","39","5","186","48","4","186","65","5","186"
,"120","4","187","74","5","187","35","5","187","21","5","187","104","5","187","79","5","187","73","5","187","50","5","187","44","5","187","76","5","187","50","5","187","74","4","187","38","5","187","48","4","187","66","5","187"
,"121","4","188","74","5","188","35","5","188","21","5","188","105","5","188","76","5","188","71","5","188","50","5","188","44","5","188","75","5","188","50","5","188","72","4","188","36","5","188","47","4","188","66","5","188"
,"121","4","189","76","5","189","35","5","189","22","5","189","106","5","189","74","5","189","71","5","189","50","5","189","44","5","189","75","5","189","50","5","189","72","4","189","35","5","189","47","4","189","67","5","189"
,"121","4","190","76","5","190","35","5","190","22","5","190","106","5","190","76","5","190","73","5","190","50","5","190","42","5","190","75","5","190","50","5","190","70","4","190","36","5","190","47","4","190","67","5","190"
,"123","4","191","77","5","191","35","5","191","22","5","191","106","5","191","76","5","191","73","5","191","50","5","191","41","5","191","74","5","191","51","5","191","70","4","191","36","5","191","46","4","191","67","5","191"
,"124","4","192","79","5","192","35","5","192","22","5","192","105","5","192","77","5","192","73","5","192","50","5","192","41","5","192","76","5","192","51","5","192","70","4","192","37","5","192","47","4","192","66","5","192"
,"121","4","193","79","5","193","35","5","193","22","5","193","105","5","193","76","5","193","72","5","193","50","5","193","41","5","193","76","5","193","51","5","193","70","4","193","39","5","193","46","4","193","66","5","193"
,"123","4","194","79","5","194","35","5","194","22","5","194","105","5","194","77","5","194","73","5","194","50","5","194","41","5","194","74","5","194","51","5","194","68","4","194","41","5","194","47","4","194","66","5","194"
,"123","4","195","80","5","195","35","5","195","22","5","195","106","5","195","76","5","195","73","5","195","50","5","195","40","5","195","74","5","195","51","5","195","66","4","195","41","5","195","48","4","195","67","5","195"
,"120","4","196","81","5","196","36","5","196","21","5","196","106","5","196","76","5","196","72","5","196","51","5","196","39","5","196","75","5","196","50","5","196","66","4","196","41","5","196","48","4","196","67","5","196"
,"118","4","197","81","5","197","37","5","197","21","5","197","105","5","197","77","5","197","71","5","197","52","5","197","37","5","197","75","5","197","50","5","197","66","4","197","39","5","197","47","4","197","69","5","197"
,"116","4","198","82","5","198","35","5","198","20","5","198","107","5","198","78","5","198","72","5","198","52","5","198","37","5","198","76","5","198","50","5","198","62","4","198","40","5","198","45","4","198","69","5","198"
,"115","4","199","83","5","199","35","5","199","21","5","199","106","5","199","77","5","199","72","5","199","54","5","199","36","5","199","78","5","199","50","5","199","61","4","199","41","5","199","46","4","199","70","5","199"
,"114","4","200","84","5","200","34","5","200","22","5","200","104","5","200","72","5","200","68","5","200","56","5","200","37","5","200","74","5","200","52","5","200","61","4","200","41","5","200","46","4","200","67","5","200"
,"113","4","201","79","5","201","34","5","201","23","5","201","104","5","201","71","5","201","66","5","201","58","5","201","38","5","201","73","5","201","54","5","201","59","4","201","42","5","201","46","4","201","65","5","201"
,"112","4","202","79","5","202","34","5","202","23","5","202","106","5","202","71","5","202","64","5","202","57","5","202","40","5","202","73","5","202","55","5","202","60","4","202","42","5","202","46","4","202","65","5","202"
,"113","4","203","79","5","203","34","5","203","23","5","203","106","5","203","71","5","203","64","5","203","57","5","203","41","5","203","73","5","203","58","5","203","61","4","203","44","5","203","47","4","203","65","5","203"
,"112","4","204","77","5","204","34","5","204","22","5","204","109","5","204","68","5","204","65","5","204","57","5","204","42","5","204","73","5","204","60","5","204","61","4","204","45","5","204","46","4","204","64","5","204"
,"111","4","205","79","5","205","34","5","205","22","5","205","110","5","205","67","5","205","65","5","205","57","5","205","42","5","205","73","5","205","59","5","205","61","4","205","47","5","205","42","4","205","63","5","205"
,"111","4","206","77","5","206","34","5","206","21","5","206","112","5","206","65","5","206","67","5","206","55","5","206","41","5","206","72","5","206","59","5","206","61","4","206","47","5","206","42","4","206","62","5","206"
,"112","4","207","75","5","207","33","5","207","21","5","207","112","5","207","65","5","207","67","5","207","55","5","207","42","5","207","72","5","207","59","5","207","59","4","207","44","5","207","42","4","207","64","5","207"
,"113","4","208","75","5","208","33","5","208","20","5","208","114","5","208","65","5","208","67","5","208","54","5","208","42","5","208","73","5","208","58","5","208","60","4","208","44","5","208","42","4","208","64","5","208"
,"114","4","209","76","5","209","34","5","209","20","5","209","113","5","209","65","5","209","69","5","209","54","5","209","42","5","209","72","5","209","56","5","209","60","4","209","42","5","209","37","4","209","64","5","209"
,"114","4","210","77","5","210","35","5","210","20","5","210","111","5","210","65","5","210","66","5","210","53","5","210","40","5","210","70","5","210","53","5","210","60","4","210","42","5","210","37","4","210","65","5","210"
,"115","4","211","77","5","211","35","5","211","20","5","211","109","5","211","65","5","211","67","5","211","53","5","211","40","5","211","68","5","211","51","5","211","60","4","211","41","5","211","37","4","211","65","5","211"
,"117","4","212","77","5","212","35","5","212","20","5","212","109","5","212","65","5","212","67","5","212","53","5","212","40","5","212","66","5","212","51","5","212","60","4","212","41","5","212","38","4","212","65","5","212"
,"117","4","213","77","5","213","34","5","213","20","5","213","109","5","213","64","5","213","67","5","213","54","5","213","40","5","213","64","5","213","47","5","213","60","4","213","41","5","213","39","4","213","64","5","213"
,"117","4","214","75","5","214","32","5","214","20","5","214","107","5","214","64","5","214","66","5","214","55","5","214","38","5","214","64","5","214","47","5","214","60","4","214","40","5","214","40","4","214","65","5","214"
,"117","4","215","76","5","215","32","5","215","20","5","215","105","5","215","64","5","215","63","5","215","56","5","215","38","5","215","65","5","215","47","5","215","61","4","215","40","5","215","42","4","215","64","5","215"
,"115","4","216","77","5","216","32","5","216","20","5","216","104","5","216","64","5","216","63","5","216","57","5","216","37","5","216","65","5","216","47","5","216","61","4","216","40","5","216","43","4","216","65","5","216"
,"113","4","217","77","5","217","31","5","217","20","5","217","106","5","217","64","5","217","64","5","217","56","5","217","35","5","217","66","5","217","49","5","217","61","4","217","39","5","217","44","4","217","66","5","217"
,"111","4","218","75","5","218","32","5","218","19","5","218","107","5","218","62","5","218","64","5","218","57","5","218","35","5","218","65","5","218","49","5","218","61","4","218","37","5","218","44","4","218","64","5","218"
,"110","4","219","76","5","219","32","5","219","19","5","219","106","5","219","58","5","219","65","5","219","56","5","219","33","5","219","65","5","219","49","5","219","61","4","219","36","5","219","41","4","219","66","5","219"
,"111","4","220","76","5","220","33","5","220","20","5","220","106","5","220","58","5","220","64","5","220","55","5","220","34","5","220","65","5","220","49","5","220","61","4","220","36","5","220","41","4","220","67","5","220"
,"111","4","221","75","5","221","34","5","221","20","5","221","106","5","221","55","5","221","65","5","221","55","5","221","32","5","221","63","5","221","49","5","221","59","4","221","34","5","221","40","4","221","69","5","221"
,"105","4","222","74","5","222","35","5","222","20","5","222","107","5","222","55","5","222","66","5","222","55","5","222","32","5","222","62","5","222","48","5","222","59","4","222","32","5","222","40","4","222","69","5","222"
,"105","4","223","75","5","223","35","5","223","19","5","223","107","5","223","55","5","223","67","5","223","55","5","223","30","5","223","63","5","223","49","5","223","59","4","223","32","5","223","39","4","223","69","5","223"
,"106","4","224","75","5","224","33","5","224","20","5","224","108","5","224","55","5","224","64","5","224","55","5","224","30","5","224","64","5","224","49","5","224","60","4","224","33","5","224","38","4","224","69","5","224"
,"104","4","225","77","5","225","32","5","225","20","5","225","111","5","225","56","5","225","65","5","225","51","5","225","30","5","225","64","5","225","49","5","225","58","4","225","33","5","225","38","4","225","69","5","225"
,"104","4","226","77","5","226","32","5","226","20","5","226","111","5","226","54","5","226","63","5","226","48","5","226","30","5","226","64","5","226","49","5","226","57","4","226","31","5","226","38","4","226","69","5","226"
,"104","4","227","76","5","227","33","5","227","20","5","227","112","5","227","53","5","227","62","5","227","48","5","227","30","5","227","64","5","227","48","5","227","56","4","227","32","5","227","38","4","227","67","5","227"
,"102","4","228","74","5","228","33","5","228","20","5","228","116","5","228","49","5","228","63","5","228","50","5","228","30","5","228","63","5","228","49","5","228","54","4","228","33","5","228","38","4","228","68","5","228"
,"102","4","229","74","5","229","31","5","229","20","5","229","117","5","229","50","5","229","63","5","229","49","5","229","31","5","229","63","5","229","51","5","229","53","4","229","30","5","229","36","4","229","66","5","229"
,"100","4","230","74","5","230","30","5","230","20","5","230","116","5","230","49","5","230","61","5","230","48","5","230","30","5","230","63","5","230","51","5","230","51","4","230","29","5","230","37","4","230","67","5","230"
,"103","4","231","72","5","231","29","5","231","20","5","231","116","5","231","49","5","231","58","5","231","48","5","231","31","5","231","62","5","231","52","5","231","49","4","231","29","5","231","34","4","231","68","5","231"
,"103","4","232","72","5","232","29","5","232","20","5","232","115","5","232","49","5","232","56","5","232","48","5","232","31","5","232","62","5","232","54","5","232","48","4","232","29","5","232","32","4","232","68","5","232"
,"104","4","233","71","5","233","28","5","233","20","5","233","110","5","233","48","5","233","54","5","233","48","5","233","31","5","233","60","5","233","55","5","233","48","4","233","27","5","233","32","4","233","67","5","233"
,"105","4","234","71","5","234","29","5","234","20","5","234","107","5","234","48","5","234","55","5","234","48","5","234","31","5","234","62","5","234","54","5","234","48","4","234","28","5","234","32","4","234","67","5","234"
,"105","4","235","71","5","235","27","5","235","20","5","235","106","5","235","46","5","235","54","5","235","47","5","235","31","5","235","62","5","235","53","5","235","49","4","235","28","5","235","32","4","235","67","5","235"
,"105","4","236","71","5","236","28","5","236","19","5","236","105","5","236","46","5","236","56","5","236","47","5","236","31","5","236","62","5","236","53","5","236","49","4","236","28","5","236","32","4","236","66","5","236"
,"106","4","237","71","5","237","25","5","237","19","5","237","107","5","237","44","5","237","59","5","237","47","5","237","32","5","237","61","5","237","53","5","237","49","4","237","28","5","237","33","4","237","67","5","237"
,"104","4","238","71","5","238","25","5","238","19","5","238","102","5","238","44","5","238","59","5","238","45","5","238","32","5","238","61","5","238","53","5","238","48","4","238","28","5","238","34","4","238","66","5","238"
,"103","4","239","72","5","239","25","5","239","19","5","239","102","5","239","44","5","239","59","5","239","44","5","239","31","5","239","59","5","239","52","5","239","47","4","239","28","5","239","34","4","239","66","5","239"
,"103","4","240","70","5","240","25","5","240","19","5","240","105","5","240","44","5","240","56","5","240","44","5","240","31","5","240","59","5","240","48","5","240","47","4","240","28","5","240","30","4","240","68","5","240"
,"103","4","241","71","5","241","22","5","241","19","5","241","107","5","241","43","5","241","58","5","241","43","5","241","32","5","241","57","5","241","48","5","241","47","4","241","29","5","241","30","4","241","69","5","241"
,"102","4","242","70","5","242","22","5","242","17","5","242","105","5","242","44","5","242","58","5","242","40","5","242","33","5","242","57","5","242","48","5","242","47","4","242","28","5","242","30","4","242","65","5","242"
,"99","4","243","70","5","243","20","5","243","17","5","243","105","5","243","44","5","243","57","5","243","40","5","243","34","5","243","57","5","243","48","5","243","47","4","243","27","5","243","28","4","243","66","5","243"
,"96","4","244","69","5","244","20","5","244","16","5","244","107","5","244","45","5","244","56","5","244","40","5","244","34","5","244","58","5","244","48","5","244","48","4","244","27","5","244","28","4","244","66","5","244"
,"98","4","245","66","5","245","20","5","245","16","5","245","108","5","245","45","5","245","54","5","245","40","5","245","34","5","245","58","5","245","47","5","245","49","4","245","26","5","245","28","4","245","66","5","245"
,"99","4","246","64","5","246","20","5","246","16","5","246","110","5","246","44","5","246","54","5","246","40","5","246","33","5","246","58","5","246","47","5","246","48","4","246","27","5","246","26","4","246","66","5","246"
,"99","4","247","63","5","247","20","5","247","16","5","247","109","5","247","43","5","247","52","5","247","37","5","247","33","5","247","56","5","247","46","5","247","48","4","247","27","5","247","26","4","247","66","5","247"
,"97","4","248","62","5","248","20","5","248","16","5","248","109","5","248","42","5","248","52","5","248","36","5","248","33","5","248","55","5","248","45","5","248","48","4","248","26","5","248","26","4","248","64","5","248"
,"96","4","249","62","5","249","20","5","249","16","5","249","109","5","249","42","5","249","48","5","249","36","5","249","33","5","249","53","5","249","44","5","249","47","4","249","24","5","249","26","4","249","63","5","249"
,"94","4","250","62","5","250","18","5","250","16","5","250","110","5","250","42","5","250","48","5","250","36","5","250","33","5","250","53","5","250","43","5","250","47","4","250","22","5","250","26","4","250","65","5","250"
,"94","4","251","63","5","251","18","5","251","16","5","251","109","5","251","42","5","251","50","5","251","36","5","251","33","5","251","51","5","251","43","5","251","47","4","251","22","5","251","26","4","251","65","5","251"
,"94","4","252","64","5","252","18","5","252","14","5","252","103","5","252","42","5","252","51","5","252","36","5","252","33","5","252","50","5","252","41","5","252","47","4","252","23","5","252","26","4","252","65","5","252"
,"94","4","253","66","5","253","18","5","253","14","5","253","104","5","253","42","5","253","52","5","253","35","5","253","33","5","253","50","5","253","42","5","253","47","4","253","23","5","253","26","4","253","65","5","253"
,"95","4","254","68","5","254","18","5","254","14","5","254","105","5","254","41","5","254","51","5","254","35","5","254","34","5","254","48","5","254","42","5","254","47","4","254","23","5","254","26","4","254","66","5","254"
,"95","4","255","69","5","255","18","5","255","14","5","255","103","5","255","41","5","255","49","5","255","34","5","255","31","5","255","48","5","255","42","5","255","47","4","255","21","5","255","26","4","255","67","5","255"
,"96","4","256","68","5","256","18","5","256","14","5","256","107","5","256","39","5","256","48","5","256","34","5","256","30","5","256","47","5","256","42","5","256","47","4","256","21","5","256","26","4","256","68","5","256"
,"98","4","257","69","5","257","18","5","257","14","5","257","104","5","257","37","5","257","45","5","257","35","5","257","30","5","257","47","5","257","43","5","257","48","4","257","21","5","257","25","4","257","68","5","257"
,"99","4","258","69","5","258","18","5","258","14","5","258","104","5","258","37","5","258","45","5","258","35","5","258","31","5","258","47","5","258","44","5","258","48","4","258","20","5","258","25","4","258","68","5","258"
,"97","4","259","69","5","259","17","5","259","14","5","259","101","5","259","37","5","259","45","5","259","35","5","259","29","5","259","45","5","259","44","5","259","48","4","259","20","5","259","24","4","259","68","5","259"
,"97","4","260","70","5","260","17","5","260","12","5","260","102","5","260","35","5","260","45","5","260","34","5","260","30","5","260","45","5","260","42","5","260","47","4","260","20","5","260","24","4","260","68","5","260"
,"95","4","261","71","5","261","17","5","261","12","5","261","101","5","261","35","5","261","46","5","261","32","5","261","30","5","261","44","5","261","43","5","261","46","4","261","20","5","261","22","4","261","68","5","261"
,"94","4","262","72","5","262","17","5","262","11","5","262","100","5","262","35","5","262","44","5","262","32","5","262","30","5","262","44","5","262","42","5","262","45","4","262","20","5","262","22","4","262","66","5","262"
,"94","4","263","70","5","263","15","5","263","11","5","263","100","5","263","34","5","263","42","5","263","33","5","263","29","5","263","44","5","263","42","5","263","44","4","263","20","5","263","24","4","263","65","5","263"
,"94","4","264","69","5","264","15","5","264","11","5","264","101","5","264","32","5","264","41","5","264","33","5","264","25","5","264","44","5","264","42","5","264","44","4","264","20","5","264","24","4","264","67","5","264"
,"95","4","265","68","5","265","15","5","265","11","5","265","101","5","265","31","5","265","42","5","265","31","5","265","22","5","265","43","5","265","41","5","265","44","4","265","19","5","265","22","4","265","68","5","265"
,"93","4","266","66","5","266","15","5","266","10","5","266","103","5","266","31","5","266","42","5","266","31","5","266","22","5","266","42","5","266","41","5","266","44","4","266","19","5","266","22","4","266","66","5","266"
,"95","4","267","67","5","267","13","5","267","10","5","267","103","5","267","31","5","267","42","5","267","31","5","267","21","5","267","42","5","267","39","5","267","44","4","267","19","5","267","22","4","267","64","5","267"
,"94","4","268","65","5","268","13","5","268","10","5","268","104","5","268","31","5","268","42","5","268","31","5","268","21","5","268","42","5","268","39","5","268","44","4","268","19","5","268","21","4","268","63","5","268"
,"94","4","269","63","5","269","13","5","269","10","5","269","104","5","269","31","5","269","43","5","269","31","5","269","21","5","269","42","5","269","39","5","269","44","4","269","19","5","269","21","4","269","64","5","269"
,"93","4","270","63","5","270","13","5","270","10","5","270","103","5","270","31","5","270","44","5","270","31","5","270","21","5","270","42","5","270","39","5","270","44","4","270","19","5","270","21","4","270","64","5","270"
,"95","4","271","62","5","271","12","5","271","10","5","271","104","5","271","31","5","271","44","5","271","31","5","271","21","5","271","42","5","271","39","5","271","42","4","271","19","5","271","21","4","271","63","5","271"
,"97","4","272","64","5","272","13","5","272","10","5","272","103","5","272","30","5","272","44","5","272","30","5","272","21","5","272","41","5","272","39","5","272","39","4","272","19","5","272","21","4","272","62","5","272"
,"97","4","273","61","5","273","11","5","273","10","5","273","103","5","273","30","5","273","45","5","273","30","5","273","21","5","273","41","5","273","39","5","273","39","4","273","19","5","273","21","4","273","61","5","273"
,"98","4","274","59","5","274","11","5","274","10","5","274","102","5","274","29","5","274","45","5","274","30","5","274","21","5","274","41","5","274","40","5","274","38","4","274","19","5","274","21","4","274","63","5","274"
,"95","4","275","57","5","275","11","5","275","10","5","275","100","5","275","30","5","275","44","5","275","28","5","275","20","5","275","41","5","275","40","5","275","38","4","275","19","5","275","21","4","275","62","5","275"
,"95","4","276","57","5","276","11","5","276","10","5","276","100","5","276","29","5","276","43","5","276","28","5","276","20","5","276","41","5","276","40","5","276","36","4","276","18","5","276","20","4","276","62","5","276"
,"93","4","277","58","5","277","11","5","277","10","5","277","99","5","277","30","5","277","43","5","277","28","5","277","20","5","277","40","5","277","39","5","277","36","4","277","16","5","277","19","4","277","64","5","277"
,"94","4","278","58","5","278","9","5","278","10","5","278","97","5","278","29","5","278","41","5","278","28","5","278","20","5","278","40","5","278","39","5","278","34","4","278","16","5","278","19","4","278","64","5","278"
,"95","4","279","59","5","279","9","5","279","10","5","279","95","5","279","27","5","279","42","5","279","28","5","279","20","5","279","40","5","279","38","5","279","33","4","279","16","5","279","19","4","279","64","5","279"
