,"21","5","130","37","5","130","18","5","130","28","5","130","67","3","130","25","5","130","38","4","130","23","5","130","25","5","130","34","5","130","40","5","130","31","5","130","28","5","130","23","5","130","25","5","130"
,"21","5","131","35","5","131","18","5","131","29","5","131","68","3","131","23","5","131","37","4","131","23","5","131","25","5","131","34","5","131","41","5","131","31","5","131","28","5","131","23","5","131","25","5","131"
,"21","5","132","36","5","132","18","5","132","30","5","132","68","3","132","23","5","132","37","4","132","22","5","132","25","5","132","34","5","132","42","5","132","31","5","132","28","5","132","22","5","132","21","5","132"
,"19","5","133","36","5","133","18","5","133","30","5","133","68","3","133","23","5","133","37","4","133","22","5","133","25","5","133","34","5","133","42","5","133","31","5","133","27","5","133","21","5","133","21","5","133"
,"19","5","134","37","5","134","18","5","134","30","5","134","68","3","134","23","5","134","38","4","134","22","5","134","25","5","134","32","5","134","41","5","134","28","5","134","27","5","134","19","5","134","20","5","134"
,"19","5","135","35","5","135","18","5","135","29","5","135","67","3","135","22","5","135","38","4","135","19","5","135","26","5","135","32","5","135","38","5","135","28","5","135","26","5","135","17","5","135","20","5","135"
,"19","5","136","35","5","136","17","5","136","29","5","136","66","3","136","22","5","136","37","4","136","20","5","136","26","5","136","32","5","136","38","5","136","28","5","136","25","5","136","15","5","136","19","5","136"
,"19","5","137","34","5","137","18","5","137","29","5","137","63","3","137","23","5","137","36","4","137","20","5","137","23","5","137","32","5","137","38","5","137","29","5","137","26","5","137","15","5","137","20","5","137"
,"17","5","138","34","5","138","18","5","138","28","5","138","64","3","138","24","5","138","36","4","138","20","5","138","23","5","138","31","5","138","36","5","138","27","5","138","25","5","138","15","5","138","20","5","138"
,"17","5","139","34","5","139","18","5","139","29","5","139","64","3","139","24","5","139","35","4","139","20","5","139","24","5","139","30","5","139","36","5","139","28","5","139","23","5","139","15","5","139","18","5","139"
,"17","5","140","35","5","140","18","5","140","30","5","140","63","3","140","25","5","140","35","4","140","20","5","140","23","5","140","30","5","140","36","5","140","28","5","140","23","5","140","15","5","140","18","5","140"
,"17","5","141","36","5","141","18","5","141","30","5","141","62","3","141","25","5","141","34","4","141","20","5","141","22","5","141","29","5","141","36","5","141","27","5","141","23","5","141","15","5","141","18","5","141"
,"17","5","142","37","5","142","18","5","142","31","5","142","61","3","142","25","5","142","32","4","142","20","5","142","22","5","142","24","5","142","34","5","142","28","5","142","23","5","142","15","5","142","18","5","142"
,"17","5","143","38","5","143","18","5","143","31","5","143","59","3","143","24","5","143","30","4","143","20","5","143","20","5","143","24","5","143","35","5","143","28","5","143","22","5","143","15","5","143","18","5","143"
,"17","5","144","38","5","144","18","5","144","29","5","144","59","3","144","25","5","144","30","4","144","18","5","144","20","5","144","22","5","144","36","5","144","28","5","144","22","5","144","15","5","144","18","5","144"
,"18","5","145","38","5","145","18","5","145","29","5","145","58","3","145","27","5","145","30","4","145","17","5","145","19","5","145","22","5","145","37","5","145","28","5","145","22","5","145","15","5","145","18","5","145"
,"19","5","146","38","5","146","18","5","146","29","5","146","57","3","146","28","5","146","29","4","146","17","5","146","18","5","146","21","5","146","37","5","146","28","5","146","19","5","146","15","5","146","17","5","146"
,"20","5","147","39","5","147","18","5","147","30","5","147","56","3","147","27","5","147","29","4","147","17","5","147","18","5","147","21","5","147","37","5","147","28","5","147","19","5","147","14","5","147","16","5","147"
,"18","5","148","40","5","148","18","5","148","29","5","148","55","3","148","29","5","148","30","4","148","17","5","148","19","5","148","21","5","148","37","5","148","28","5","148","19","5","148","14","5","148","16","5","148"
,"18","5","149","40","5","149","18","5","149","29","5","149","54","3","149","30","5","149","30","4","149","15","5","149","20","5","149","21","5","149","35","5","149","28","5","149","19","5","149","14","5","149","16","5","149"
,"17","5","150","39","5","150","18","5","150","29","5","150","54","3","150","32","5","150","29","4","150","15","5","150","21","5","150","20","5","150","34","5","150","28","5","150","19","5","150","14","5","150","16","5","150"
,"17","5","151","40","5","151","18","5","151","29","5","151","53","3","151","31","5","151","29","4","151","15","5","151","20","5","151","20","5","151","33","5","151","28","5","151","20","5","151","14","5","151","15","5","151"
,"16","5","152","39","5","152","18","5","152","27","5","152","54","3","152","30","5","152","27","4","152","15","5","152","18","5","152","20","5","152","33","5","152","26","5","152","21","5","152","14","5","152","15","5","152"
,"14","5","153","40","5","153","18","5","153","25","5","153","54","3","153","30","5","153","27","4","153","15","5","153","18","5","153","20","5","153","33","5","153","26","5","153","23","5","153","14","5","153","15","5","153"
,"14","5","154","41","5","154","18","5","154","25","5","154","54","3","154","30","5","154","27","4","154","14","5","154","18","5","154","20","5","154","31","5","154","25","5","154","22","5","154","14","5","154","15","5","154"
,"14","5","155","41","5","155","18","5","155","24","5","155","51","3","155","29","5","155","26","4","155","13","5","155","18","5","155","20","5","155","31","5","155","25","5","155","23","5","155","14","5","155","15","5","155"
,"14","5","156","41","5","156","18","5","156","24","5","156","51","3","156","29","5","156","26","4","156","13","5","156","18","5","156","20","5","156","31","5","156","25","5","156","24","5","156","14","5","156","14","5","156"
,"14","5","157","39","5","157","16","5","157","24","5","157","49","3","157","29","5","157","27","4","157","13","5","157","18","5","157","20","5","157","30","5","157","25","5","157","24","5","157","14","5","157","14","5","157"
,"14","5","158","39","5","158","16","5","158","25","5","158","49","3","158","28","5","158","28","4","158","13","5","158","17","5","158","20","5","158","30","5","158","25","5","158","24","5","158","14","5","158","14","5","158"
,"14","5","159","39","5","159","16","5","159","25","5","159","49","3","159","29","5","159","29","4","159","13","5","159","17","5","159","19","5","159","27","5","159","23","5","159","23","5","159","14","5","159","14","5","159"
,"14","5","160","39","5","160","16","5","160","23","5","160","49","3","160","28","5","160","29","4","160","11","5","160","17","5","160","17","5","160","27","5","160","23","5","160","23","5","160","12","5","160","14","5","160"
,"14","5","161","40","5","161","16","5","161","21","5","161","49","3","161","27","5","161","28","4","161","11","5","161","18","5","161","17","5","161","29","5","161","22","5","161","23","5","161","12","5","161","14","5","161"
,"14","5","162","41","5","162","17","5","162","21","5","162","48","3","162","27","5","162","28","4","162","11","5","162","19","5","162","18","5","162","31","5","162","22","5","162","21","5","162","12","5","162","14","5","162"
,"14","5","163","40","5","163","18","5","163","21","5","163","46","3","163","27","5","163","25","4","163","12","5","163","20","5","163","19","5","163","32","5","163","22","5","163","21","5","163","10","5","163","14","5","163"
,"15","5","164","37","5","164","19","5","164","21","5","164","46","3","164","26","5","164","24","4","164","13","5","164","20","5","164","17","5","164","30","5","164","21","5","164","21","5","164","10","5","164","15","5","164"
,"16","5","165","34","5","165","20","5","165","21","5","165","46","3","165","26","5","165","24","4","165","13","5","165","20","5","165","17","5","165","30","5","165","20","5","165","21","5","165","10","5","165","15","5","165"
,"16","5","166","35","5","166","20","5","166","21","5","166","46","3","166","26","5","166","24","4","166","12","5","166","20","5","166","17","5","166","26","5","166","20","5","166","21","5","166","10","5","166","15","5","166"
,"16","5","167","36","5","167","19","5","167","21","5","167","46","3","167","26","5","167","24","4","167","11","5","167","20","5","167","17","5","167","27","5","167","18","5","167","21","5","167","10","5","167","15","5","167"
,"15","5","168","37","5","168","17","5","168","21","5","168","46","3","168","23","5","168","24","4","168","11","5","168","20","5","168","17","5","168","26","5","168","18","5","168","18","5","168","10","5","168","16","5","168"
,"15","5","169","35","5","169","17","5","169","17","5","169","46","3","169","21","5","169","24","4","169","11","5","169","20","5","169","16","5","169","25","5","169","18","5","169","18","5","169","10","5","169","16","5","169"
,"15","5","170","34","5","170","17","5","170","15","5","170","44","3","170","21","5","170","24","4","170","9","5","170","19","5","170","15","5","170","27","5","170","18","5","170","16","5","170","10","5","170","17","5","170"
,"15","5","171","35","5","171","17","5","171","14","5","171","44","3","171","21","5","171","20","4","171","9","5","171","18","5","171","15","5","171","27","5","171","18","5","171","16","5","171","10","5","171","17","5","171"
,"15","5","172","35","5","172","16","5","172","14","5","172","43","3","172","20","5","172","20","4","172","8","5","172","19","5","172","15","5","172","28","5","172","17","5","172","16","5","172","12","5","172","17","5","172"
,"15","5","173","35","5","173","17","5","173","12","5","173","43","3","173","19","5","173","20","4","173","6","5","173","19","5","173","17","5","173","28","5","173","17","5","173","15","5","173","14","5","173","17","5","173"
,"15","5","174","35","5","174","18","5","174","12","5","174","42","3","174","17","5","174","20","4","174","6","5","174","19","5","174","17","5","174","28","5","174","16","5","174","15","5","174","14","5","174","17","5","174"
,"14","5","175","35","5","175","20","5","175","11","5","175","39","3","175","17","5","175","19","4","175","6","5","175","17","5","175","17","5","175","28","5","175","16","5","175","15","5","175","13","5","175","17","5","175"
,"14","5","176","35","5","176","21","5","176","11","5","176","38","3","176","17","5","176","18","4","176","6","5","176","16","5","176","17","5","176","28","5","176","16","5","176","15","5","176","13","5","176","18","5","176"
,"13","5","177","34","5","177","21","5","177","11","5","177","38","3","177","17","5","177","18","4","177","6","5","177","16","5","177","17","5","177","26","5","177","15","5","177","15","5","177","12","5","177","17","5","177"
,"14","5","178","34","5","178","21","5","178","11","5","178","38","3","178","17","5","178","18","4","178","6","5","178","16","5","178","16","5","178","26","5","178","15","5","178","14","5","178","12","5","178","17","5","178"
,"15","5","179","33","5","179","21","5","179","11","5","179","38","3","179","18","5","179","18","4","179","6","5","179","15","5","179","16","5","179","24","5","179","15","5","179","14","5","179","14","5","179","17","5","179"
,"16","5","180","33","5","180","21","5","180","9","5","180","37","3","180","18","5","180","16","4","180","6","5","180","15","5","180","16","5","180","24","5","180","15","5","180","14","5","180","13","5","180","17","5","180"
,"16","5","181","33","5","181","22","5","181","9","5","181","37","3","181","18","5","181","16","4","181","6","5","181","15","5","181","16","5","181","24","5","181","15","5","181","15","5","181","14","5","181","17","5","181"
,"16","5","182","32","5","182","22","5","182","9","5","182","36","3","182","18","5","182","16","4","182","6","5","182","15","5","182","16","5","182","24","5","182","15","5","182","15","5","182","13","5","182","18","5","182"
,"16","5","183","32","5","183","22","5","183","9","5","183","34","3","183","17","5","183","16","4","183","6","5","183","15","5","183","16","5","183","24","5","183","15","5","183","15","5","183","14","5","183","19","5","183"
,"16","5","184","31","5","184","23","5","184","9","5","184","35","3","184","17","5","184","16","4","184","6","5","184","15","5","184","14","5","184","24","5","184","15","5","184","15","5","184","14","5","184","20","5","184"
,"16","5","185","29","5","185","23","5","185","9","5","185","35","3","185","17","5","185","16","4","185","6","5","185","15","5","185","14","5","185","25","5","185","15","5","185","15","5","185","12","5","185","19","5","185"
,"16","5","186","29","5","186","23","5","186","9","5","186","34","3","186","18","5","186","16","4","186","6","5","186","15","5","186","14","5","186","26","5","186","15","5","186","11","5","186","13","5","186","20","5","186"
,"16","5","187","29","5","187","23","5","187","9","5","187","34","3","187","18","5","187","16","4","187","6","5","187","13","5","187","14","5","187","25","5","187","15","5","187","11","5","187","13","5","187","21","5","187"
,"16","5","188","30","5","188","21","5","188","9","5","188","34","3","188","18","5","188","16","4","188","6","5","188","13","5","188","14","5","188","25","5","188","15","5","188","11","5","188","13","5","188","20","5","188"
,"16","5","189","31","5","189","21","5","189","9","5","189","34","3","189","18","5","189","16","4","189","6","5","189","13","5","189","14","5","189","23","5","189","15","5","189","11","5","189","11","5","189","20","5","189"
,"16","5","190","32","5","190","21","5","190","9","5","190","35","3","190","18","5","190","16","4","190","6","5","190","12","5","190","14","5","190","22","5","190","15","5","190","11","5","190","8","5","190","20","5","190"
,"16","5","191","29","5","191","21","5","191","9","5","191","36","3","191","19","5","191","16","4","191","6","5","191","12","5","191","14","5","191","20","5","191","15","5","191","11","5","191","8","5","191","20","5","191"
,"14","5","192","29","5","192","21","5","192","9","5","192","34","3","192","19","5","192","16","4","192","6","5","192","12","5","192","15","5","192","19","5","192","15","5","192","11","5","192","8","5","192","18","5","192"
,"14","5","193","29","5","193","21","5","193","10","5","193","32","3","193","20","5","193","16","4","193","6","5","193","12","5","193","15","5","193","19","5","193","15","5","193","11","5","193","9","5","193","17","5","193"
,"14","5","194","27","5","194","21","5","194","11","5","194","31","3","194","20","5","194","16","4","194","6","5","194","12","5","194","15","5","194","19","5","194","15","5","194","11","5","194","10","5","194","17","5","194"
,"13","5","195","27","5","195","21","5","195","9","5","195","31","3","195","20","5","195","16","4","195","7","5","195","13","5","195","15","5","195","19","5","195","15","5","195","11","5","195","11","5","195","17","5","195"
,"12","5","196","27","5","196","22","5","196","9","5","196","31","3","196","20","5","196","16","4","196","8","5","196","14","5","196","15","5","196","18","5","196","15","5","196","11","5","196","11","5","196","17","5","196"
,"12","5","197","27","5","197","25","5","197","9","5","197","30","3","197","19","5","197","16","4","197","9","5","197","15","5","197","15","5","197","18","5","197","14","5","197","11","5","197","11","5","197","18","5","197"
,"13","5","198","27","5","198","28","5","198","9","5","198","30","3","198","19","5","198","16","4","198","9","5","198","15","5","198","16","5","198","18","5","198","14","5","198","11","5","198","11","5","198","18","5","198"
,"14","5","199","25","5","199","28","5","199","9","5","199","29","3","199","19","5","199","16","4","199","9","5","199","15","5","199","11","5","199","18","5","199","14","5","199","11","5","199","9","5","199","18","5","199"
,"14","5","200","24","5","200","28","5","200","9","5","200","27","3","200","19","5","200","16","4","200","9","5","200","15","5","200","11","5","200","18","5","200","14","5","200","11","5","200","9","5","200","18","5","200"
,"14","5","201","24","5","201","28","5","201","9","5","201","27","3","201","19","5","201","14","4","201","9","5","201","15","5","201","11","5","201","16","5","201","14","5","201","11","5","201","9","5","201","18","5","201"
,"14","5","202","24","5","202","26","5","202","7","5","202","28","3","202","19","5","202","13","4","202","9","5","202","15","5","202","11","5","202","16","5","202","15","5","202","11","5","202","9","5","202","18","5","202"
,"14","5","203","25","5","203","26","5","203","7","5","203","27","3","203","19","5","203","13","4","203","9","5","203","15","5","203","10","5","203","14","5","203","15","5","203","11","5","203","9","5","203","18","5","203"
,"14","5","204","26","5","204","26","5","204","7","5","204","28","3","204","18","5","204","13","4","204","9","5","204","16","5","204","10","5","204","14","5","204","15","5","204","11","5","204","9","5","204","18","5","204"
,"13","5","205","26","5","205","24","5","205","7","5","205","28","3","205","16","5","205","13","4","205","8","5","205","17","5","205","10","5","205","12","5","205","15","5","205","11","5","205","7","5","205","18","5","205"
,"13","5","206","26","5","206","24","5","206","6","5","206","27","3","206","16","5","206","12","4","206","8","5","206","18","5","206","10","5","206","12","5","206","14","5","206","11","5","206","7","5","206","18","5","206"
,"13","5","207","27","5","207","24","5","207","6","5","207","25","3","207","16","5","207","12","4","207","8","5","207","18","5","207","10","5","207","12","5","207","15","5","207","10","5","207","8","5","207","18","5","207"
,"12","5","208","28","5","208","24","5","208","6","5","208","25","3","208","16","5","208","13","4","208","8","5","208","18","5","208","10","5","208","12","5","208","15","5","208","10","5","208","9","5","208","19","5","208"
,"13","5","209","28","5","209","24","5","209","6","5","209","25","3","209","16","5","209","14","4","209","8","5","209","18","5","209","10","5","209","12","5","209","12","5","209","10","5","209","10","5","209","21","5","209"
,"13","5","210","29","5","210","24","5","210","6","5","210","25","3","210","16","5","210","14","4","210","8","5","210","18","5","210","10","5","210","12","5","210","12","5","210","10","5","210","10","5","210","21","5","210"
,"14","5","211","31","5","211","23","5","211","6","5","211","25","3","211","16","5","211","14","4","211","9","5","211","18","5","211","10","5","211","12","5","211","12","5","211","10","5","211","10","5","211","22","5","211"
,"13","5","212","32","5","212","21","5","212","6","5","212","25","3","212","16","5","212","14","4","212","10","5","212","18","5","212","10","5","212","12","5","212","12","5","212","10","5","212","10","5","212","22","5","212"
,"13","5","213","32","5","213","21","5","213","6","5","213","25","3","213","16","5","213","14","4","213","11","5","213","18","5","213","11","5","213","12","5","213","12","5","213","10","5","213","8","5","213","20","5","213"
,"13","5","214","32","5","214","20","5","214","6","5","214","25","3","214","16","5","214","14","4","214","11","5","214","18","5","214","9","5","214","12","5","214","12","5","214","10","5","214","8","5","214","20","5","214"
,"13","5","215","32","5","215","19","5","215","6","5","215","26","3","215","16","5","215","14","4","215","11","5","215","18","5","215","9","5","215","12","5","215","13","5","215","10","5","215","6","5","215","18","5","215"
,"13","5","216","32","5","216","19","5","216","6","5","216","26","3","216","16","5","216","14","4","216","11","5","216","17","5","216","9","5","216","12","5","216","15","5","216","8","5","216","6","5","216","18","5","216"
,"13","5","217","32","5","217","18","5","217","6","5","217","26","3","217","17","5","217","14","4","217","11","5","217","17","5","217","9","5","217","12","5","217","14","5","217","8","5","217","6","5","217","18","5","217"
,"13","5","218","32","5","218","17","5","218","6","5","218","26","3","218","17","5","218","14","4","218","11","5","218","16","5","218","9","5","218","10","5","218","11","5","218","8","5","218","6","5","218","18","5","218"
,"13","5","219","33","5","219","17","5","219","6","5","219","25","3","219","18","5","219","14","4","219","11","5","219","16","5","219","9","5","219","9","5","219","10","5","219","7","5","219","6","5","219","18","5","219"
,"14","5","220","34","5","220","17","5","220","6","5","220","25","3","220","19","5","220","14","4","220","10","5","220","16","5","220","9","5","220","9","5","220","8","5","220","7","5","220","6","5","220","18","5","220"
,"15","5","221","33","5","221","15","5","221","6","5","221","25","3","221","19","5","221","12","4","221","10","5","221","16","5","221","9","5","221","10","5","221","7","5","221","7","5","221","6","5","221","15","5","221"
,"17","5","222","33","5","222","16","5","222","6","5","222","24","3","222","19","5","222","12","4","222","10","5","222","16","5","222","9","5","222","8","5","222","6","5","222","7","5","222","6","5","222","15","5","222"
,"17","5","223","33","5","223","17","5","223","6","5","223","23","3","223","19","5","223","12","4","223","10","5","223","16","5","223","9","5","223","9","5","223","6","5","223","7","5","223","6","5","223","15","5","223"
,"17","5","224","33","5","224","18","5","224","6","5","224","23","3","224","19","5","224","12","4","224","10","5","224","16","5","224","9","5","224","10","5","224","6","5","224","7","5","224","6","5","224","13","5","224"
,"17","5","225","32","5","225","18","5","225","6","5","225","22","3","225","19","5","225","12","4","225","10","5","225","16","5","225","9","5","225","10","5","225","7","5","225","7","5","225","6","5","225","13","5","225"
,"16","5","226","32","5","226","17","5","226","6","5","226","22","3","226","19","5","226","12","4","226","10","5","226","16","5","226","9","5","226","10","5","226","9","5","226","7","5","226","5","5","226","12","5","226"
,"16","5","227","33","5","227","18","5","227","6","5","227","22","3","227","18","5","227","12","4","227","9","5","227","16","5","227","9","5","227","8","5","227","11","5","227","7","5","227","5","5","227","12","5","227"
,"14","5","228","34","5","228","19","5","228","6","5","228","22","3","228","18","5","228","12","4","228","9","5","228","15","5","228","9","5","228","8","5","228","12","5","228","5","5","228","5","5","228","12","5","228"
,"14","5","229","32","5","229","18","5","229","5","5","229","22","3","229","17","5","229","12","4","229","9","5","229","15","5","229","9","5","229","8","5","229","12","5","229","5","5","229","5","5","229","12","5","229"
,"14","5","230","31","5","230","18","5","230","5","5","230","22","3","230","17","5","230","12","4","230","9","5","230","15","5","230","9","5","230","8","5","230","10","5","230","5","5","230","5","5","230","12","5","230"
,"14","5","231","30","5","231","18","5","231","4","5","231","22","3","231","17","5","231","12","4","231","9","5","231","15","5","231","9","5","231","8","5","231","10","5","231","5","5","231","5","5","231","12","5","231"
,"15","5","232","27","5","232","18","5","232","4","5","232","21","3","232","17","5","232","10","4","232","9","5","232","15","5","232","9","5","232","7","5","232","10","5","232","5","5","232","5","5","232","10","5","232"
,"16","5","233","27","5","233","17","5","233","4","5","233","21","3","233","17","5","233","10","4","233","9","5","233","15","5","233","8","5","233","7","5","233","10","5","233","5","5","233","5","5","233","10","5","233"
,"17","5","234","27","5","234","17","5","234","2","5","234","21","3","234","17","5","234","10","4","234","9","5","234","15","5","234","8","5","234","7","5","234","8","5","234","5","5","234","5","5","234","10","5","234"
,"18","5","235","26","5","235","15","5","235","2","5","235","21","3","235","17","5","235","10","4","235","8","5","235","15","5","235","8","5","235","7","5","235","8","5","235","5","5","235","5","5","235","10","5","235"
,"18","5","236","25","5","236","15","5","236","2","5","236","21","3","236","17","5","236","10","4","236","8","5","236","15","5","236","8","5","236","7","5","236","8","5","236","5","5","236","5","5","236","10","5","236"
,"18","5","237","25","5","237","15","5","237","2","5","237","21","3","237","17","5","237","10","4","237","8","5","237","15","5","237","8","5","237","8","5","237","8","5","237","5","5","237","5","5","237","10","5","237"
,"18","5","238","25","5","238","15","5","238","2","5","238","20","3","238","17","5","238","9","4","238","8","5","238","15","5","238","8","5","238","9","5","238","7","5","238","5","5","238","5","5","238","10","5","238"
,"18","5","239","25","5","239","15","5","239","2","5","239","20","3","239","16","5","239","10","4","239","8","5","239","15","5","239","8","5","239","10","5","239","7","5","239","5","5","239","5","5","239","10","5","239"
,"18","5","240","23","5","240","15","5","240","2","5","240","20","3","240","15","5","240","11","4","240","7","5","240","15","5","240","7","5","240","11","5","240","8","5","240","5","5","240","5","5","240","10","5","240"
,"18","5","241","24","5","241","15","5","241","2","5","241","20","3","241","15","5","241","12","4","241","7","5","241","14","5","241","7","5","241","11","5","241","9","5","241","6","5","241","5","5","241","10","5","241"
,"18","5","242","23","5","242","15","5","242","2","5","242","20","3","242","15","5","242","12","4","242","7","5","242","14","5","242","7","5","242","11","5","242","10","5","242","6","5","242","5","5","242","10","5","242"
,"18","5","243","23","5","243","15","5","243","2","5","243","20","3","243","15","5","243","12","4","243","7","5","243","14","5","243","7","5","243","11","5","243","11","5","243","6","5","243","5","5","243","10","5","243"
,"18","5","244","23","5","244","16","5","244","2","5","244","19","3","244","15","5","244","11","4","244","7","5","244","14","5","244","7","5","244","11","5","244","12","5","244","6","5","244","5","5","244","10","5","244"
,"18","5","245","23","5","245","17","5","245","2","5","245","19","3","245","15","5","245","11","4","245","5","5","245","14","5","245","7","5","245","11","5","245","13","5","245","6","5","245","6","5","245","10","5","245"
,"18","5","246","23","5","246","17","5","246","2","5","246","19","3","246","15","5","246","11","4","246","5","5","246","14","5","246","7","5","246","11","5","246","14","5","246","6","5","246","7","5","246","10","5","246"
,"18","5","247","21","5","247","17","5","247","2","5","247","19","3","247","14","5","247","11","4","247","5","5","247","14","5","247","7","5","247","11","5","247","14","5","247","6","5","247","6","5","247","10","5","247"
,"18","5","248","20","5","248","17","5","248","2","5","248","19","3","248","13","5","248","11","4","248","5","5","248","14","5","248","6","5","248","11","5","248","14","5","248","6","5","248","6","5","248","10","5","248"
,"18","5","249","20","5","249","17","5","249","2","5","249","19","3","249","13","5","249","11","4","249","5","5","249","14","5","249","6","5","249","11","5","249","14","5","249","6","5","249","6","5","249","10","5","249"
,"16","5","250","20","5","250","17","5","250","2","5","250","17","3","250","13","5","250","11","4","250","5","5","250","13","5","250","6","5","250","11","5","250","14","5","250","6","5","250","6","5","250","10","5","250"
,"16","5","251","20","5","251","18","5","251","2","5","251","17","3","251","13","5","251","11","4","251","4","5","251","13","5","251","6","5","251","11","5","251","14","5","251","6","5","251","6","5","251","10","5","251"
,"16","5","252","20","5","252","17","5","252","2","5","252","16","3","252","13","5","252","12","4","252","2","5","252","12","5","252","6","5","252","11","5","252","14","5","252","4","5","252","7","5","252","10","5","252"
,"16","5","253","20","5","253","18","5","253","3","5","253","16","3","253","13","5","253","13","4","253","2","5","253","12","5","253","6","5","253","11","5","253","14","5","253","4","5","253","7","5","253","10","5","253"
,"15","5","254","20","5","254","20","5","254","3","5","254","16","3","254","13","5","254","14","4","254","2","5","254","12","5","254","6","5","254","11","5","254","14","5","254","4","5","254","7","5","254","10","5","254"
,"15","5","255","20","5","255","21","5","255","3","5","255","17","3","255","13","5","255","14","4","255","2","5","255","11","5","255","6","5","255","10","5","255","14","5","255","4","5","255","7","5","255","10","5","255"
,"15","5","256","20","5","256","20","5","256","3","5","256","17","3","256","13","5","256","14","4","256","2","5","256","11","5","256","6","5","256","10","5","256","14","5","256","4","5","256","7","5","256","10","5","256"
,"15","5","257","20","5","257","20","5","257","3","5","257","17","3","257","13","5","257","14","4","257","2","5","257","11","5","257","6","5","257","10","5","257","14","5","257","4","5","257","7","5","257","10","5","257"
,"15","5","258","20","5","258","20","5","258","3","5","258","17","3","258","13","5","258","14","4","258","2","5","258","8","5","258","6","5","258","10","5","258","13","5","258","4","5","258","7","5","258","8","5","258"
,"15","5","259","20","5","259","20","5","259","3","5","259","17","3","259","13","5","259","14","4","259","2","5","259","8","5","259","7","5","259","10","5","259","13","5","259","4","5","259","7","5","259","8","5","259"
,"15","5","260","18","5","260","20","5","260","3","5","260","17","3","260","13","5","260","14","4","260","2","5","260","8","5","260","7","5","260","10","5","260","13","5","260","4","5","260","7","5","260","8","5","260"
,"15","5","261","18","5","261","20","5","261","3","5","261","17","3","261","13","5","261","14","4","261","2","5","261","8","5","261","7","5","261","10","5","261","13","5","261","4","5","261","7","5","261","8","5","261"
,"15","5","262","16","5","262","20","5","262","3","5","262","16","3","262","13","5","262","14","4","262","2","5","262","7","5","262","7","5","262","10","5","262","13","5","262","4","5","262","7","5","262","8","5","262"
,"17","5","263","16","5","263","20","5","263","3","5","263","16","3","263","13","5","263","14","4","263","2","5","263","6","5","263","6","5","263","10","5","263","13","5","263","4","5","263","7","5","263","7","5","263"
,"19","5","264","16","5","264","20","5","264","3","5","264","17","3","264","12","5","264","14","4","264","2","5","264","6","5","264","6","5","264","10","5","264","11","5","264","4","5","264","7","5","264","7","5","264"
,"21","5","265","15","5","265","20","5","265","3","5","265","17","3","265","12","5","265","12","4","265","2","5","265","6","5","265","6","5","265","10","5","265","11","5","265","4","5","265","7","5","265","7","5","265"
,"21","5","266","15","5","266","20","5","266","3","5","266","17","3","266","12","5","266","12","4","266","2","5","266","6","5","266","6","5","266","10","5","266","11","5","266","4","5","266","7","5","266","7","5","266"
,"21","5","267","13","5","267","20","5","267","3","5","267","16","3","267","12","5","267","12","4","267","2","5","267","4","5","267","6","5","267","10","5","267","11","5","267","4","5","267","7","5","267","7","5","267"
,"21","5","268","13","5","268","20","5","268","3","5","268","15","3","268","12","5","268","12","4","268","2","5","268","4","5","268","6","5","268","10","5","268","11","5","268","3","5","268","7","5","268","7","5","268"
,"21","5","269","13","5","269","19","5","269","2","5","269","15","3","269","13","5","269","12","4","269","2","5","269","4","5","269","6","5","269","11","5","269","11","5","269","3","5","269","7","5","269","7","5","269"
,"20","5","270","13","5","270","18","5","270","2","5","270","15","3","270","13","5","270","13","4","270","2","5","270","4","5","270","6","5","270","12","5","270","11","5","270","3","5","270","7","5","270","7","5","270"
,"20","5","271","13","5","271","18","5","271","3","5","271","15","3","271","13","5","271","14","4","271","2","5","271","4","5","271","6","5","271","13","5","271","11","5","271","3","5","271","8","5","271","7","5","271"
,"20","5","272","13","5","272","17","5","272","3","5","272","15","3","272","13","5","272","15","4","272","2","5","272","4","5","272","6","5","272","13","5","272","11","5","272","3","5","272","9","5","272","7","5","272"
,"18","5","273","13","5","273","17","5","273","3","5","273","15","3","273","13","5","273","15","4","273","2","5","273","4","5","273","6","5","273","13","5","273","11","5","273","3","5","273","9","5","273","7","5","273"
,"19","5","274","12","5","274","17","5","274","3","5","274","15","3","274","13","5","274","15","4","274","2","5","274","4","5","274","6","5","274","13","5","274","10","5","274","3","5","274","9","5","274","7","5","274"
,"19","5","275","12","5","275","17","5","275","3","5","275","14","3","275","13","5","275","15","4","275","2","5","275","4","5","275","6","5","275","13","5","275","10","5","275","3","5","275","9","5","275","6","5","275"
,"18","5","276","10","5","276","17","5","276","3","5","276","14","3","276","13","5","276","15","4","276","2","5","276","4","5","276","6","5","276","13","5","276","10","5","276","3","5","276","7","5","276","6","5","276"
,"18","5","277","10","5","277","17","5","277","3","5","277","14","3","277","13","5","277","15","4","277","2","5","277","4","5","277","6","5","277","13","5","277","9","5","277","3","5","277","7","5","277","6","5","277"
,"16","5","278","10","5","278","17","5","278","3","5","278","13","3","278","13","5","278","15","4","278","2","5","278","4","5","278","6","5","278","13","5","278","9","5","278","3","5","278","8","5","278","5","5","278"
,"16","5","279","10","5","279","17","5","279","3","5","279","13","3","279","13","5","279","15","4","279","2","5","279","4","5","279","5","5","279","13","5","279","9","5","279","3","5","279","8","5","279","5","5","279"
