"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"5","5","1","2","7","8","3","0","melhorado","43","1","0","43"
"5","5","1","2","7","8","3","0","melhorado","44","1","0","44"
"2","5","1","2","7","8","3","0","melhorado","319","14","0","319"
"2","5","1","2","7","8","3","0","melhorado","320","15","0","320"
"6","5","1","2","7","8","3","0","melhorado","35","1","0","35"
"5","5","1","2","7","8","3","0","melhorado","45","1","0","45"
"6","5","1","2","7","8","3","0","melhorado","36","1","0","36"
"5","5","1","2","7","8","3","0","melhorado","46","1","0","46"
"2","5","1","2","7","8","3","0","melhorado","321","15","0","321"
"6","5","1","2","7","8","3","0","melhorado","37","1","0","37"
"5","5","1","2","7","8","3","0","melhorado","47","1","0","47"
"6","5","1","2","7","8","3","0","melhorado","38","1","0","38"
"2","5","1","2","7","8","3","0","melhorado","322","15","0","322"
"6","5","1","2","7","8","3","0","melhorado","39","1","0","39"
"6","5","1","2","7","8","3","0","melhorado","40","1","0","40"
"2","5","1","2","7","8","3","0","melhorado","323","15","0","323"
"5","5","1","2","7","8","3","0","melhorado","48","1","0","48"
"6","5","1","2","7","8","3","0","melhorado","41","1","0","41"
"5","5","1","2","7","8","3","0","melhorado","49","1","0","49"
"6","5","1","2","7","8","3","0","melhorado","42","1","0","42"
"2","5","1","2","7","8","3","0","melhorado","324","14","0","324"
"5","5","1","2","7","8","3","0","melhorado","50","1","0","50"
"6","5","1","2","7","8","3","0","melhorado","43","1","0","43"
"5","5","1","2","7","8","3","0","melhorado","51","1","0","51"
"2","5","1","2","7","8","3","0","melhorado","325","14","0","325"
"6","5","1","2","7","8","3","0","melhorado","44","1","0","44"
"5","5","1","2","7","8","3","0","melhorado","52","1","0","52"
"6","5","1","2","7","8","3","0","melhorado","45","1","0","45"
"5","5","1","2","7","8","3","0","melhorado","53","1","0","53"
"2","5","1","2","7","8","3","0","melhorado","326","14","0","326"
"6","5","1","2","7","8","3","0","melhorado","46","1","0","46"
"2","5","1","2","7","8","3","0","melhorado","327","13","0","327"
"6","5","1","2","7","8","3","0","melhorado","47","1","0","47"
"2","5","1","2","7","8","3","0","melhorado","328","13","0","328"
"6","5","1","2","7","8","3","0","melhorado","48","0","0","48"
"2","5","1","2","7","8","3","0","melhorado","329","13","0","329"
"5","5","1","2","7","8","3","0","melhorado","54","1","0","54"
"2","5","1","2","7","8","3","0","melhorado","330","13","0","330"
"5","5","1","2","7","8","3","0","melhorado","55","1","0","55"
"6","5","1","2","7","8","3","0","melhorado","49","0","0","49"
"2","5","1","2","7","8","3","0","melhorado","331","13","0","331"
"6","5","1","2","7","8","3","0","melhorado","50","0","0","50"
"5","5","1","2","7","8","3","0","melhorado","56","1","0","56"
"6","5","1","2","7","8","3","0","melhorado","51","0","0","51"
"2","5","1","2","7","8","3","0","melhorado","332","13","0","332"
"6","5","1","2","7","8","3","0","melhorado","52","0","0","52"
"5","5","1","2","7","8","3","0","melhorado","57","1","0","57"
"6","5","1","2","7","8","3","0","melhorado","53","0","0","53"
"2","5","1","2","7","8","3","0","melhorado","333","13","0","333"
"6","5","1","2","7","8","3","0","melhorado","54","0","0","54"
"5","5","1","2","7","8","3","0","melhorado","58","1","0","58"
"6","5","1","2","7","8","3","0","melhorado","55","0","0","55"
"2","5","1","2","7","8","3","0","melhorado","334","13","0","334"
"6","5","1","2","7","8","3","0","melhorado","56","0","0","56"
"5","5","1","2","7","8","3","0","melhorado","59","0","0","59"
"5","5","1","2","7","8","3","0","melhorado","60","0","0","60"
"6","5","1","2","7","8","3","0","melhorado","57","0","0","57"
"2","5","1","2","7","8","3","0","melhorado","335","12","0","335"
"6","5","1","2","7","8","3","0","melhorado","58","0","0","58"
"5","5","1","2","7","8","3","0","melhorado","61","0","0","61"
"6","5","1","2","7","8","3","0","melhorado","59","0","0","59"
"5","5","1","2","7","8","3","0","melhorado","62","0","0","62"
"2","5","1","2","7","8","3","0","melhorado","336","12","0","336"
"5","5","1","2","7","8","3","0","melhorado","63","0","0","63"
"5","5","1","2","7","8","3","0","melhorado","64","0","0","64"
"2","5","1","2","7","8","3","0","melhorado","337","12","0","337"
"5","5","1","2","7","8","3","0","melhorado","65","0","0","65"
"6","5","1","2","7","8","3","0","melhorado","60","0","0","60"
"5","5","1","2","7","8","3","0","melhorado","66","0","0","66"
"6","5","1","2","7","8","3","0","melhorado","61","0","0","61"
"2","5","1","2","7","8","3","0","melhorado","338","12","0","338"
"6","5","1","2","7","8","3","0","melhorado","62","0","0","62"
"6","5","1","2","7","8","3","0","melhorado","63","0","0","63"
"2","5","1","2","7","8","3","0","melhorado","339","13","0","339"
"5","5","1","2","7","8","3","0","melhorado","67","0","0","67"
"6","5","1","2","7","8","3","0","melhorado","64","0","0","64"
"6","5","1","2","7","8","3","0","melhorado","65","0","0","65"
"5","5","1","2","7","8","3","0","melhorado","68","0","0","68"
"2","5","1","2","7","8","3","0","melhorado","340","14","0","340"
"2","5","1","2","7","8","3","0","melhorado","341","15","0","341"
"5","5","1","2","7","8","3","0","melhorado","69","0","0","69"
"2","5","1","2","7","8","3","0","melhorado","342","14","0","342"
"6","5","1","2","7","8","3","0","melhorado","66","0","0","66"
"5","5","1","2","7","8","3","0","melhorado","70","0","0","70"
"6","5","1","2","7","8","3","0","melhorado","67","0","0","67"
"5","5","1","2","7","8","3","0","melhorado","71","0","0","71"
"2","5","1","2","7","8","3","0","melhorado","343","14","0","343"
"6","5","1","2","7","8","3","0","melhorado","68","0","0","68"
"5","5","1","2","7","8","3","0","melhorado","72","0","0","72"
"6","5","1","2","7","8","3","0","melhorado","69","0","0","69"
"5","5","1","2","7","8","3","0","melhorado","73","0","0","73"
"2","5","1","2","7","8","3","0","melhorado","344","14","0","344"
"6","5","1","2","7","8","3","0","melhorado","70","0","0","70"
"5","5","1","2","7","8","3","0","melhorado","74","0","0","74"
"6","5","1","2","7","8","3","0","melhorado","71","0","0","71"
"2","5","1","2","7","8","3","0","melhorado","345","14","0","345"
"6","5","1","2","7","8","3","0","melhorado","72","0","0","72"
"5","5","1","2","7","8","3","0","melhorado","75","0","0","75"
"5","5","1","2","7","8","3","0","melhorado","76","0","0","76"
"6","5","1","2","7","8","3","0","melhorado","73","0","0","73"
"2","5","1","2","7","8","3","0","melhorado","346","14","0","346"
"5","5","1","2","7","8","3","0","melhorado","77","0","0","77"
"6","5","1","2","7","8","3","0","melhorado","74","0","0","74"
"5","5","1","2","7","8","3","0","melhorado","78","0","0","78"
"2","5","1","2","7","8","3","0","melhorado","347","13","0","347"
"5","5","1","2","7","8","3","0","melhorado","79","0","0","79"
"6","5","1","2","7","8","3","0","melhorado","75","0","0","75"
"2","5","1","2","7","8","3","0","melhorado","348","13","0","348"
"6","5","1","2","7","8","3","0","melhorado","76","0","0","76"
"5","5","1","2","7","8","3","0","melhorado","80","0","0","80"
"6","5","1","2","7","8","3","0","melhorado","77","0","0","77"
"5","5","1","2","7","8","3","0","melhorado","81","0","0","81"
"2","5","1","2","7","8","3","0","melhorado","349","13","0","349"
"6","5","1","2","7","8","3","0","melhorado","78","0","0","78"
"5","5","1","2","7","8","3","0","melhorado","82","0","0","82"
"2","5","1","2","7","8","3","0","melhorado","350","12","0","350"
"6","5","1","2","7","8","3","0","melhorado","79","0","0","79"
"5","5","1","2","7","8","3","0","melhorado","83","0","0","83"
"5","5","1","2","7","8","3","0","melhorado","84","0","0","84"
"6","5","1","2","7","8","3","0","melhorado","80","0","0","80"
"2","5","1","2","7","8","3","0","melhorado","351","12","0","351"
"6","5","1","2","7","8","3","0","melhorado","81","0","0","81"
"5","5","1","2","7","8","3","0","melhorado","85","0","0","85"
"5","5","1","2","7","8","3","0","melhorado","86","0","0","86"
"6","5","1","2","7","8","3","0","melhorado","82","0","0","82"
"2","5","1","2","7","8","3","0","melhorado","352","12","0","352"
"5","5","1","2","7","8","3","0","melhorado","87","0","0","87"
"6","5","1","2","7","8","3","0","melhorado","83","0","0","83"
"5","5","1","2","7","8","3","0","melhorado","88","0","0","88"
"6","5","1","2","7","8","3","0","melhorado","84","0","0","84"
"2","5","1","2","7","8","3","0","melhorado","353","10","0","353"
"5","5","1","2","7","8","3","0","melhorado","89","0","0","89"
"6","5","1","2","7","8","3","0","melhorado","85","0","0","85"
"2","5","1","2","7","8","3","0","melhorado","354","10","0","354"
"6","5","1","2","7","8","3","0","melhorado","86","0","0","86"
"5","5","1","2","7","8","3","0","melhorado","90","0","0","90"
"6","5","1","2","7","8","3","0","melhorado","87","0","0","87"
"5","5","1","2","7","8","3","0","melhorado","91","0","0","91"
"2","5","1","2","7","8","3","0","melhorado","355","10","0","355"
"5","5","1","2","7","8","3","0","melhorado","92","0","0","92"
"6","5","1","2","7","8","3","0","melhorado","88","0","0","88"
"2","5","1","2","7","8","3","0","melhorado","356","10","0","356"
"6","5","1","2","7","8","3","0","melhorado","89","0","0","89"
"5","5","1","2","7","8","3","0","melhorado","93","0","0","93"
"2","5","1","2","7","8","3","0","melhorado","357","10","0","357"
"6","5","1","2","7","8","3","0","melhorado","90","0","0","90"
"5","5","1","2","7","8","3","0","melhorado","94","0","0","94"
"6","5","1","2","7","8","3","0","melhorado","91","0","0","91"
"5","5","1","2","7","8","3","0","melhorado","95","0","0","95"
"2","5","1","2","7","8","3","0","melhorado","358","10","0","358"
"6","5","1","2","7","8","3","0","melhorado","92","0","0","92"
"5","5","1","2","7","8","3","0","melhorado","96","0","0","96"
"6","5","1","2","7","8","3","0","melhorado","93","0","0","93"
"2","5","1","2","7","8","3","0","melhorado","359","10","0","359"
"5","5","1","2","7","8","3","0","melhorado","97","0","0","97"
"6","5","1","2","7","8","3","0","melhorado","94","0","0","94"
"5","5","1","2","7","8","3","0","melhorado","98","0","0","98"
"2","5","1","2","7","8","3","0","melhorado","360","10","0","360"
"6","5","1","2","7","8","3","0","melhorado","95","0","0","95"
"6","5","1","2","7","8","3","0","melhorado","96","0","0","96"
"5","5","1","2","7","8","3","0","melhorado","99","0","0","99"
"2","5","1","2","7","8","3","0","melhorado","361","10","0","361"
"6","5","1","2","7","8","3","0","melhorado","97","0","0","97"
"5","5","1","2","7","8","3","0","melhorado","100","0","0","100"
"5","5","1","2","7","8","3","0","melhorado","101","0","0","101"
"6","5","1","2","7","8","3","0","melhorado","98","0","0","98"
"2","5","1","2","7","8","3","0","melhorado","362","10","0","362"
"5","5","1","2","7","8","3","0","melhorado","102","0","0","102"
"6","5","1","2","7","8","3","0","melhorado","99","0","0","99"
"5","5","1","2","7","8","3","0","melhorado","103","0","0","103"
"2","5","1","2","7","8","3","0","melhorado","363","10","0","363"
"6","5","1","2","7","8","3","0","melhorado","100","0","0","100"
"6","5","1","2","7","8","3","0","melhorado","101","0","0","101"
"6","5","1","2","7","8","3","0","melhorado","102","0","0","102"
"2","5","1","2","7","8","3","0","melhorado","364","10","0","364"
"5","5","1","2","7","8","3","0","melhorado","104","0","0","104"
"6","5","1","2","7","8","3","0","melhorado","103","0","0","103"
"5","5","1","2","7","8","3","0","melhorado","105","0","0","105"
"6","5","1","2","7","8","3","0","melhorado","104","0","0","104"
"2","5","1","2","7","8","3","0","melhorado","365","10","0","365"
"5","5","1","2","7","8","3","0","melhorado","106","0","0","106"
"6","5","1","2","7","8","3","0","melhorado","105","0","0","105"
"5","5","1","2","7","8","3","0","melhorado","107","0","0","107"
"6","5","1","2","7","8","3","0","melhorado","106","0","0","106"
"2","5","1","2","7","8","3","0","melhorado","366","9","0","366"
"5","5","1","2","7","8","3","0","melhorado","108","0","0","108"
"6","5","1","2","7","8","3","0","melhorado","107","0","0","107"
"5","5","1","2","7","8","3","0","melhorado","109","0","0","109"
"2","5","1","2","7","8","3","0","melhorado","367","10","0","367"
"6","5","1","2","7","8","3","0","melhorado","108","0","0","108"
"5","5","1","2","7","8","3","0","melhorado","110","0","0","110"
"6","5","1","2","7","8","3","0","melhorado","109","0","0","109"
"5","5","1","2","7","8","3","0","melhorado","111","0","0","111"
"6","5","1","2","7","8","3","0","melhorado","110","0","0","110"
"2","5","1","2","7","8","3","0","melhorado","368","11","0","368"
"5","5","1","2","7","8","3","0","melhorado","112","0","0","112"
"6","5","1","2","7","8","3","0","melhorado","111","0","0","111"
"5","5","1","2","7","8","3","0","melhorado","113","0","0","113"
"6","5","1","2","7","8","3","0","melhorado","112","0","0","112"
"2","5","1","2","7","8","3","0","melhorado","369","11","0","369"
"5","5","1","2","7","8","3","0","melhorado","114","0","0","114"
"6","5","1","2","7","8","3","0","melhorado","113","0","0","113"
"5","5","1","2","7","8","3","0","melhorado","115","0","0","115"
"2","5","1","2","7","8","3","0","melhorado","370","11","0","370"
"6","5","1","2","7","8","3","0","melhorado","114","0","0","114"
"5","5","1","2","7","8","3","0","melhorado","116","0","0","116"
"6","5","1","2","7","8","3","0","melhorado","115","0","0","115"
"2","5","1","2","7","8","3","0","melhorado","371","10","0","371"
"5","5","1","2","7","8","3","0","melhorado","117","0","0","117"
"6","5","1","2","7","8","3","0","melhorado","116","0","0","116"
"5","5","1","2","7","8","3","0","melhorado","118","0","0","118"
"6","5","1","2","7","8","3","0","melhorado","117","0","0","117"
"2","5","1","2","7","8","3","0","melhorado","372","9","0","372"
"5","5","1","2","7","8","3","0","melhorado","119","0","0","119"
"6","5","1","2","7","8","3","0","melhorado","118","0","0","118"
"5","5","1","2","7","8","3","0","melhorado","120","0","0","120"
"6","5","1","2","7","8","3","0","melhorado","119","0","0","119"
"2","5","1","2","7","8","3","0","melhorado","373","9","0","373"
"5","5","1","2","7","8","3","0","melhorado","121","0","0","121"
"6","5","1","2","7","8","3","0","melhorado","120","0","0","120"
"2","5","1","2","7","8","3","0","melhorado","374","8","0","374"
"5","5","1","2","7","8","3","0","melhorado","122","0","0","122"
"6","5","1","2","7","8","3","0","melhorado","121","0","0","121"
"5","5","1","2","7","8","3","0","melhorado","123","0","0","123"
"6","5","1","2","7","8","3","0","melhorado","122","0","0","122"
"5","5","1","2","7","8","3","0","melhorado","124","0","0","124"
"6","5","1","2","7","8","3","0","melhorado","123","0","0","123"
"5","5","1","2","7","8","3","0","melhorado","125","0","0","125"
"2","5","1","2","7","8","3","0","melhorado","375","7","0","375"
"5","5","1","2","7","8","3","0","melhorado","126","0","0","126"
"6","5","1","2","7","8","3","0","melhorado","124","0","0","124"
"2","5","1","2","7","8","3","0","melhorado","376","7","0","376"
"6","5","1","2","7","8","3","0","melhorado","125","0","0","125"
"5","5","1","2","7","8","3","0","melhorado","127","0","0","127"
"5","5","1","2","7","8","3","0","melhorado","128","0","0","128"
"2","5","1","2","7","8","3","0","melhorado","377","7","0","377"
"6","5","1","2","7","8","3","0","melhorado","126","0","0","126"
"6","5","1","2","7","8","3","0","melhorado","127","0","0","127"
"5","5","1","2","7","8","3","0","melhorado","129","0","0","129"
"2","5","1","2","7","8","3","0","melhorado","378","7","0","378"
"6","5","1","2","7","8","3","0","melhorado","128","0","0","128"
"6","5","1","2","7","8","3","0","melhorado","129","0","0","129"
"5","5","1","2","7","8","3","0","melhorado","130","0","0","130"
"5","5","1","2","7","8","3","0","melhorado","131","0","0","131"
"6","5","1","2","7","8","3","0","melhorado","130","0","0","130"
"5","5","1","2","7","8","3","0","melhorado","132","0","0","132"
"2","5","1","2","7","8","3","0","melhorado","379","7","0","379"
"5","5","1","2","7","8","3","0","melhorado","133","0","0","133"
"6","5","1","2","7","8","3","0","melhorado","131","0","0","131"
"5","5","1","2","7","8","3","0","melhorado","134","0","0","134"
"2","5","1","2","7","8","3","0","melhorado","380","7","0","380"
"6","5","1","2","7","8","3","0","melhorado","132","0","0","132"
"5","5","1","2","7","8","3","0","melhorado","135","0","0","135"
"6","5","1","2","7","8","3","0","melhorado","133","0","0","133"
"5","5","1","2","7","8","3","0","melhorado","136","0","0","136"
"2","5","1","2","7","8","3","0","melhorado","381","7","0","381"
"6","5","1","2","7","8","3","0","melhorado","134","0","0","134"
"5","5","1","2","7","8","3","0","melhorado","137","0","0","137"
"6","5","1","2","7","8","3","0","melhorado","135","0","0","135"
"2","5","1","2","7","8","3","0","melhorado","382","7","0","382"
"5","5","1","2","7","8","3","0","melhorado","138","0","0","138"
"5","5","1","2","7","8","3","0","melhorado","139","0","0","139"
"6","5","1","2","7","8","3","0","melhorado","136","0","0","136"
"6","5","1","2","7","8","3","0","melhorado","137","0","0","137"
"2","5","1","2","7","8","3","0","melhorado","383","7","0","383"
"6","5","1","2","7","8","3","0","melhorado","138","0","0","138"
"5","5","1","2","7","8","3","0","melhorado","140","0","0","140"
"6","5","1","2","7","8","3","0","melhorado","139","0","0","139"
"2","5","1","2","7","8","3","0","melhorado","384","7","0","384"
"5","5","1","2","7","8","3","0","melhorado","141","0","0","141"
"6","5","1","2","7","8","3","0","melhorado","140","0","0","140"
"5","5","1","2","7","8","3","0","melhorado","142","0","0","142"
"2","5","1","2","7","8","3","0","melhorado","385","7","0","385"
"6","5","1","2","7","8","3","0","melhorado","141","0","0","141"
"5","5","1","2","7","8","3","0","melhorado","143","0","0","143"
"5","5","1","2","7","8","3","0","melhorado","144","0","0","144"
"6","5","1","2","7","8","3","0","melhorado","142","0","0","142"
"2","5","1","2","7","8","3","0","melhorado","386","7","0","386"
"6","5","1","2","7","8","3","0","melhorado","143","0","0","143"
"5","5","1","2","7","8","3","0","melhorado","145","0","0","145"
"5","5","1","2","7","8","3","0","melhorado","146","0","0","146"
"6","5","1","2","7","8","3","0","melhorado","144","0","0","144"
"2","5","1","2","7","8","3","0","melhorado","387","7","0","387"
"5","5","1","2","7","8","3","0","melhorado","147","0","0","147"
"6","5","1","2","7","8","3","0","melhorado","145","0","0","145"
"2","5","1","2","7","8","3","0","melhorado","388","7","0","388"
"5","5","1","2","7","8","3","0","melhorado","148","0","0","148"
"2","5","1","2","7","8","3","0","melhorado","389","7","0","389"
"6","5","1","2","7","8","3","0","melhorado","146","0","0","146"
"5","5","1","2","7","8","3","0","melhorado","149","0","0","149"
"6","5","1","2","7","8","3","0","melhorado","147","0","0","147"
"2","5","1","2","7","8","3","0","melhorado","390","7","0","390"
"5","5","1","2","7","8","3","0","melhorado","150","0","0","150"
"6","5","1","2","7","8","3","0","melhorado","148","0","0","148"
"5","5","1","2","7","8","3","0","melhorado","151","0","0","151"
"2","5","1","2","7","8","3","0","melhorado","391","7","0","391"
"6","5","1","2","7","8","3","0","melhorado","149","0","0","149"
"5","5","1","2","7","8","3","0","melhorado","152","0","0","152"
"6","5","1","2","7","8","3","0","melhorado","150","0","0","150"
"5","5","1","2","7","8","3","0","melhorado","153","0","0","153"
"2","5","1","2","7","8","3","0","melhorado","392","7","0","392"
"6","5","1","2","7","8","3","0","melhorado","151","0","0","151"
"5","5","1","2","7","8","3","0","melhorado","154","0","0","154"
"6","5","1","2","7","8","3","0","melhorado","152","0","0","152"
"2","5","1","2","7","8","3","0","melhorado","393","7","0","393"
"5","5","1","2","7","8","3","0","melhorado","155","0","0","155"
"6","5","1","2","7","8","3","0","melhorado","153","0","0","153"
"5","5","1","2","7","8","3","0","melhorado","156","0","0","156"
"2","5","1","2","7","8","3","0","melhorado","394","7","0","394"
"6","5","1","2","7","8","3","0","melhorado","154","0","0","154"
"5","5","1","2","7","8","3","0","melhorado","157","0","0","157"
"6","5","1","2","7","8","3","0","melhorado","155","0","0","155"
"5","5","1","2","7","8","3","0","melhorado","158","0","0","158"
"2","5","1","2","7","8","3","0","melhorado","395","7","0","395"
"6","5","1","2","7","8","3","0","melhorado","156","0","0","156"
"5","5","1","2","7","8","3","0","melhorado","159","0","0","159"
"2","5","1","2","7","8","3","0","melhorado","396","7","0","396"
"6","5","1","2","7","8","3","0","melhorado","157","0","0","157"
"5","5","1","2","7","8","3","0","melhorado","160","0","0","160"
"6","5","1","2","7","8","3","0","melhorado","158","0","0","158"
"5","5","1","2","7","8","3","0","melhorado","161","0","0","161"
"6","5","1","2","7","8","3","0","melhorado","159","0","0","159"
"5","5","1","2","7","8","3","0","melhorado","162","0","0","162"
"2","5","1","2","7","8","3","0","melhorado","397","7","0","397"
"6","5","1","2","7","8","3","0","melhorado","160","0","0","160"
"5","5","1","2","7","8","3","0","melhorado","163","0","0","163"
"6","5","1","2","7","8","3","0","melhorado","161","0","0","161"
"2","5","1","2","7","8","3","0","melhorado","398","7","0","398"
"5","5","1","2","7","8","3","0","melhorado","164","0","0","164"
"6","5","1","2","7","8","3","0","melhorado","162","0","0","162"
"5","5","1","2","7","8","3","0","melhorado","165","0","0","165"
"2","5","1","2","7","8","3","0","melhorado","399","7","0","399"
"6","5","1","2","7","8","3","0","melhorado","163","0","0","163"
"5","5","1","2","7","8","3","0","melhorado","166","0","0","166"
"2","5","1","2","7","8","3","0","melhorado","400","7","0","400"
"6","5","1","2","7","8","3","0","melhorado","164","0","0","164"
"5","5","1","2","7","8","3","0","melhorado","167","0","0","167"
"6","5","1","2","7","8","3","0","melhorado","165","0","0","165"
"5","5","1","2","7","8","3","0","melhorado","168","0","0","168"
"2","5","1","2","7","8","3","0","melhorado","401","7","0","401"
"6","5","1","2","7","8","3","0","melhorado","166","0","0","166"
"5","5","1","2","7","8","3","0","melhorado","169","0","0","169"
"2","5","1","2","7","8","3","0","melhorado","402","7","0","402"
"6","5","1","2","7","8","3","0","melhorado","167","0","0","167"
"5","5","1","2","7","8","3","0","melhorado","170","0","0","170"
"6","5","1","2","7","8","3","0","melhorado","168","0","0","168"
"5","5","1","2","7","8","3","0","melhorado","171","0","0","171"
"2","5","1","2","7","8","3","0","melhorado","403","7","0","403"
"6","5","1","2","7","8","3","0","melhorado","169","0","0","169"
"6","5","1","2","7","8","3","0","melhorado","170","0","0","170"
"5","5","1","2","7","8","3","0","melhorado","172","0","0","172"
"2","5","1","2","7","8","3","0","melhorado","404","6","0","404"
"6","5","1","2","7","8","3","0","melhorado","171","0","0","171"
"5","5","1","2","7","8","3","0","melhorado","173","0","0","173"
"5","5","1","2","7","8","3","0","melhorado","174","0","0","174"
"6","5","1","2","7","8","3","0","melhorado","172","0","0","172"
"2","5","1","2","7","8","3","0","melhorado","405","6","0","405"
"6","5","1","2","7","8","3","0","melhorado","173","0","0","173"
"5","5","1","2","7","8","3","0","melhorado","175","0","0","175"
"2","5","1","2","7","8","3","0","melhorado","406","6","0","406"
"6","5","1","2","7","8","3","0","melhorado","174","0","0","174"
"5","5","1","2","7","8","3","0","melhorado","176","0","0","176"
"6","5","1","2","7","8","3","0","melhorado","175","0","0","175"
"2","5","1","2","7","8","3","0","melhorado","407","6","0","407"
"5","5","1","2","7","8","3","0","melhorado","177","0","0","177"
"6","5","1","2","7","8","3","0","melhorado","176","0","0","176"
"5","5","1","2","7","8","3","0","melhorado","178","0","0","178"
"2","5","1","2","7","8","3","0","melhorado","408","6","0","408"
"6","5","1","2","7","8","3","0","melhorado","177","0","0","177"
"5","5","1","2","7","8","3","0","melhorado","179","0","0","179"
"6","5","1","2","7","8","3","0","melhorado","178","0","0","178"
"2","5","1","2","7","8","3","0","melhorado","409","6","0","409"
"5","5","1","2","7","8","3","0","melhorado","180","0","0","180"
"6","5","1","2","7","8","3","0","melhorado","179","0","0","179"
"6","5","1","2","7","8","3","0","melhorado","180","0","0","180"
"5","5","1","2","7","8","3","0","melhorado","181","0","0","181"
"2","5","1","2","7","8","3","0","melhorado","410","6","0","410"
"6","5","1","2","7","8","3","0","melhorado","181","0","0","181"
"5","5","1","2","7","8","3","0","melhorado","182","0","0","182"
"2","5","1","2","7","8","3","0","melhorado","411","6","0","411"
"6","5","1","2","7","8","3","0","melhorado","182","0","0","182"
"5","5","1","2","7","8","3","0","melhorado","183","0","0","183"
"6","5","1","2","7","8","3","0","melhorado","183","0","0","183"
"2","5","1","2","7","8","3","0","melhorado","412","6","0","412"
"5","5","1","2","7","8","3","0","melhorado","184","0","0","184"
"6","5","1","2","7","8","3","0","melhorado","184","0","0","184"
"5","5","1","2","7","8","3","0","melhorado","185","0","0","185"
"2","5","1","2","7","8","3","0","melhorado","413","6","0","413"
"6","5","1","2","7","8","3","0","melhorado","185","0","0","185"
"5","5","1","2","7","8","3","0","melhorado","186","0","0","186"
"6","5","1","2","7","8","3","0","melhorado","186","0","0","186"
"2","5","1","2","7","8","3","0","melhorado","414","6","0","414"
"5","5","1","2","7","8","3","0","melhorado","187","0","0","187"
"6","5","1","2","7","8","3","0","melhorado","187","0","0","187"
"5","5","1","2","7","8","3","0","melhorado","188","0","0","188"
"2","5","1","2","7","8","3","0","melhorado","415","6","0","415"
"6","5","1","2","7","8","3","0","melhorado","188","0","0","188"
"5","5","1","2","7","8","3","0","melhorado","189","0","0","189"
"2","5","1","2","7","8","3","0","melhorado","416","6","0","416"
"6","5","1","2","7","8","3","0","melhorado","189","0","0","189"
"5","5","1","2","7","8","3","0","melhorado","190","0","0","190"
"2","5","1","2","7","8","3","0","melhorado","417","6","0","417"
"6","5","1","2","7","8","3","0","melhorado","190","0","0","190"
"5","5","1","2","7","8","3","0","melhorado","191","0","0","191"
"6","5","1","2","7","8","3","0","melhorado","191","0","0","191"
"5","5","1","2","7","8","3","0","melhorado","192","0","0","192"
"2","5","1","2","7","8","3","0","melhorado","418","6","0","418"
"6","5","1","2","7","8","3","0","melhorado","192","0","0","192"
"5","5","1","2","7","8","3","0","melhorado","193","0","0","193"
"6","5","1","2","7","8","3","0","melhorado","193","0","0","193"
"5","5","1","2","7","8","3","0","melhorado","194","0","0","194"
"2","5","1","2","7","8","3","0","melhorado","419","6","0","419"
"5","5","1","2","7","8","3","0","melhorado","195","0","0","195"
"6","5","1","2","7","8","3","0","melhorado","194","0","0","194"
"6","5","1","2","7","8","3","0","melhorado","195","0","0","195"
"2","5","1","2","7","8","3","0","melhorado","420","6","0","420"
"5","5","1","2","7","8","3","0","melhorado","196","0","0","196"
"5","5","1","2","7","8","3","0","melhorado","197","0","0","197"
"6","5","1","2","7","8","3","0","melhorado","196","0","0","196"
"2","5","1","2","7","8","3","0","melhorado","421","6","0","421"
"5","5","1","2","7","8","3","0","melhorado","198","0","0","198"
"6","5","1","2","7","8","3","0","melhorado","197","0","0","197"
"5","5","1","2","7","8","3","0","melhorado","199","0","0","199"
"2","5","1","2","7","8","3","0","melhorado","422","6","0","422"
"6","5","1","2","7","8","3","0","melhorado","198","0","0","198"
"5","5","1","2","7","8","3","0","melhorado","200","0","0","200"
"6","5","1","2","7","8","3","0","melhorado","199","0","0","199"
"5","5","1","2","7","8","3","0","melhorado","201","0","0","201"
"2","5","1","2","7","8","3","0","melhorado","423","6","0","423"
"6","5","1","2","7","8","3","0","melhorado","200","0","0","200"
"5","5","1","2","7","8","3","0","melhorado","202","0","0","202"
"6","5","1","2","7","8","3","0","melhorado","201","0","0","201"
"2","5","1","2","7","8","3","0","melhorado","424","6","0","424"
"5","5","1","2","7","8","3","0","melhorado","203","0","0","203"
"6","5","1","2","7","8","3","0","melhorado","202","0","0","202"
"2","5","1","2","7","8","3","0","melhorado","425","6","0","425"
"5","5","1","2","7","8","3","0","melhorado","204","0","0","204"
"6","5","1","2","7","8","3","0","melhorado","203","0","0","203"
"2","5","1","2","7","8","3","0","melhorado","426","6","0","426"
"5","5","1","2","7","8","3","0","melhorado","205","0","0","205"
"6","5","1","2","7","8","3","0","melhorado","204","0","0","204"
"5","5","1","2","7","8","3","0","melhorado","206","0","0","206"
"6","5","1","2","7","8","3","0","melhorado","205","0","0","205"
"2","5","1","2","7","8","3","0","melhorado","427","6","0","427"
"5","5","1","2","7","8","3","0","melhorado","207","0","0","207"
