,"44","5","130","57","5","130","60","5","130","43","5","130","44","5","130","55","5","130","74","5","130","58","5","130","21","5","130","33","5","130","31","5","130","36","5","130","59","5","130","76","5","130","28","5","130"
,"43","5","131","57","5","131","56","5","131","41","5","131","44","5","131","56","5","131","75","5","131","58","5","131","21","5","131","33","5","131","30","5","131","35","5","131","57","5","131","78","5","131","26","5","131"
,"43","5","132","57","5","132","58","5","132","39","5","132","43","5","132","54","5","132","75","5","132","58","5","132","22","5","132","33","5","132","30","5","132","34","5","132","57","5","132","76","5","132","26","5","132"
,"43","5","133","56","5","133","60","5","133","41","5","133","43","5","133","53","5","133","75","5","133","58","5","133","21","5","133","33","5","133","32","5","133","32","5","133","57","5","133","76","5","133","26","5","133"
,"44","5","134","55","5","134","61","5","134","41","5","134","43","5","134","53","5","134","76","5","134","59","5","134","20","5","134","34","5","134","32","5","134","33","5","134","59","5","134","77","5","134","25","5","134"
,"44","5","135","57","5","135","63","5","135","41","5","135","43","5","135","54","5","135","78","5","135","59","5","135","20","5","135","35","5","135","32","5","135","33","5","135","59","5","135","77","5","135","25","5","135"
,"44","5","136","58","5","136","65","5","136","41","5","136","44","5","136","55","5","136","79","5","136","61","5","136","19","5","136","36","5","136","32","5","136","33","5","136","59","5","136","75","5","136","27","5","136"
,"44","5","137","58","5","137","67","5","137","41","5","137","44","5","137","55","5","137","79","5","137","61","5","137","20","5","137","37","5","137","31","5","137","29","5","137","59","5","137","75","5","137","29","5","137"
,"45","5","138","57","5","138","70","5","138","41","5","138","46","5","138","53","5","138","79","5","138","61","5","138","19","5","138","37","5","138","31","5","138","28","5","138","59","5","138","76","5","138","29","5","138"
,"47","5","139","57","5","139","71","5","139","40","5","139","44","5","139","52","5","139","80","5","139","63","5","139","18","5","139","38","5","139","31","5","139","29","5","139","58","5","139","77","5","139","28","5","139"
,"48","5","140","57","5","140","71","5","140","39","5","140","44","5","140","51","5","140","79","5","140","64","5","140","18","5","140","39","5","140","31","5","140","32","5","140","59","5","140","78","5","140","29","5","140"
,"50","5","141","55","5","141","69","5","141","38","5","141","42","5","141","53","5","141","77","5","141","66","5","141","18","5","141","39","5","141","30","5","141","35","5","141","58","5","141","78","5","141","27","5","141"
,"52","5","142","54","5","142","70","5","142","38","5","142","40","5","142","55","5","142","78","5","142","67","5","142","18","5","142","39","5","142","31","5","142","34","5","142","59","5","142","74","5","142","25","5","142"
,"52","5","143","54","5","143","72","5","143","37","5","143","41","5","143","56","5","143","77","5","143","69","5","143","18","5","143","39","5","143","32","5","143","35","5","143","60","5","143","73","5","143","25","5","143"
,"52","5","144","54","5","144","73","5","144","38","5","144","41","5","144","58","5","144","76","5","144","69","5","144","18","5","144","39","5","144","33","5","144","33","5","144","60","5","144","74","5","144","26","5","144"
,"51","5","145","54","5","145","76","5","145","38","5","145","42","5","145","60","5","145","77","5","145","69","5","145","18","5","145","38","5","145","33","5","145","29","5","145","57","5","145","73","5","145","26","5","145"
,"50","5","146","55","5","146","77","5","146","38","5","146","42","5","146","61","5","146","76","5","146","68","5","146","18","5","146","36","5","146","33","5","146","27","5","146","57","5","146","73","5","146","26","5","146"
,"49","5","147","56","5","147","78","5","147","37","5","147","42","5","147","60","5","147","76","5","147","68","5","147","18","5","147","36","5","147","32","5","147","23","5","147","57","5","147","74","5","147","26","5","147"
,"49","5","148","56","5","148","80","5","148","37","5","148","42","5","148","60","5","148","79","5","148","68","5","148","18","5","148","34","5","148","32","5","148","22","5","148","57","5","148","70","5","148","26","5","148"
,"50","5","149","54","5","149","79","5","149","35","5","149","42","5","149","58","5","149","79","5","149","65","5","149","18","5","149","32","5","149","31","5","149","20","5","149","57","5","149","70","5","149","26","5","149"
,"52","5","150","53","5","150","81","5","150","35","5","150","42","5","150","58","5","150","80","5","150","62","5","150","18","5","150","34","5","150","32","5","150","21","5","150","57","5","150","68","5","150","27","5","150"
,"53","5","151","49","5","151","81","5","151","34","5","151","43","5","151","57","5","151","79","5","151","61","5","151","18","5","151","35","5","151","34","5","151","22","5","151","57","5","151","68","5","151","26","5","151"
,"55","5","152","50","5","152","80","5","152","34","5","152","43","5","152","57","5","152","78","5","152","59","5","152","19","5","152","34","5","152","36","5","152","24","5","152","58","5","152","68","5","152","27","5","152"
,"55","5","153","49","5","153","78","5","153","35","5","153","43","5","153","57","5","153","76","5","153","59","5","153","20","5","153","34","5","153","37","5","153","27","5","153","60","5","153","70","5","153","28","5","153"
,"55","5","154","46","5","154","78","5","154","36","5","154","43","5","154","57","5","154","76","5","154","59","5","154","20","5","154","35","5","154","36","5","154","29","5","154","56","5","154","71","5","154","28","5","154"
,"55","5","155","46","5","155","78","5","155","34","5","155","41","5","155","58","5","155","77","5","155","60","5","155","20","5","155","35","5","155","35","5","155","29","5","155","56","5","155","71","5","155","29","5","155"
,"55","5","156","46","5","156","79","5","156","34","5","156","41","5","156","59","5","156","77","5","156","59","5","156","20","5","156","35","5","156","35","5","156","30","5","156","57","5","156","71","5","156","31","5","156"
,"55","5","157","46","5","157","80","5","157","33","5","157","41","5","157","60","5","157","74","5","157","61","5","157","19","5","157","34","5","157","35","5","157","30","5","157","55","5","157","71","5","157","34","5","157"
,"55","5","158","46","5","158","82","5","158","32","5","158","39","5","158","61","5","158","72","5","158","64","5","158","21","5","158","35","5","158","35","5","158","28","5","158","54","5","158","72","5","158","36","5","158"
,"55","5","159","46","5","159","84","5","159","33","5","159","36","5","159","62","5","159","73","5","159","67","5","159","23","5","159","33","5","159","35","5","159","29","5","159","55","5","159","71","5","159","35","5","159"
,"53","5","160","46","5","160","85","5","160","33","5","160","36","5","160","63","5","160","74","5","160","67","5","160","23","5","160","34","5","160","35","5","160","27","5","160","56","5","160","70","5","160","35","5","160"
,"53","5","161","46","5","161","85","5","161","33","5","161","35","5","161","63","5","161","72","5","161","66","5","161","23","5","161","35","5","161","35","5","161","27","5","161","57","5","161","72","5","161","35","5","161"
,"54","5","162","46","5","162","84","5","162","34","5","162","36","5","162","64","5","162","72","5","162","65","5","162","24","5","162","35","5","162","36","5","162","26","5","162","60","5","162","73","5","162","35","5","162"
,"54","5","163","47","5","163","84","5","163","34","5","163","37","5","163","65","5","163","70","5","163","66","5","163","26","5","163","33","5","163","36","5","163","25","5","163","60","5","163","73","5","163","35","5","163"
,"56","5","164","47","5","164","85","5","164","34","5","164","38","5","164","67","5","164","70","5","164","68","5","164","27","5","164","34","5","164","36","5","164","25","5","164","59","5","164","72","5","164","33","5","164"
,"58","5","165","49","5","165","83","5","165","34","5","165","38","5","165","66","5","165","71","5","165","69","5","165","29","5","165","34","5","165","36","5","165","23","5","165","57","5","165","71","5","165","33","5","165"
,"60","5","166","47","5","166","84","5","166","33","5","166","38","5","166","68","5","166","70","5","166","71","5","166","26","5","166","34","5","166","37","5","166","23","5","166","57","5","166","69","5","166","34","5","166"
,"57","5","167","48","5","167","83","5","167","33","5","167","38","5","167","69","5","167","71","5","167","70","5","167","27","5","167","34","5","167","35","5","167","23","5","167","61","5","167","69","5","167","35","5","167"
,"56","5","168","47","5","168","84","5","168","32","5","168","38","5","168","70","5","168","70","5","168","68","5","168","27","5","168","34","5","168","35","5","168","23","5","168","62","5","168","71","5","168","35","5","168"
,"58","5","169","46","5","169","83","5","169","32","5","169","38","5","169","68","5","169","70","5","169","68","5","169","27","5","169","34","5","169","35","5","169","23","5","169","61","5","169","71","5","169","35","5","169"
,"58","5","170","46","5","170","85","5","170","31","5","170","36","5","170","68","5","170","70","5","170","68","5","170","27","5","170","34","5","170","35","5","170","23","5","170","61","5","170","72","5","170","36","5","170"
,"59","5","171","46","5","171","87","5","171","29","5","171","33","5","171","66","5","171","71","5","171","65","5","171","27","5","171","35","5","171","35","5","171","23","5","171","60","5","171","70","5","171","38","5","171"
,"62","5","172","45","5","172","87","5","172","29","5","172","33","5","172","66","5","172","74","5","172","65","5","172","27","5","172","36","5","172","36","5","172","23","5","172","63","5","172","70","5","172","40","5","172"
,"62","5","173","46","5","173","87","5","173","29","5","173","33","5","173","66","5","173","76","5","173","65","5","173","28","5","173","34","5","173","36","5","173","23","5","173","65","5","173","70","5","173","43","5","173"
,"60","5","174","49","5","174","87","5","174","29","5","174","31","5","174","66","5","174","77","5","174","65","5","174","29","5","174","34","5","174","34","5","174","24","5","174","63","5","174","71","5","174","45","5","174"
,"58","5","175","52","5","175","87","5","175","29","5","175","33","5","175","69","5","175","77","5","175","65","5","175","30","5","175","34","5","175","34","5","175","24","5","175","61","5","175","72","5","175","46","5","175"
,"56","5","176","51","5","176","87","5","176","30","5","176","31","5","176","69","5","176","78","5","176","62","5","176","30","5","176","34","5","176","34","5","176","22","5","176","62","5","176","69","5","176","47","5","176"
,"56","5","177","51","5","177","86","5","177","30","5","177","31","5","177","68","5","177","78","5","177","62","5","177","30","5","177","35","5","177","34","5","177","22","5","177","63","5","177","70","5","177","47","5","177"
,"56","5","178","51","5","178","83","5","178","30","5","178","29","5","178","66","5","178","71","5","178","62","5","178","30","5","178","35","5","178","34","5","178","23","5","178","61","5","178","71","5","178","48","5","178"
,"56","5","179","50","5","179","82","5","179","31","5","179","29","5","179","70","5","179","69","5","179","62","5","179","30","5","179","35","5","179","32","5","179","21","5","179","59","5","179","71","5","179","50","5","179"
,"55","5","180","50","5","180","83","5","180","30","5","180","30","5","180","71","5","180","69","5","180","62","5","180","30","5","180","35","5","180","32","5","180","20","5","180","59","5","180","69","5","180","50","5","180"
,"53","5","181","48","5","181","80","5","181","29","5","181","31","5","181","72","5","181","69","5","181","62","5","181","30","5","181","35","5","181","32","5","181","21","5","181","57","5","181","66","5","181","51","5","181"
,"54","5","182","49","5","182","81","5","182","30","5","182","32","5","182","67","5","182","69","5","182","62","5","182","29","5","182","33","5","182","32","5","182","23","5","182","58","5","182","66","5","182","51","5","182"
,"54","5","183","49","5","183","80","5","183","30","5","183","32","5","183","65","5","183","69","5","183","63","5","183","29","5","183","32","5","183","28","5","183","23","5","183","57","5","183","66","5","183","49","5","183"
,"53","5","184","49","5","184","80","5","184","29","5","184","34","5","184","65","5","184","71","5","184","63","5","184","27","5","184","32","5","184","28","5","184","23","5","184","57","5","184","67","5","184","48","5","184"
,"51","5","185","50","5","185","77","5","185","30","5","185","33","5","185","64","5","185","70","5","185","62","5","185","27","5","185","32","5","185","28","5","185","23","5","185","58","5","185","66","5","185","48","5","185"
,"52","5","186","49","5","186","78","5","186","31","5","186","34","5","186","63","5","186","69","5","186","62","5","186","26","5","186","32","5","186","28","5","186","23","5","186","59","5","186","67","5","186","48","5","186"
,"53","5","187","48","5","187","79","5","187","33","5","187","35","5","187","63","5","187","69","5","187","61","5","187","26","5","187","30","5","187","28","5","187","24","5","187","60","5","187","68","5","187","51","5","187"
,"54","5","188","49","5","188","78","5","188","34","5","188","36","5","188","63","5","188","69","5","188","61","5","188","25","5","188","30","5","188","28","5","188","24","5","188","61","5","188","65","5","188","50","5","188"
,"54","5","189","50","5","189","77","5","189","33","5","189","38","5","189","61","5","189","67","5","189","61","5","189","25","5","189","31","5","189","27","5","189","24","5","189","60","5","189","64","5","189","51","5","189"
,"54","5","190","51","5","190","75","5","190","32","5","190","39","5","190","60","5","190","68","5","190","61","5","190","26","5","190","32","5","190","27","5","190","23","5","190","61","5","190","65","5","190","52","5","190"
,"54","5","191","52","5","191","76","5","191","30","5","191","38","5","191","60","5","191","69","5","191","63","5","191","28","5","191","31","5","191","26","5","191","23","5","191","62","5","191","66","5","191","51","5","191"
,"53","5","192","50","5","192","76","5","192","28","5","192","38","5","192","59","5","192","69","5","192","60","5","192","28","5","192","30","5","192","26","5","192","23","5","192","60","5","192","61","5","192","51","5","192"
,"54","5","193","51","5","193","74","5","193","26","5","193","37","5","193","57","5","193","70","5","193","59","5","193","29","5","193","31","5","193","28","5","193","22","5","193","61","5","193","59","5","193","52","5","193"
,"53","5","194","52","5","194","76","5","194","25","5","194","36","5","194","55","5","194","70","5","194","59","5","194","29","5","194","32","5","194","29","5","194","22","5","194","62","5","194","58","5","194","51","5","194"
,"53","5","195","54","5","195","76","5","195","25","5","195","36","5","195","54","5","195","67","5","195","58","5","195","28","5","195","31","5","195","29","5","195","23","5","195","57","5","195","57","5","195","49","5","195"
,"53","5","196","55","5","196","75","5","196","25","5","196","37","5","196","53","5","196","67","5","196","58","5","196","28","5","196","32","5","196","29","5","196","21","5","196","53","5","196","55","5","196","49","5","196"
,"53","5","197","54","5","197","75","5","197","24","5","197","34","5","197","55","5","197","68","5","197","58","5","197","29","5","197","32","5","197","29","5","197","22","5","197","54","5","197","56","5","197","47","5","197"
,"52","5","198","54","5","198","76","5","198","25","5","198","34","5","198","53","5","198","67","5","198","58","5","198","27","5","198","33","5","198","29","5","198","23","5","198","53","5","198","54","5","198","47","5","198"
,"54","5","199","55","5","199","76","5","199","26","5","199","34","5","199","54","5","199","66","5","199","58","5","199","27","5","199","32","5","199","30","5","199","24","5","199","54","5","199","54","5","199","48","5","199"
,"54","5","200","55","5","200","76","5","200","25","5","200","34","5","200","54","5","200","64","5","200","59","5","200","27","5","200","30","5","200","29","5","200","25","5","200","55","5","200","54","5","200","49","5","200"
,"53","5","201","53","5","201","79","5","201","24","5","201","36","5","201","57","5","201","65","5","201","60","5","201","27","5","201","30","5","201","30","5","201","25","5","201","55","5","201","55","5","201","51","5","201"
,"53","5","202","51","5","202","80","5","202","25","5","202","36","5","202","57","5","202","65","5","202","61","5","202","27","5","202","29","5","202","29","5","202","25","5","202","54","5","202","56","5","202","52","5","202"
,"53","5","203","51","5","203","83","5","203","25","5","203","36","5","203","55","5","203","66","5","203","59","5","203","27","5","203","29","5","203","28","5","203","23","5","203","55","5","203","56","5","203","51","5","203"
,"53","5","204","51","5","204","83","5","204","25","5","204","34","5","204","54","5","204","63","5","204","61","5","204","26","5","204","29","5","204","29","5","204","24","5","204","55","5","204","55","5","204","52","5","204"
,"52","5","205","52","5","205","84","5","205","25","5","205","34","5","205","57","5","205","63","5","205","60","5","205","26","5","205","29","5","205","28","5","205","25","5","205","55","5","205","56","5","205","53","5","205"
,"49","5","206","52","5","206","83","5","206","25","5","206","34","5","206","59","5","206","63","5","206","59","5","206","26","5","206","30","5","206","26","5","206","26","5","206","54","5","206","56","5","206","56","5","206"
,"49","5","207","51","5","207","83","5","207","25","5","207","34","5","207","61","5","207","63","5","207","57","5","207","26","5","207","30","5","207","26","5","207","27","5","207","54","5","207","56","5","207","57","5","207"
,"51","5","208","51","5","208","83","5","208","25","5","208","37","5","208","63","5","208","63","5","208","55","5","208","25","5","208","31","5","208","26","5","208","27","5","208","48","5","208","56","5","208","56","5","208"
,"51","5","209","51","5","209","85","5","209","23","5","209","39","5","209","63","5","209","61","5","209","54","5","209","24","5","209","32","5","209","24","5","209","27","5","209","49","5","209","54","5","209","57","5","209"
,"52","5","210","52","5","210","81","5","210","24","5","210","38","5","210","63","5","210","61","5","210","52","5","210","24","5","210","33","5","210","25","5","210","27","5","210","49","5","210","55","5","210","58","5","210"
,"51","5","211","52","5","211","80","5","211","22","5","211","38","5","211","63","5","211","61","5","211","48","5","211","23","5","211","34","5","211","26","5","211","28","5","211","47","5","211","56","5","211","58","5","211"
,"50","5","212","53","5","212","80","5","212","22","5","212","38","5","212","61","5","212","61","5","212","48","5","212","24","5","212","32","5","212","27","5","212","28","5","212","48","5","212","56","5","212","57","5","212"
,"47","5","213","52","5","213","75","5","213","21","5","213","37","5","213","63","5","213","59","5","213","48","5","213","24","5","213","32","5","213","25","5","213","28","5","213","47","5","213","58","5","213","55","5","213"
,"46","5","214","53","5","214","73","5","214","22","5","214","37","5","214","63","5","214","61","5","214","48","5","214","25","5","214","30","5","214","25","5","214","29","5","214","48","5","214","59","5","214","54","5","214"
,"44","5","215","52","5","215","71","5","215","24","5","215","37","5","215","63","5","215","60","5","215","49","5","215","25","5","215","30","5","215","25","5","215","26","5","215","50","5","215","59","5","215","54","5","215"
,"43","5","216","51","5","216","73","5","216","26","5","216","38","5","216","62","5","216","61","5","216","49","5","216","25","5","216","30","5","216","23","5","216","26","5","216","51","5","216","57","5","216","54","5","216"
,"43","5","217","50","5","217","74","5","217","28","5","217","39","5","217","59","5","217","63","5","217","49","5","217","26","5","217","28","5","217","23","5","217","27","5","217","52","5","217","58","5","217","51","5","217"
,"42","5","218","50","5","218","74","5","218","29","5","218","39","5","218","59","5","218","67","5","218","47","5","218","27","5","218","28","5","218","23","5","218","26","5","218","52","5","218","58","5","218","51","5","218"
,"41","5","219","51","5","219","78","5","219","29","5","219","40","5","219","60","5","219","66","5","219","46","5","219","28","5","219","28","5","219","22","5","219","26","5","219","52","5","219","60","5","219","51","5","219"
,"41","5","220","51","5","220","78","5","220","30","5","220","41","5","220","60","5","220","65","5","220","46","5","220","28","5","220","28","5","220","21","5","220","26","5","220","53","5","220","61","5","220","51","5","220"
,"41","5","221","51","5","221","79","5","221","30","5","221","41","5","221","56","5","221","66","5","221","46","5","221","28","5","221","26","5","221","20","5","221","26","5","221","53","5","221","63","5","221","49","5","221"
,"41","5","222","51","5","222","80","5","222","30","5","222","41","5","222","53","5","222","68","5","222","46","5","222","28","5","222","26","5","222","21","5","222","26","5","222","54","5","222","63","5","222","49","5","222"
,"39","5","223","52","5","223","83","5","223","30","5","223","41","5","223","55","5","223","67","5","223","47","5","223","28","5","223","25","5","223","21","5","223","25","5","223","51","5","223","60","5","223","48","5","223"
,"39","5","224","55","5","224","82","5","224","30","5","224","41","5","224","55","5","224","68","5","224","47","5","224","28","5","224","25","5","224","22","5","224","25","5","224","49","5","224","59","5","224","48","5","224"
,"37","5","225","57","5","225","82","5","225","30","5","225","39","5","225","57","5","225","68","5","225","47","5","225","28","5","225","25","5","225","21","5","225","25","5","225","52","5","225","56","5","225","46","5","225"
,"37","5","226","59","5","226","82","5","226","30","5","226","41","5","226","57","5","226","68","5","226","46","5","226","28","5","226","25","5","226","24","5","226","25","5","226","53","5","226","54","5","226","46","5","226"
,"38","5","227","61","5","227","82","5","227","30","5","227","42","5","227","57","5","227","68","5","227","47","5","227","29","5","227","25","5","227","26","5","227","25","5","227","53","5","227","54","5","227","46","5","227"
,"39","5","228","62","5","228","80","5","228","29","5","228","42","5","228","57","5","228","66","5","228","49","5","228","28","5","228","25","5","228","28","5","228","24","5","228","52","5","228","54","5","228","45","5","228"
,"39","5","229","64","5","229","80","5","229","30","5","229","42","5","229","54","5","229","66","5","229","52","5","229","28","5","229","26","5","229","26","5","229","24","5","229","52","5","229","54","5","229","45","5","229"
,"39","5","230","63","5","230","83","5","230","31","5","230","40","5","230","54","5","230","65","5","230","52","5","230","28","5","230","26","5","230","26","5","230","22","5","230","53","5","230","56","5","230","45","5","230"
,"39","5","231","60","5","231","85","5","231","30","5","231","40","5","231","53","5","231","66","5","231","50","5","231","28","5","231","26","5","231","25","5","231","23","5","231","53","5","231","59","5","231","43","5","231"
,"39","5","232","58","5","232","86","5","232","31","5","232","40","5","232","52","5","232","66","5","232","51","5","232","27","5","232","27","5","232","23","5","232","22","5","232","54","5","232","57","5","232","41","5","232"
,"36","5","233","58","5","233","83","5","233","30","5","233","39","5","233","52","5","233","67","5","233","52","5","233","26","5","233","27","5","233","21","5","233","21","5","233","54","5","233","58","5","233","41","5","233"
,"36","5","234","58","5","234","82","5","234","28","5","234","40","5","234","50","5","234","66","5","234","52","5","234","26","5","234","25","5","234","22","5","234","21","5","234","55","5","234","58","5","234","41","5","234"
,"37","5","235","61","5","235","79","5","235","28","5","235","40","5","235","51","5","235","67","5","235","51","5","235","26","5","235","24","5","235","23","5","235","19","5","235","53","5","235","57","5","235","41","5","235"
,"38","5","236","62","5","236","79","5","236","26","5","236","40","5","236","50","5","236","69","5","236","50","5","236","26","5","236","24","5","236","24","5","236","19","5","236","53","5","236","54","5","236","41","5","236"
,"38","5","237","63","5","237","78","5","237","27","5","237","40","5","237","52","5","237","68","5","237","50","5","237","26","5","237","24","5","237","24","5","237","20","5","237","53","5","237","57","5","237","41","5","237"
,"38","5","238","59","5","238","76","5","238","28","5","238","41","5","238","52","5","238","69","5","238","50","5","238","26","5","238","23","5","238","24","5","238","21","5","238","54","5","238","59","5","238","40","5","238"
,"38","5","239","58","5","239","78","5","239","29","5","239","41","5","239","52","5","239","68","5","239","51","5","239","26","5","239","23","5","239","24","5","239","22","5","239","54","5","239","60","5","239","40","5","239"
,"38","5","240","59","5","240","78","5","240","29","5","240","42","5","240","51","5","240","68","5","240","51","5","240","26","5","240","23","5","240","25","5","240","21","5","240","54","5","240","62","5","240","40","5","240"
,"36","5","241","60","5","241","78","5","241","30","5","241","42","5","241","52","5","241","68","5","241","49","5","241","26","5","241","25","5","241","26","5","241","21","5","241","55","5","241","62","5","241","40","5","241"
,"36","5","242","59","5","242","79","5","242","30","5","242","42","5","242","53","5","242","68","5","242","48","5","242","26","5","242","27","5","242","27","5","242","21","5","242","55","5","242","62","5","242","38","5","242"
,"36","5","243","60","5","243","81","5","243","28","5","243","44","5","243","53","5","243","68","5","243","48","5","243","25","5","243","28","5","243","27","5","243","21","5","243","55","5","243","62","5","243","37","5","243"
,"36","5","244","57","5","244","85","5","244","28","5","244","44","5","244","54","5","244","68","5","244","48","5","244","25","5","244","26","5","244","27","5","244","21","5","244","56","5","244","61","5","244","36","5","244"
,"36","5","245","58","5","245","85","5","245","28","5","245","44","5","245","54","5","245","68","5","245","46","5","245","25","5","245","25","5","245","27","5","245","21","5","245","56","5","245","61","5","245","35","5","245"
,"36","5","246","59","5","246","85","5","246","27","5","246","44","5","246","53","5","246","69","5","246","46","5","246","24","5","246","25","5","246","27","5","246","22","5","246","58","5","246","61","5","246","35","5","246"
,"36","5","247","59","5","247","85","5","247","27","5","247","44","5","247","53","5","247","70","5","247","46","5","247","24","5","247","26","5","247","26","5","247","24","5","247","58","5","247","61","5","247","35","5","247"
,"35","5","248","60","5","248","85","5","248","27","5","248","45","5","248","54","5","248","69","5","248","45","5","248","24","5","248","27","5","248","26","5","248","24","5","248","58","5","248","62","5","248","34","5","248"
,"35","5","249","59","5","249","87","5","249","25","5","249","47","5","249","55","5","249","65","5","249","45","5","249","24","5","249","27","5","249","26","5","249","24","5","249","56","5","249","60","5","249","34","5","249"
,"34","5","250","58","5","250","89","5","250","25","5","250","48","5","250","59","5","250","65","5","250","45","5","250","24","5","250","28","5","250","26","5","250","25","5","250","56","5","250","61","5","250","34","5","250"
,"33","5","251","58","5","251","88","5","251","25","5","251","50","5","251","59","5","251","64","5","251","46","5","251","24","5","251","28","5","251","27","5","251","25","5","251","57","5","251","61","5","251","34","5","251"
,"33","5","252","58","5","252","88","5","252","26","5","252","49","5","252","61","5","252","65","5","252","45","5","252","24","5","252","28","5","252","27","5","252","25","5","252","54","5","252","61","5","252","34","5","252"
,"32","5","253","58","5","253","86","5","253","24","5","253","49","5","253","61","5","253","65","5","253","44","5","253","24","5","253","29","5","253","27","5","253","25","5","253","55","5","253","60","5","253","36","5","253"
,"30","5","254","57","5","254","85","5","254","24","5","254","50","5","254","62","5","254","66","5","254","43","5","254","24","5","254","29","5","254","26","5","254","25","5","254","52","5","254","60","5","254","35","5","254"
,"30","5","255","57","5","255","81","5","255","24","5","255","49","5","255","62","5","255","66","5","255","40","5","255","24","5","255","29","5","255","27","5","255","25","5","255","49","5","255","60","5","255","36","5","255"
,"32","5","256","55","5","256","80","5","256","24","5","256","49","5","256","61","5","256","66","5","256","40","5","256","24","5","256","30","5","256","28","5","256","23","5","256","49","5","256","61","5","256","36","5","256"
,"31","5","257","56","5","257","77","5","257","25","5","257","48","5","257","62","5","257","65","5","257","42","5","257","24","5","257","30","5","257","29","5","257","23","5","257","48","5","257","61","5","257","36","5","257"
,"31","5","258","58","5","258","76","5","258","26","5","258","48","5","258","62","5","258","64","5","258","40","5","258","24","5","258","31","5","258","29","5","258","22","5","258","45","5","258","60","5","258","32","5","258"
,"30","5","259","62","5","259","77","5","259","27","5","259","48","5","259","61","5","259","64","5","259","39","5","259","24","5","259","31","5","259","29","5","259","22","5","259","45","5","259","60","5","259","30","5","259"
,"30","5","260","62","5","260","75","5","260","28","5","260","47","5","260","61","5","260","63","5","260","40","5","260","24","5","260","31","5","260","28","5","260","22","5","260","42","5","260","60","5","260","30","5","260"
,"30","5","261","60","5","261","74","5","261","28","5","261","47","5","261","61","5","261","63","5","261","38","5","261","24","5","261","31","5","261","29","5","261","22","5","261","42","5","261","59","5","261","30","5","261"
,"30","5","262","60","5","262","73","5","262","28","5","262","46","5","262","62","5","262","61","5","262","38","5","262","23","5","262","31","5","262","27","5","262","22","5","262","42","5","262","58","5","262","30","5","262"
,"30","5","263","60","5","263","74","5","263","28","5","263","44","5","263","62","5","263","60","5","263","38","5","263","23","5","263","31","5","263","27","5","263","22","5","263","40","5","263","59","5","263","30","5","263"
,"30","5","264","58","5","264","78","5","264","27","5","264","39","5","264","62","5","264","61","5","264","38","5","264","23","5","264","31","5","264","27","5","264","22","5","264","41","5","264","59","5","264","30","5","264"
,"30","5","265","56","5","265","78","5","265","27","5","265","39","5","265","63","5","265","62","5","265","38","5","265","23","5","265","32","5","265","27","5","265","22","5","265","41","5","265","60","5","265","30","5","265"
,"28","5","266","56","5","266","80","5","266","27","5","266","41","5","266","63","5","266","61","5","266","37","5","266","23","5","266","32","5","266","27","5","266","22","5","266","40","5","266","60","5","266","30","5","266"
,"28","5","267","57","5","267","78","5","267","27","5","267","42","5","267","64","5","267","61","5","267","37","5","267","23","5","267","32","5","267","26","5","267","22","5","267","40","5","267","60","5","267","30","5","267"
,"28","5","268","57","5","268","78","5","268","27","5","268","42","5","268","62","5","268","60","5","268","37","5","268","23","5","268","32","5","268","26","5","268","22","5","268","40","5","268","59","5","268","31","5","268"
,"28","5","269","57","5","269","75","5","269","27","5","269","42","5","269","62","5","269","59","5","269","38","5","269","23","5","269","32","5","269","26","5","269","22","5","269","40","5","269","60","5","269","30","5","269"
,"28","5","270","57","5","270","75","5","270","27","5","270","41","5","270","64","5","270","58","5","270","38","5","270","23","5","270","33","5","270","24","5","270","21","5","270","40","5","270","60","5","270","29","5","270"
,"28","5","271","58","5","271","77","5","271","27","5","271","41","5","271","63","5","271","58","5","271","39","5","271","24","5","271","32","5","271","24","5","271","21","5","271","40","5","271","58","5","271","29","5","271"
,"26","5","272","58","5","272","77","5","272","27","5","272","40","5","272","62","5","272","59","5","272","39","5","272","26","5","272","32","5","272","24","5","272","21","5","272","40","5","272","58","5","272","30","5","272"
,"27","5","273","56","5","273","80","5","273","25","5","273","39","5","273","62","5","273","57","5","273","40","5","273","26","5","273","32","5","273","24","5","273","21","5","273","39","5","273","58","5","273","27","5","273"
,"27","5","274","55","5","274","81","5","274","25","5","274","38","5","274","62","5","274","56","5","274","40","5","274","26","5","274","32","5","274","24","5","274","21","5","274","38","5","274","58","5","274","27","5","274"
,"26","5","275","54","5","275","81","5","275","25","5","275","38","5","275","63","5","275","57","5","275","40","5","275","27","5","275","30","5","275","24","5","275","21","5","275","41","5","275","59","5","275","27","5","275"
,"26","5","276","54","5","276","82","5","276","25","5","276","39","5","276","63","5","276","57","5","276","40","5","276","27","5","276","31","5","276","24","5","276","21","5","276","39","5","276","58","5","276","27","5","276"
,"26","5","277","53","5","277","80","5","277","23","5","277","40","5","277","63","5","277","57","5","277","41","5","277","29","5","277","30","5","277","24","5","277","20","5","277","38","5","277","58","5","277","27","5","277"
,"27","5","278","55","5","278","81","5","278","23","5","278","40","5","278","63","5","278","55","5","278","39","5","278","29","5","278","30","5","278","24","5","278","20","5","278","38","5","278","58","5","278","28","5","278"
,"26","5","279","55","5","279","81","5","279","23","5","279","40","5","279","63","5","279","55","5","279","39","5","279","29","5","279","29","5","279","23","5","279","20","5","279","36","5","279","56","5","279","29","5","279"
